id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2758011863,297,1,1,40,49,dt4pinj0vw0t0cvz7za6mhmzy,1,7.8,47.2,2024-12-11T20:42:50.536Z,2024-12-12T10:45:03Z,5417224699,178,,5416779073,140,18.6,5416779077,212,11.4,5416779079,213,6.24,5416779071,56,Back,5416779075,141,46.4,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011875,298,1,1,40,50,dt4pinj0vw0t0cvz7za6mhmzy,1,18.6,46.4,2024-12-11T20:42:51.506Z,2024-12-12T10:45:05Z,5416779171,56,Back,5416779175,141,11.7,5417224727,178,,5416779177,212,23.8,5416779173,140,15.4,5416779179,213,4.57,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011911,299,1,1,40,52,dt4pinj0vw0t0cvz7za6mhmzy,1,15.4,11.7,2024-12-11T20:42:53.558Z,2024-12-12T10:45:08Z,5416779355,213,5.98,5417224789,178,,5416779351,141,4.4,5416779353,212,16.8,5416779349,140,30.7,5416779347,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011923,300,1,1,40,52,dt4pinj0vw0t0cvz7za6mhmzy,1,30.7,4.4,2024-12-11T20:42:54.131Z,2024-12-12T10:45:11Z,5416779421,213,1.54,5416779415,140,31.1,5416779419,212,12.2,5416779413,56,Back,5417224827,178,,5416779417,141,22.4,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011943,301,1,1,40,56,dt4pinj0vw0t0cvz7za6mhmzy,1,40.6,26.6,2024-12-11T20:42:57.649Z,2024-12-12T10:45:14Z,5416779507,56,Back,5417224857,389,,5416779515,213,1.2,5416779509,140,46.1,5416779511,141,48.7,5416779513,212,16.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011961,302,1,1,40,58,dt4pinj0vw0t0cvz7za6mhmzy,1,47.7,53.8,2024-12-11T20:42:59.948Z,2024-12-12T10:45:17Z,5416779623,213,0.91,5416779627,1,,5416779619,141,93.8,5416779613,155,,5416779617,140,67.8,5416779621,212,34.4,5417224895,178,,5416779615,56,Left,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011981,303,1,1,41,4,dt4pinj0vw0t0cvz7za6mhmzy,0,79.3,87.4,2024-12-11T20:43:05.337Z,2024-12-12T10:45:23Z,5416779737,212,27.3,5416779739,213,5.33,5416779729,155,,5416779733,140,94.4,5416779727,2,,5416779731,56,Center,5416779735,141,54.7,5417225013,178,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,5417027187,224,,5417027189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758011993,490,52,1,41,6,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,41.5,2024-12-11T20:43:07.563Z,2024-12-12T10:45:30Z,5417225137,178,,5417027281,377,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012033,491,1,1,41,9,agh9ifb2mw3ivjusgedj7c3fe,1,13.5,46,2024-12-11T20:43:11.031Z,2024-12-12T10:53:21Z,5417027309,189,,5416779965,141,61.4,5416779961,56,Back,5416779969,213,0.37,5416779963,140,38.9,5416779967,212,28.7,5416779959,123,,5417225219,178,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012051,492,1,1,41,10,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,61.4,2024-12-11T20:43:12.018Z,2024-12-12T10:53:19Z,5416780051,141,69.8,5417225351,178,,5416780055,213,0.64,5416780047,56,Back,5416780049,140,46.2,5416780053,212,9.6,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012043,304,83,1,41,12,dt4pinj0vw0t0cvz7za6mhmzy,0,58.6,26.8,2024-12-11T20:43:13.892Z,2024-12-12T10:45:40Z,5416780235,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758012091,493,1,1,41,14,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,77.9,2024-12-11T20:43:15.544Z,2024-12-12T10:45:42Z,5416780221,56,Back,5417225407,178,,5416780225,141,88.9,5416780227,212,8.2,5416780223,140,43.7,5416780229,213,1.16,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012095,305,45,1,41,16,dt4pinj0vw0t0cvz7za6mhmzy,0,45.4,7.7,2024-12-11T20:43:17.869Z,2024-12-12T10:46:05Z,5416780253,285,,5416780443,233,494,5416780251,56,Back,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758012119,494,3,1,41,16,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,92.3,2024-12-11T20:43:17.869Z,2024-12-12T10:46:05Z,5416780425,233,305,5417027389,464,,5416780375,286,,5417225445,178,,5416780371,56,Left,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012149,496,4,1,41,18,agh9ifb2mw3ivjusgedj7c3fe,1,50,86.1,2024-12-11T20:43:19.907Z,2024-12-12T10:46:09Z,5416780551,13,,5416780555,152,,5416780743,233,306,5416780559,286,,5416780553,56,Left,5416780557,265,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012173,306,4,1,41,18,dt4pinj0vw0t0cvz7za6mhmzy,0,50,13.9,2024-12-11T20:43:19.908Z,2024-12-12T10:46:09Z,5416780719,285,,5416780717,265,,5416780707,13,,5417225511,178,,5416780715,152,,5416780711,56,Right,5416780749,233,496,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758012383,308,43,1,41,19,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:43:21.045Z,2024-12-11T20:44:20Z,5416781899,399,2wl6h1rlrfnn2mr65vuo3t815,5416783045,144,83,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758012125,495,43,1,41,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:43:21.391Z,2024-12-11T20:43:26Z,5416780637,144,61,5416780411,56,Left,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012189,307,17,1,41,25,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:43:26.685Z,2024-12-12T10:46:10Z,5416781063,184,,5416781061,31,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758012739,497,1,1,42,29,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,92,2024-12-11T20:44:30.594Z,2024-12-12T10:46:13Z,5417225867,178,,5416783785,140,36,5416783791,213,4.21,5416783781,152,,5416783789,212,16.9,5416783783,56,Back,5416783779,5,,5416783787,141,70.2,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5416783837,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012757,498,1,1,42,29,agh9ifb2mw3ivjusgedj7c3fe,1,36,70.2,2024-12-11T20:44:30.845Z,2024-12-12T10:46:14Z,5417027661,189,,5416783875,140,36.4,5416783873,56,Back,5417225897,178,,5416783887,213,4.73,5416783879,141,39.1,5416783883,212,21.2,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012769,499,1,1,42,35,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,39.1,2024-12-11T20:44:36.829Z,2024-12-12T10:46:17Z,5416783945,140,32.9,5417225991,178,,5416783951,213,1.76,5416783943,56,Back,5416783947,141,67.1,5416783949,212,19.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012781,500,1,1,42,37,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,67.1,2024-12-11T20:44:38.406Z,2024-12-12T10:46:19Z,5416784063,141,48.8,5416784067,213,3.73,5417226035,178,,5416784059,56,Back,5416784065,212,22.5,5416784061,140,15,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012805,501,1,1,42,41,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,50.7,2024-12-11T20:44:42.615Z,2024-12-12T10:46:21Z,5416784179,140,25.7,5416784183,212,18.4,5416784177,56,Back,5417226075,178,,5416784185,213,5.15,5416784181,141,26.2,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012825,502,1,1,42,43,agh9ifb2mw3ivjusgedj7c3fe,1,25.7,26.2,2024-12-11T20:44:45.038Z,2024-12-12T10:46:23Z,5417226109,178,,5416784291,212,21.4,5416784285,56,Back,5416784287,140,11.9,5416784289,141,49.4,5416784293,213,2.31,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012841,503,1,1,42,46,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,50.9,2024-12-11T20:44:47.322Z,2024-12-12T10:46:25Z,5416784355,56,Back,5416784361,212,19.8,5416784363,213,1.69,5417226141,178,,5416784357,140,10,5416784359,141,79.8,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012863,504,1,1,42,48,agh9ifb2mw3ivjusgedj7c3fe,1,10,79.8,2024-12-11T20:44:49.324Z,2024-12-12T10:46:25Z,5416784485,56,Back,5417226157,178,,5416784491,212,16.4,5416784487,140,22.5,5416784489,141,94.2,5416784493,213,0.64,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012885,505,1,1,42,50,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,94.2,2024-12-11T20:44:51.680Z,2024-12-12T10:46:27Z,5416784649,213,3.62,5416784643,140,10.2,5416784647,212,14.6,5416784645,141,84.3,5417226181,178,,5416784641,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012909,506,1,1,42,54,agh9ifb2mw3ivjusgedj7c3fe,1,10.8,84.2,2024-12-11T20:44:55.342Z,2024-12-12T10:46:28Z,5416784759,141,95.3,5416784757,140,15.2,5416784763,213,1.02,5416784761,212,8.8,5416784755,56,Back,5417226187,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012943,507,1,1,42,56,agh9ifb2mw3ivjusgedj7c3fe,1,15.2,95.3,2024-12-11T20:44:57.770Z,2024-12-12T10:46:33Z,5416784957,213,6.24,5416784943,212,16.4,5416784937,56,Back,5416784941,141,94.2,5416784939,140,30.8,5417226301,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758012973,508,1,1,43,1,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,92.9,2024-12-11T20:45:03.020Z,2024-12-12T10:46:35Z,5416785103,56,Back,5416785107,141,79.8,5416785109,212,15.3,5416785111,213,3.76,5416785105,140,18.9,5417226379,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013009,509,1,1,43,6,agh9ifb2mw3ivjusgedj7c3fe,1,22.8,75.8,2024-12-11T20:45:07.614Z,2024-12-12T10:46:39Z,5416785313,213,1.04,5416785307,141,94.7,5417226421,178,,5416785303,140,30,5416785311,212,14.9,5416785299,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013039,510,1,1,43,9,agh9ifb2mw3ivjusgedj7c3fe,1,30,93.6,2024-12-11T20:45:11Z,2024-12-12T10:46:41Z,5416785469,213,4.29,5416785467,212,15.2,5416785463,140,24,5416785461,56,Back,5416785465,141,73.2,5417226555,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013065,511,1,1,43,11,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,70.1,2024-12-11T20:45:13.234Z,2024-12-12T10:46:43Z,5417226589,178,,5416785617,213,4.32,5416785613,141,34.9,5416785611,140,14.4,5416785615,212,25.9,5416785609,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013081,512,1,1,43,15,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,34.7,2024-12-11T20:45:16.570Z,2024-12-12T10:46:45Z,5416785709,56,Back,5416785715,212,25.2,5416785711,140,30.1,5416785713,141,6.5,5416785717,213,5.42,5417226635,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013097,513,1,1,43,17,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,6.5,2024-12-11T20:45:18.994Z,2024-12-12T10:46:47Z,5416785783,141,19.1,5416785779,56,Back,5416785787,213,1.83,5416785781,140,27.9,5417226687,178,,5416785785,212,8.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013117,514,1,1,43,18,agh9ifb2mw3ivjusgedj7c3fe,0,27.9,19.1,2024-12-11T20:45:20.111Z,2024-12-12T10:46:49Z,5416785891,212,19.5,5416785885,56,Back,5416785887,140,45.5,5416785883,155,,5417226741,178,,5416785893,213,5.96,5416785889,141,10,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013133,309,49,1,43,21,dt4pinj0vw0t0cvz7za6mhmzy,1,52.4,93.6,2024-12-11T20:45:22.821Z,2024-12-12T10:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013157,310,1,1,43,23,dt4pinj0vw0t0cvz7za6mhmzy,0,53,93.8,2024-12-11T20:45:24.730Z,2024-12-12T10:47:41Z,5417226917,178,,5416786133,212,15.1,5416786129,140,67.3,5416786127,56,Left,5416786135,213,6.18,5416786131,141,91.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013153,515,61,1,43,24,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,9.2,2024-12-11T20:45:25.462Z,2024-12-12T10:47:44Z,5416786121,56,Back,5417227711,178,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013193,516,49,1,43,28,agh9ifb2mw3ivjusgedj7c3fe,1,11,17.2,2024-12-11T20:45:29.596Z,2024-12-12T10:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013291,517,1,1,43,32,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,33.7,2024-12-11T20:45:33.886Z,2024-12-12T10:49:24Z,5416786749,140,21.1,5416786747,56,Back,5416786753,212,27.3,5417229369,178,,5416786751,141,71.4,5416786755,213,1.22,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013363,518,1,1,43,38,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,75.3,2024-12-11T20:45:39.711Z,2024-12-12T10:49:26Z,5416787075,212,25.7,5416787071,140,31.7,5416787073,141,37.7,5417229403,178,,5416787077,213,4.79,5416787069,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013397,519,1,1,43,45,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,39.5,2024-12-11T20:45:46.940Z,2024-12-12T10:49:28Z,5416787255,213,1.56,5416787251,141,70.5,5416787253,212,21.1,5417229449,178,,5416787247,56,Back,5416787249,140,36.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013415,520,1,1,43,50,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,70.5,2024-12-11T20:45:51.586Z,2024-12-12T10:49:33Z,5417229489,178,,5416787331,140,34.6,5416787335,212,22.9,5416787329,56,Back,5416787333,141,37,5416787337,213,4.62,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013449,521,1,1,43,53,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,37,2024-12-11T20:45:54.578Z,2024-12-12T10:49:34Z,5416787487,56,Back,5416787489,140,39.3,5416787493,212,12.6,5416787491,141,19.9,5417229495,178,,5416787495,213,5.11,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013495,522,1,1,43,57,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,21.4,2024-12-11T20:45:58.614Z,2024-12-12T10:49:37Z,5416787735,56,Back,5417229559,178,,5416787743,213,1.97,5416787737,140,35.7,5416787741,212,12.4,5416787739,141,38.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013529,523,1,1,44,2,agh9ifb2mw3ivjusgedj7c3fe,1,36,40.1,2024-12-11T20:46:03.407Z,2024-12-12T10:49:39Z,5416787905,212,31.5,5416787901,140,57.6,5416787899,56,Right,5416787903,141,8,5417229593,178,,5416787907,213,5.52,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013551,524,1,1,44,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,8,2024-12-11T20:46:06.345Z,2024-12-12T10:49:45Z,5416788073,141,7.1,5416788077,213,6.22,5416788069,56,Right,5417229673,178,,5416788075,212,10.2,5416788071,140,67.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013557,525,1,1,44,7,agh9ifb2mw3ivjusgedj7c3fe,1,69,6.1,2024-12-11T20:46:08.821Z,2024-12-12T10:49:48Z,5416788109,141,20.2,5416788107,140,63,5416788111,212,11.5,5416788113,213,2.15,5417229749,178,,5416788105,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013569,526,1,1,44,8,agh9ifb2mw3ivjusgedj7c3fe,1,63,20.2,2024-12-11T20:46:09.854Z,2024-12-12T10:50:16Z,5416788195,141,8.8,5416788191,56,Right,5416788199,213,4.28,5416788197,212,8.5,5416788193,140,59.6,5417230167,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013589,527,1,1,44,9,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,8.8,2024-12-11T20:46:11.193Z,2024-12-12T10:50:20Z,5416788311,140,61.2,5416788313,141,25.3,5416788309,56,Center,5416788317,213,1.42,5416788315,212,11.3,5417230191,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013641,528,1,1,44,12,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,27.2,2024-12-11T20:46:13.778Z,2024-12-12T10:50:24Z,5416788621,141,78.6,5416788625,213,1.26,5416788615,155,,5417230311,178,,5416788619,140,72,5416788627,1,,5416788623,212,36.7,5416788617,56,Center,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013653,529,1,1,44,19,agh9ifb2mw3ivjusgedj7c3fe,1,73.7,69,2024-12-11T20:46:20.769Z,2024-12-12T10:50:29Z,5416788683,213,1.02,5416788679,141,87.6,5416788677,140,81.1,5417230401,178,,5416788675,56,Left,5416788681,212,14.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013657,530,1,1,44,21,agh9ifb2mw3ivjusgedj7c3fe,0,81.5,88.9,2024-12-11T20:46:22.297Z,2024-12-12T10:50:36Z,5416788693,141,85.9,5416788689,56,Left,5416788697,213,5.4,5417230501,178,,5416788695,212,2.6,5416788691,140,83.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013669,311,61,1,44,21,dt4pinj0vw0t0cvz7za6mhmzy,1,16.2,12.9,2024-12-11T20:46:22.459Z,2024-12-12T10:50:39Z,5416788755,56,Back,5417230559,178,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013683,312,3,1,44,22,dt4pinj0vw0t0cvz7za6mhmzy,1,17.3,15.8,2024-12-11T20:46:23.825Z,2024-12-12T10:50:41Z,5416788877,233,531,5416788823,56,Back,5416788827,285,,5417230605,178,,5417028283,464,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013675,531,45,1,44,22,agh9ifb2mw3ivjusgedj7c3fe,0,82.7,84.2,2024-12-11T20:46:23.825Z,2024-12-12T10:50:42Z,5416788789,286,,5416788785,56,Left,5416788889,233,312,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013689,313,49,1,44,23,dt4pinj0vw0t0cvz7za6mhmzy,1,20.2,6.9,2024-12-11T20:46:24.589Z,2024-12-12T10:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013763,314,1,1,44,26,dt4pinj0vw0t0cvz7za6mhmzy,1,20.9,3.3,2024-12-11T20:46:27.427Z,2024-12-12T10:50:47Z,5416789227,141,1.7,5416789223,140,28.6,5416789229,212,8.2,5417230687,178,,5416789273,213,6.15,5416789221,56,Back,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
