id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2738033393,613,1,2,54,2,apoawtpvac4zqlancmvw4nk4o,1,72.4,80.7,2024-10-23T20:14:05.912Z,2024-10-24T04:22:12Z,5307868973,141,84.5,5307868977,213,0.57,5307868975,212,4.8,5307868969,56,Left,5307868971,140,76.2,5308467083,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033401,614,1,2,54,6,apoawtpvac4zqlancmvw4nk4o,1,80.5,88.9,2024-10-23T20:14:09.368Z,2024-10-24T04:22:16Z,5307869033,213,4.58,5308467095,178,,5307869031,212,5.8,5307869025,56,Left,5307869029,141,80.5,5307869027,140,79.8,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033429,615,1,2,54,6,apoawtpvac4zqlancmvw4nk4o,1,79.8,80.5,2024-10-23T20:14:09.983Z,2024-10-24T04:22:19Z,5308467119,178,,5307869189,212,6.9,5307869185,140,73.3,5307869191,213,2.96,5307869187,141,82.3,5307869183,56,Left,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033461,616,1,2,54,9,apoawtpvac4zqlancmvw4nk4o,1,70.7,83.2,2024-10-23T20:14:12.894Z,2024-10-24T04:22:23Z,5308467149,178,,5307869393,213,0.45,5307869387,140,82.8,5307869385,56,Left,5307869391,212,14.1,5307869389,141,92.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033471,617,1,2,54,11,apoawtpvac4zqlancmvw4nk4o,0,84.8,94.1,2024-10-23T20:14:14.959Z,2024-10-24T04:22:30Z,5307869447,213,4.78,5307869443,141,89.8,5307869439,56,Left,5308467185,178,,5307869441,140,85,5307869445,212,2.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033509,470,61,2,54,11,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,13.4,2024-10-23T20:14:15.132Z,2024-10-24T04:22:34Z,5308467215,178,,5307869673,56,Back,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738033497,618,3,2,54,13,apoawtpvac4zqlancmvw4nk4o,0,88.6,82,2024-10-23T20:14:17.021Z,2024-10-24T04:22:41Z,5308140251,465,,5307869613,286,,5308467273,178,,5307869611,56,Left,5307869755,233,471,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033525,471,7,2,54,13,agh9ifb2mw3ivjusgedj7c3fe,0,11.4,18,2024-10-23T20:14:17.153Z,2024-10-24T04:22:46Z,5308140301,385,,5307869717,285,,5307869715,56,Back,5308467289,178,,5307869747,233,618,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738033577,620,4,2,54,18,apoawtpvac4zqlancmvw4nk4o,1,80.8,94.4,2024-10-23T20:14:21.597Z,2024-10-24T04:22:51Z,5307870273,233,473,5307870001,13,,5307870009,286,,5307870005,152,,5307870007,265,,5307870003,56,Left,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033593,473,4,2,54,18,agh9ifb2mw3ivjusgedj7c3fe,0,19.2,5.6,2024-10-23T20:14:21.598Z,2024-10-24T04:22:50Z,5307870231,285,,5307870325,233,620,5308467365,178,,5307870223,13,,5307870227,152,,5307870225,56,Back,5307870229,265,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738033567,619,43,2,54,19,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:14:23.129Z,2024-10-23T20:16:19Z,5307876077,144,50,5307869935,286,0,5307869933,56,Left,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738033587,472,43,2,54,19,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:14:23.130Z,2024-10-23T20:14:30Z,5307870055,285,0,5307870341,144,7,5307870053,56,Back,5307870093,233,619,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034167,621,1,2,55,19,apoawtpvac4zqlancmvw4nk4o,0,84.6,90.5,2024-10-23T20:15:22.411Z,2024-10-24T04:23:07Z,5307873605,5,,5307873619,213,4.92,5307873611,56,Center,5308140497,223,,5307873613,140,89.9,5308140499,20,,5307873617,212,27.4,5307873609,152,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,5307873607,155,,5307873603,2,,5307873615,141,51,5308467523,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738034191,476,12,2,55,20,agh9ifb2mw3ivjusgedj7c3fe,1,11,48.8,2024-10-23T20:15:23.909Z,2024-10-24T04:23:15Z,5308467587,388,,5307873755,140,27.2,5307873759,212,17,5307873753,56,Back,5307873757,141,48.5,5307873761,213,6.27,5307873765,15,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034181,475,43,2,55,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:15:25.706Z,2024-10-23T20:16:51Z,5307873689,56,Back,5307877875,144,44,5307873691,285,0,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034175,622,43,2,55,22,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:15:25.707Z,2024-10-23T20:15:56Z,5307873737,233,475,5307873653,56,Center,5307875017,144,44,5307873655,286,0,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738034193,477,1,2,55,22,agh9ifb2mw3ivjusgedj7c3fe,0,27.3,48.7,2024-10-23T20:15:25.820Z,2024-10-24T04:23:20Z,5308467625,388,,5307873773,141,83.1,5307873767,3,,5307873777,213,1.56,5307873775,212,23.4,5307873769,56,Back,5307873771,140,27.6,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034211,623,3,2,55,25,apoawtpvac4zqlancmvw4nk4o,0,86.6,17.5,2024-10-23T20:15:29.034Z,2024-10-24T04:23:35Z,5307873879,286,,5307873877,56,Right,5308140943,465,,5308467727,178,,5307873989,233,478,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738034213,478,7,2,55,26,agh9ifb2mw3ivjusgedj7c3fe,0,13.4,82.5,2024-10-23T20:15:29.608Z,2024-10-24T04:23:38Z,5307873979,233,623,5308141023,385,,5307873887,285,,5308467745,178,,5307873885,56,Back,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034219,624,61,2,55,26,apoawtpvac4zqlancmvw4nk4o,1,83.8,13.6,2024-10-23T20:15:29.647Z,2024-10-24T04:23:43Z,5308467811,178,,5307873941,56,Right,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738034253,479,49,2,55,27,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,74.6,2024-10-23T20:15:30.490Z,2024-10-24T04:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034255,480,1,2,55,27,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,74.6,2024-10-23T20:15:30.632Z,2024-10-24T04:23:53Z,5307874147,56,Back,5307874153,212,17.5,5307874151,141,70.2,5308467843,178,,5307874149,140,26,5307874155,213,6.11,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034235,625,83,2,55,28,apoawtpvac4zqlancmvw4nk4o,0,71.4,16.3,2024-10-23T20:15:32.137Z,2024-10-24T04:23:57Z,5307874219,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738034263,481,1,2,55,30,agh9ifb2mw3ivjusgedj7c3fe,1,26,70.2,2024-10-23T20:15:33.842Z,2024-10-24T04:24:00Z,5307874183,141,26.3,5307874187,213,5.22,5307874185,212,34.2,5308467873,178,,5307874181,140,41.9,5307874189,1,,5307874179,56,Back,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738034267,482,1,2,55,33,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,26.9,2024-10-23T20:15:36.642Z,2024-10-24T04:24:04Z,5307878351,4,,5307874211,141,63.6,5308467901,178,,5307874213,212,39.5,5307874205,155,,5307877115,23,,5307874409,1,,5307874215,213,0.68,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,1,5307877113,154,,5307874209,140,71.3,5307874207,56,Center,5307877111,210,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,Barcelona
2738034305,483,16,2,55,39,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,64.8,2024-10-23T20:15:43.076Z,2024-10-24T04:24:11Z,5307874699,375,55:38.2,5307874689,72,,5308143643,395,4.2,5307877165,230,96.4,5307874687,23,,5307874693,374,15:41.5,5307877151,29,,5307877149,80,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5307877167,231,54,5308143645,396,48.4,5307877163,215,,5307877153,154,5307874413,64,,5308467957,178,5307877159,102,46.4,5307877161,103,5307874415,56,5307877155,55,482,,,,,,,,,,,,,,3.2,,,Center,Barcelona
2738035301,628,1,2,57,32,apoawtpvac4zqlancmvw4nk4o,0,50.2,49.4,2024-10-23T20:17:35.949Z,2024-10-24T04:24:18Z,5307880309,212,3.8,5308468037,178,,5307880305,140,46.7,5307880307,141,50.6,5307880303,56,Back,5307894799,189,,5307880311,213,2.92,5307880313,279,G,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035309,630,13,2,57,33,apoawtpvac4zqlancmvw4nk4o,1,48.5,50.7,2024-10-23T20:17:36.398Z,2024-10-24T04:24:23Z,5307880961,75,,5307880359,19,,5307880975,328,,5307880969,102,39,5308468133,178,,5307880361,56,Back,5307880551,20,,5307880355,22,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,5307880979,231,49.6,5307880971,103,11.1,5307894693,458,,5307880973,215,5307880977,230,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035483,484,5,2,57,36,agh9ifb2mw3ivjusgedj7c3fe,1,-1,63,2024-10-23T20:17:39.939Z,2024-10-24T04:24:26Z,5307881381,233,629,5307881379,346,,5307881377,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035305,629,5,2,57,36,apoawtpvac4zqlancmvw4nk4o,0,101,37,2024-10-23T20:17:39.939Z,2024-10-24T04:24:27Z,5307880341,56,Center,5307881451,233,484,5307880343,346,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035511,485,1,2,57,58,agh9ifb2mw3ivjusgedj7c3fe,1,4.8,45.6,2024-10-23T20:18:02.059Z,2024-10-24T04:24:53Z,5307881525,124,,5307881545,213,5.09,5307881537,140,14.9,5307881551,237,,5307881539,141,6.2,5307881543,212,28.8,5307881531,56,Back,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035575,486,1,2,58,1,agh9ifb2mw3ivjusgedj7c3fe,1,17.5,3.8,2024-10-23T20:18:05.324Z,2024-10-24T04:24:59Z,5307881957,56,Back,5307881971,213,0.17,5308468247,178,,5307881965,141,9.2,5307881969,212,21.7,5307881961,140,37.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035579,487,3,2,58,4,agh9ifb2mw3ivjusgedj7c3fe,0,38.9,10,2024-10-23T20:18:08.071Z,2024-10-24T04:25:06Z,5307881999,286,,5307881997,56,Back,5308468409,178,,5308145463,465,,5307882021,211,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035615,631,12,2,58,6,apoawtpvac4zqlancmvw4nk4o,1,43.1,89.6,2024-10-23T20:18:10.194Z,2024-10-24T04:25:15Z,5307882171,141,88,5307882169,140,42.8,5307882175,213,4.43,5308468453,178,,5307882167,56,Back,5307882173,212,1.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035605,488,61,2,58,6,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,13,2024-10-23T20:18:10.242Z,2024-10-24T04:25:21Z,5307882143,56,Right,5308468481,178,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035619,632,49,2,58,9,apoawtpvac4zqlancmvw4nk4o,1,23,70.5,2024-10-23T20:18:13.041Z,2024-10-24T04:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035705,633,1,2,58,11,apoawtpvac4zqlancmvw4nk4o,1,22.1,68.7,2024-10-23T20:18:14.672Z,2024-10-24T04:25:28Z,5307882601,212,45.2,5307882603,213,5.1,5307882597,140,38.3,5307882593,196,,5307882599,141,7.1,5307882591,155,,5307882605,1,,5308468503,178,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,5307882595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035715,634,1,2,58,15,apoawtpvac4zqlancmvw4nk4o,0,36.5,5.2,2024-10-23T20:18:18.445Z,2024-10-24T04:25:31Z,5307882641,213,0.47,5307882637,141,15.5,5307882635,140,49.7,5307882639,212,15.5,5307882631,56,Back,5308468517,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035721,489,8,2,58,16,agh9ifb2mw3ivjusgedj7c3fe,1,48.4,76.8,2024-10-23T20:18:19.561Z,2024-10-24T04:25:36Z,5308468551,178,,5307882693,56,Back,5308145993,384,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035731,490,61,2,58,17,agh9ifb2mw3ivjusgedj7c3fe,0,58.1,86.6,2024-10-23T20:18:21.167Z,2024-10-24T04:25:45Z,5307882757,56,Left,5308468615,178,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035757,635,1,2,58,19,apoawtpvac4zqlancmvw4nk4o,1,41.9,22.7,2024-10-23T20:18:22.397Z,2024-10-24T04:25:47Z,5307882909,140,42.8,5307882907,56,Back,5307882915,213,4.87,5307882911,141,13.9,5307882913,212,6.1,5308468647,178,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035777,636,1,2,58,20,apoawtpvac4zqlancmvw4nk4o,1,42.8,13.6,2024-10-23T20:18:24.127Z,2024-10-24T04:25:51Z,5308468663,178,,5307883021,212,5.9,5307883017,140,47.4,5307883015,56,Back,5307883019,141,8.7,5307883023,213,5.68,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035809,637,1,2,58,22,apoawtpvac4zqlancmvw4nk4o,1,46.4,7.1,2024-10-23T20:18:26.030Z,2024-10-24T04:25:56Z,5307883183,213,2.13,5307883181,212,8.3,5307883179,141,17.5,5307883175,140,42.2,5307883169,56,Back,5308468693,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035855,638,1,2,58,25,apoawtpvac4zqlancmvw4nk4o,1,41.9,26.8,2024-10-23T20:18:28.457Z,2024-10-24T04:26:00Z,5307883407,141,57.4,5307883401,56,Back,5307883409,212,21.4,5307883405,140,46.8,5307883413,213,1.33,5308468711,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035899,639,1,2,58,27,apoawtpvac4zqlancmvw4nk4o,1,48.3,60.1,2024-10-23T20:18:31.151Z,2024-10-24T04:26:02Z,5307883663,213,0.75,5308468735,178,,5307883661,212,28.8,5307883657,140,68.4,5307883659,141,88.9,5307883655,56,Left,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035919,640,1,2,58,31,apoawtpvac4zqlancmvw4nk4o,1,77.7,77.5,2024-10-23T20:18:34.886Z,2024-10-24T04:26:05Z,5308468755,178,,5307883767,212,15.6,5307883763,140,92.1,5307883761,56,Center,5307883769,213,6.03,5307883765,141,71.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035949,641,1,2,58,33,apoawtpvac4zqlancmvw4nk4o,1,92.9,69.2,2024-10-23T20:18:36.368Z,2024-10-24T04:26:08Z,5308468765,178,,5307883941,141,58.5,5307883945,213,4.42,5307883937,56,Center,5307883943,212,7.6,5307883939,140,90.8,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035951,642,61,2,58,33,apoawtpvac4zqlancmvw4nk4o,0,88,61.9,2024-10-23T20:18:37.099Z,2024-10-24T04:26:13Z,5307883949,56,Center,5308468805,178,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738035971,491,12,2,58,34,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,43.3,2024-10-23T20:18:37.887Z,2024-10-24T04:26:17Z,5307884043,140,0,5307884047,212,19.8,5307884045,141,26.5,5307884041,56,Back,5307884049,213,3.76,5308468861,178,,5307884091,167,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035973,492,6,2,58,35,agh9ifb2mw3ivjusgedj7c3fe,0,3.8,30.8,2024-10-23T20:18:39.290Z,2024-10-24T04:26:21Z,5307884235,233,643,5307884201,56,Back,5307884203,73,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738035955,643,6,2,58,35,apoawtpvac4zqlancmvw4nk4o,1,96.2,69.2,2024-10-23T20:18:39.290Z,2024-10-24T04:26:21Z,5307884205,233,492,5307884001,56,Center,5307884003,73,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036349,644,18,2,59,4,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:08.326Z,2024-10-24T04:26:32Z,5307886141,59,17,5307886203,55,645,5307886135,44,Midfielder,5307886131,42,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036359,645,19,2,59,4,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:08.327Z,2024-10-24T04:26:33Z,5307886167,42,,5307886183,44,Midfielder,5307886177,59,10,5307886185,55,644,5307886175,145,7,5307886181,293,2,5307886179,292,6,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036445,646,18,2,59,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:12.093Z,2024-10-24T04:26:45Z,5307886755,55,647,5307886683,44,Forward,5307886685,59,25,5307886681,42,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036447,647,19,2,59,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:12.094Z,2024-10-24T04:26:46Z,5307886705,293,3,5307886699,145,10,5307886701,59,42,5307886709,55,646,5307886693,42,,5307886703,292,10,5307886707,44,Forward,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036515,648,18,2,59,11,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:15.012Z,2024-10-24T04:27:00Z,5307887127,59,7,5307887123,42,,5307887171,55,649,5307887125,44,Forward,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036519,649,19,2,59,11,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:15.013Z,2024-10-24T04:27:01Z,5307887143,42,,5307887153,293,1,5307887157,55,648,5307887147,145,11,5307887155,44,Midfielder,5307887149,59,11,5307887151,292,6,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036559,650,18,2,59,23,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:26.630Z,2024-10-24T04:27:08Z,5307887385,55,651,5307887353,59,16,5307887349,42,,5307887351,44,Midfielder,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036563,651,19,2,59,23,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:19:26.631Z,2024-10-24T04:27:08Z,5307887377,293,5,5307887373,59,8,5307887367,42,,5307887379,44,Midfielder,5307887371,145,8,5307887381,55,650,5307887375,292,7,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036833,652,1,2,59,47,apoawtpvac4zqlancmvw4nk4o,0,99.5,99.5,2024-10-23T20:19:51.033Z,2024-10-24T04:27:12Z,5307888929,213,4.64,5307888921,56,Center,5308149355,20,,5307888915,6,,5307888927,212,38.1,5307888923,140,96.8,5307888931,1,,5308469521,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,5307888913,2,,5307888917,155,,5307888925,141,43.6,5307888919,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
