id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811368257,775,19,2,75,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T20:35:14.676Z,2025-05-07T03:11:36Z,5708461523,145,6,5708461527,44,Defender,5708461519,42,,5708464705,293,5,5708464703,292,4,5708461529,55,774,5708461525,59,4,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368487,780,40,2,75,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T20:35:23.835Z,2025-05-07T04:27:35Z,5708462805,59,"25, 24, 35, 8, 4, 2, 19, 21, 7, 20, 11, 13, 26, 6, 9, 10, 15, 16, 18, 32, 44, 45",5708462807,130,8,5708462813,319,,5708462811,194,awsod0zmnrukk21d4882ji7e1,5708462809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5708462803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5708462801,30,"6ofu6yc2qwp5ii9cerdq1tk9h, 4ggz7e009bq3yltc9o6mifbah, 6l1y87tlepsvr83d8y2qifeqy, 4ftlhtels58lyzfluwofzwxuy, awsod0zmnrukk21d4882ji7e1, bkwxem45cf48k14euwqe7rs44, abr79wsl0folgkyvl821ggs2c, ezviixcyaaj162saxs2yl27s9, 2szgrzcosfeifh664tgt3mfvt, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, yhipl27kpzoq85sizfyzmvx0, eb3ci3a120om80v80mobsus8a, afxjicw89683nlpms9yy5x51x, 308krssmz6irpfntht1ka78tm, 1av9mmv19jwvc4xdr0p9owyxh, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 8xjdsfk5u7wph4o7h1w45dses, c6jh8o2ktcplfl3x5t3fqsmc4, 7h9rf5bjvnsj65rky23jgp2qc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368289,529,1,2,75,22,3vo5mpj7catp66nrwwqiuhuup,1,53.1,0,2025-05-06T20:35:25.555Z,2025-05-07T03:11:56Z,5708461695,140,75.3,5708461699,212,34,5708461697,141,34.3,5708461701,213,0.81,5708461691,107,,5708461703,1,,5708461693,56,Center,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368291,530,1,2,75,24,3vo5mpj7catp66nrwwqiuhuup,1,75.3,34.3,2025-05-06T20:35:27.395Z,2025-05-07T03:12:07Z,5709002823,21,,5709002821,178,,5708461709,140,71.4,5708461715,213,3.89,5708461713,212,5.6,5708461711,141,28.7,5708461707,56,Center,5708461731,156,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368305,531,61,2,75,24,3vo5mpj7catp66nrwwqiuhuup,0,71.4,28.7,2025-05-06T20:35:27.755Z,2025-05-07T03:12:23Z,5708461783,56,Center,5709002875,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368325,776,12,2,75,27,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,47.6,2025-05-06T20:35:30.475Z,2025-05-07T03:12:29Z,5708461885,140,43.2,5708461891,213,0.65,5708461889,212,24.5,5708461887,141,69.3,5708461883,56,Back,5709003047,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368335,777,44,2,75,29,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,67.8,2025-05-06T20:35:33.155Z,2025-05-07T03:46:39Z,5708461947,285,,5708461945,56,Back,5708461961,233,532,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368327,532,44,2,75,29,3vo5mpj7catp66nrwwqiuhuup,0,55.6,32.2,2025-05-06T20:35:33.156Z,2025-05-07T03:12:33Z,5708461897,56,Center,5708461971,233,777,5708461899,286,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368347,778,1,2,75,29,agh9ifb2mw3ivjusgedj7c3fe,0,43.2,69.7,2025-05-06T20:35:33.195Z,2025-05-07T03:46:39Z,5708462027,213,0.57,5708462017,168,,5709003151,388,,5708462019,56,Left,5708462021,140,53.5,5708462023,141,80,5708462015,3,,5708462025,212,12.9,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368353,533,2,2,75,31,3vo5mpj7catp66nrwwqiuhuup,1,48,17.8,2025-05-06T20:35:34.595Z,2025-05-07T03:12:48Z,5708462225,7,66nvc8a4kd3cyeyj3i474cudx,5709003317,178,,5709003319,21,,5708462227,56,Center,5708462041,140,66.1,5708462043,141,26.6,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368373,779,55,2,75,31,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,37.4,2025-05-06T20:35:34.596Z,2025-05-07T03:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368529,781,1,2,75,54,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,68.7,2025-05-06T20:35:57.315Z,2025-05-07T03:12:57Z,5708463013,212,20.5,5708463011,141,95.6,5708463007,56,Back,5708463003,5,,5708463005,241,,5709003515,178,,5708463009,140,42.4,5708463015,213,1.1,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368537,782,1,2,75,56,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,95.4,2025-05-06T20:36:00.075Z,2025-05-07T03:13:00Z,5709003549,178,,5708463039,56,Back,5708463041,140,46.2,5708463043,141,86,5708463047,212,7,5708463051,213,5.12,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368553,783,1,2,75,57,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,86,2025-05-06T20:36:00.835Z,2025-05-07T03:13:04Z,5709003619,178,,5708463145,140,62.7,5708463149,212,17.5,5708463151,213,0.16,5708463147,141,90,5708463143,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368565,784,1,2,76,1,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,75.6,2025-05-06T20:36:04.435Z,2025-05-07T03:13:08Z,5708463189,140,74.6,5708463191,141,51.6,5708463193,212,17.1,5709003721,178,,5708463187,56,Center,5708463195,213,5.02,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368597,785,1,2,76,2,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,51.6,2025-05-06T20:36:05.875Z,2025-05-07T03:13:13Z,5709003747,178,,5708463299,140,68.1,5708463295,56,Center,5708463309,213,3.57,5708463307,212,7.5,5708463303,141,47,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368621,786,1,2,76,4,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,44.6,2025-05-06T20:36:08.115Z,2025-05-07T03:13:19Z,5708463465,141,22.2,5708463469,213,5.3,5709003807,178,,5708463467,212,18.3,5708463463,140,76,5708463461,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368625,787,3,2,76,9,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,28.2,2025-05-06T20:36:12.275Z,2025-05-07T03:13:25Z,5708463475,56,Center,5708790741,465,,5709003889,178,,5708463477,286,,5708463547,233,534,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368633,534,7,2,76,9,3vo5mpj7catp66nrwwqiuhuup,0,12.2,71.8,2025-05-06T20:36:12.555Z,2025-05-07T03:13:31Z,5708463511,285,,5708790873,178,,5708790871,385,,5708463509,56,Back,5708463523,233,787,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368659,788,15,2,76,13,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,37,2025-05-06T20:36:16.435Z,2025-05-07T03:13:35Z,5708464147,102,53.7,5708464139,77,,5708463639,22,,5708464153,146,99.4,5708464151,215,,5709004071,178,,5708463643,56,Center,5708463641,18,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5708465715,458,,5708464137,121,,5708463799,72,,,5708464189,233,5708464155,147,49.5,5708464149,103,,,,535,22.2,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368665,535,10,2,76,14,3vo5mpj7catp66nrwwqiuhuup,1,1.3,50.1,2025-05-06T20:36:17.395Z,2025-05-07T03:13:39Z,5708463823,179,,5708463683,56,Back,5708791753,378,,5708463681,182,,5708464209,233,788,5708463677,173,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368675,536,6,2,76,15,3vo5mpj7catp66nrwwqiuhuup,0,0.4,45.5,2025-05-06T20:36:18.555Z,2025-05-07T03:13:45Z,5708463749,233,789,5708463721,73,,5708463719,56,Back,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368671,789,6,2,76,15,agh9ifb2mw3ivjusgedj7c3fe,1,99.6,54.5,2025-05-06T20:36:18.555Z,2025-05-07T03:13:45Z,5708463711,56,Center,5708463713,73,,5708463733,233,536,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368937,790,1,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2025-05-06T20:36:51.835Z,2025-05-07T03:13:48Z,5708465159,223,,5708465155,6,,5708465161,56,Center,5709004299,178,,5708465163,140,97.2,5708465165,141,59.6,5708465153,2,,5708465169,213,4.62,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5708465167,212,27.2,5708792305,20,,5708465157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368939,537,44,2,76,49,3vo5mpj7catp66nrwwqiuhuup,1,3.2,41.7,2025-05-06T20:36:52.994Z,2025-05-07T03:46:40Z,5708465177,56,Back,5708465269,233,791,5708465179,285,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368943,791,44,2,76,49,agh9ifb2mw3ivjusgedj7c3fe,0,96.8,58.3,2025-05-06T20:36:52.995Z,2025-05-07T03:13:55Z,5708465199,286,,5708465197,56,Center,5708465299,233,537,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811368947,538,12,2,76,49,3vo5mpj7catp66nrwwqiuhuup,1,4,43.8,2025-05-06T20:36:53.075Z,2025-05-07T03:46:40Z,5709004483,388,,5708465267,15,,5708465231,212,23.2,5708465233,213,5.3,5708465227,141,15.5,5708465223,140,16.3,5708465221,56,Back,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368981,539,1,2,76,51,3vo5mpj7catp66nrwwqiuhuup,1,16.3,15.5,2025-05-06T20:36:54.595Z,2025-05-07T03:14:10Z,5708465427,212,7.6,5708465423,140,14,5708465421,56,Back,5709004663,21,,5709004661,178,,5708465425,141,26.1,5708465429,213,1.89,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811427601,907,49,2,76,52,3vo5mpj7catp66nrwwqiuhuup,1,13.1,26.5,2025-05-06T20:36:56.155Z,2025-05-07T03:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368987,540,1,2,76,52,3vo5mpj7catp66nrwwqiuhuup,0,13.7,26.2,2025-05-06T20:36:56.195Z,2025-05-07T03:14:18Z,5708465487,213,6.09,5708465485,212,36.8,5709004755,178,,5708465477,157,,5708465489,1,,5708465479,56,Back,5708465481,140,48.1,5708465483,141,15.8,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811368991,792,1,2,76,56,agh9ifb2mw3ivjusgedj7c3fe,0,51.3,85.7,2025-05-06T20:37:00.155Z,2025-05-07T03:14:22Z,5708465517,56,Center,5709004809,388,,5708465525,213,5.91,5708465521,141,76.1,5708465523,212,17.7,5708465515,3,,5708465519,140,67,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369009,541,1,2,76,58,3vo5mpj7catp66nrwwqiuhuup,0,28.1,35,2025-05-06T20:37:02.115Z,2025-05-07T03:14:24Z,5708465627,213,5.83,5708465619,141,24.9,5708465623,212,15.7,5709004831,388,,5708465615,56,Back,5708465613,3,,5708465617,140,41.5,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369003,793,44,2,77,0,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,78.2,2025-05-06T20:37:03.915Z,2025-05-07T03:46:40Z,5708465601,286,,5708465731,233,542,5708465599,56,Center,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369013,542,44,2,77,0,3vo5mpj7catp66nrwwqiuhuup,0,41.7,21.8,2025-05-06T20:37:03.916Z,2025-05-07T03:14:29Z,5708465739,233,793,5708465641,56,Back,5708465643,285,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369015,794,1,2,77,0,agh9ifb2mw3ivjusgedj7c3fe,0,58.1,83.5,2025-05-06T20:37:03.955Z,2025-05-07T03:46:41Z,5708465659,213,0.03,5709005003,388,,5708465655,141,83.9,5708465649,3,,5708465653,140,66.5,5708465651,56,Left,5708465657,212,8.8,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369029,543,43,2,77,2,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:37:05.491Z,2025-05-07T00:20:59Z,5708793947,144,49,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369035,544,2,2,77,2,3vo5mpj7catp66nrwwqiuhuup,1,36,16.2,2025-05-06T20:37:06.235Z,2025-05-07T03:14:41Z,5708465777,140,60.8,5708465929,7,97vuoqg0x9nx56dmd9u5e12hh,5709005141,178,,5708465779,141,29.3,5708465933,56,Center,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369055,796,55,2,77,2,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,73.8,2025-05-06T20:37:06.236Z,2025-05-07T03:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369043,795,43,2,77,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T20:37:08.909Z,2025-05-06T20:37:12Z,5708465827,56,Back,5708465835,213,5.76,5708465825,3,0,5708465991,144,1,5708465829,140,39.6,5708465833,212,8.6,5708465831,141,73.3,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369093,797,1,2,77,11,agh9ifb2mw3ivjusgedj7c3fe,1,36,65.1,2025-05-06T20:37:14.475Z,2025-05-07T03:14:48Z,5708466137,213,5.21,5708466113,5,,5708466117,241,,5709005283,178,,5708466133,141,49.9,5708466135,212,11.7,5708466127,140,41.3,5708466123,56,Back,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369123,798,1,2,77,16,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,70.2,2025-05-06T20:37:19.875Z,2025-05-07T03:14:52Z,5709005367,178,,5708466317,56,Center,5708466325,213,1.89,5708466323,212,4.7,5708466321,141,76.7,5708466319,140,54.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369141,799,1,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,76,2025-05-06T20:37:23.395Z,2025-05-07T03:14:55Z,5708466421,212,9.8,5708466423,213,0.92,5708466415,56,Left,5708466419,141,87.5,5708466417,140,63.6,5709005395,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369157,800,1,2,77,22,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,76.3,2025-05-06T20:37:26.195Z,2025-05-07T03:14:58Z,5709005413,178,,5708466515,213,4.27,5708466509,140,59.2,5708466511,141,54.6,5708466513,212,16.3,5708466507,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369233,801,1,2,77,25,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,46.6,2025-05-06T20:37:28.795Z,2025-05-07T03:15:02Z,5708466879,140,73.9,5709005481,178,,5708466885,213,5.27,5708466881,141,8.3,5708466883,212,30.6,5708466877,56,Right,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369219,545,45,2,77,32,3vo5mpj7catp66nrwwqiuhuup,0,21.2,83.2,2025-05-06T20:37:35.275Z,2025-05-07T03:15:27Z,5708466919,285,,5708466947,233,802,5708466917,56,Back,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369239,802,3,2,77,32,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,16.8,2025-05-06T20:37:35.275Z,2025-05-07T03:15:27Z,5708466923,286,,5708466921,56,Right,5708795125,465,,5709005595,178,,5708466937,233,545,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369253,803,1,2,77,35,agh9ifb2mw3ivjusgedj7c3fe,0,92.7,25,2025-05-06T20:37:39.195Z,2025-05-07T03:15:39Z,5708466993,140,97,5708466999,212,15.6,5708467001,213,1.28,5708466989,56,Center,5708466997,141,47,5708795385,72,,5708466985,155,,5708466981,2,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5708795383,223,,5709006115,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369265,546,12,2,77,37,3vo5mpj7catp66nrwwqiuhuup,1,2.6,53.5,2025-05-06T20:37:40.275Z,2025-05-07T03:15:47Z,5709006303,388,,5708467095,212,20.9,5708467097,213,4.82,5708467093,141,23,5708467091,140,4.8,5708467089,56,Back,5709006305,21,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369267,547,49,2,77,40,3vo5mpj7catp66nrwwqiuhuup,1,4.8,20.1,2025-05-06T20:37:43.995Z,2025-05-07T03:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369277,548,1,2,77,40,3vo5mpj7catp66nrwwqiuhuup,0,7.1,18,2025-05-06T20:37:44.035Z,2025-05-07T03:15:57Z,5708467163,155,,5709006475,178,,5708467167,140,32.7,5708467173,213,6.1,5708467171,212,27.3,5708467169,141,10.7,5708467165,56,Back,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369289,804,1,2,77,42,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,91.5,2025-05-06T20:37:46.075Z,2025-05-07T03:16:04Z,5708467225,213,5.07,5709006647,178,,5708467217,56,Center,5708467219,140,72.6,5708467215,3,,5708467223,212,11.7,5708467221,141,75.4,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369293,805,49,2,77,44,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,75.1,2025-05-06T20:37:47.675Z,2025-05-07T03:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369321,806,1,2,77,48,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,62.6,2025-05-06T20:37:51.955Z,2025-05-07T03:16:15Z,5708467381,141,86.3,5708467379,140,79.7,5708467383,212,17.8,5709006923,178,,5708467377,56,Left,5708467385,213,1.13,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369355,807,1,2,77,51,agh9ifb2mw3ivjusgedj7c3fe,1,80.2,87.1,2025-05-06T20:37:54.515Z,2025-05-07T03:16:18Z,5708467511,56,Center,5708467513,140,75.8,5709007033,178,,5708467517,212,10,5708467519,213,4.23,5708467515,141,74.1,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369361,808,1,2,77,56,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,69.7,2025-05-06T20:37:59.835Z,2025-05-07T03:16:23Z,5708467543,56,Left,5708467547,141,87.7,5708467551,213,0.58,5708467549,212,22.3,5709007093,178,,5708467545,140,93.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369369,809,1,2,77,58,agh9ifb2mw3ivjusgedj7c3fe,0,93.8,84.7,2025-05-06T20:38:01.555Z,2025-05-07T03:16:27Z,5709007151,178,,5708796057,72,,5708467601,2,,5708467605,56,Center,5708467609,141,58.1,5708467613,213,4.59,5708467611,212,18.2,5708796053,225,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,5708467607,140,91.6,5708796055,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369403,549,12,2,77,59,3vo5mpj7catp66nrwwqiuhuup,1,10.1,44.6,2025-05-06T20:38:02.395Z,2025-05-07T03:16:31Z,5708467847,213,5.23,5709007203,178,,5708467841,140,14.6,5708467843,141,32.4,5708467839,56,Back,5708467845,212,9.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
