id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770255953,605,1,2,50,16,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,87.2,2025-01-29T21:10:42.303Z,2025-01-30T04:11:01Z,5483762985,178,,5483014493,141,74.2,5483014491,140,37.7,5483014495,212,9.5,5483014489,56,Back,5483014497,213,5.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256003,606,1,2,50,18,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,70.9,2025-01-29T21:10:44.819Z,2025-01-30T04:11:14Z,5483014757,140,24.4,5483014759,141,67.8,5483763197,178,,5483014761,212,13,5483014763,213,3.3,5483014755,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256023,607,1,2,50,21,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,63.4,2025-01-29T21:10:47.120Z,2025-01-30T04:11:20Z,5483014881,141,20.3,5483014879,140,31.8,5483014883,212,30.2,5483014885,213,4.95,5483763285,178,,5483014877,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256037,608,43,2,50,23,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T21:10:49.387Z,2025-01-29T21:19:24Z,5483014975,140,31.6,5483064211,144,1,5483014969,56,Back,5483014979,212,12,5483014981,213,5,5483014977,141,15.9,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256103,609,1,2,50,24,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,13.4,2025-01-29T21:10:50.701Z,2025-01-30T04:11:31Z,5483015239,140,48.8,5483763425,178,,5483015241,141,2.5,5483015243,212,18.8,5483015237,56,Back,5483015245,213,5.88,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256115,610,61,2,50,25,agh9ifb2mw3ivjusgedj7c3fe,0,47.9,3.5,2025-01-29T21:10:51.882Z,2025-01-30T04:11:38Z,5483763537,178,,5483015301,56,Back,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256133,369,49,2,50,27,e75syeuawg3ql8nwpi3vr2btz,1,45.8,97.8,2025-01-29T21:10:53.497Z,2025-01-30T04:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770256157,370,1,2,50,27,e75syeuawg3ql8nwpi3vr2btz,0,45.8,97.8,2025-01-29T21:10:53.541Z,2025-01-30T04:12:10Z,5483015567,141,88.4,5483015571,212,16.9,5483015573,213,5.9,5483015563,56,Left,5483764071,178,,5483015561,155,,5483015565,140,60.7,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770256185,611,1,2,50,29,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,13.4,2025-01-29T21:10:55.416Z,2025-01-30T04:12:18Z,5483015709,56,Back,5483764185,178,,5483015721,212,5.8,5483015723,213,4,5483015713,140,34,5483015717,141,7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256191,612,49,2,50,30,agh9ifb2mw3ivjusgedj7c3fe,1,34,7,2025-01-29T21:10:56.625Z,2025-01-30T04:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256219,613,1,2,50,30,agh9ifb2mw3ivjusgedj7c3fe,1,34,7,2025-01-29T21:10:56.686Z,2025-01-30T04:12:53Z,5483015875,212,6.1,5483015869,56,Back,5483015873,141,15.8,5483015871,140,32.9,5483764669,178,,5483015877,213,1.76,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256225,614,1,2,50,32,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,17.7,2025-01-29T21:10:58.722Z,2025-01-30T04:13:06Z,5483015929,213,1.97,5483015927,212,3.5,5483015925,141,22.4,5483764783,178,,5483015923,140,32,5483015921,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256283,615,1,2,50,33,agh9ifb2mw3ivjusgedj7c3fe,1,32,22.4,2025-01-29T21:10:59.156Z,2025-01-30T04:13:13Z,5483016199,140,41.8,5483016197,56,Back,5483016205,213,5.91,5483764873,178,,5483016203,212,11.1,5483016201,141,16.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256337,616,1,2,50,35,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,9.7,2025-01-29T21:11:01.751Z,2025-01-30T04:13:28Z,5483016527,141,6.1,5483765047,178,,5483016535,213,6.08,5483016525,140,54.9,5483016521,56,Right,5483016531,212,12.1,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770336907,996,3,2,50,36,agh9ifb2mw3ivjusgedj7c3fe,0,58.6,3.8,2025-01-29T21:11:02.874Z,2025-01-30T04:13:44Z,5483461137,467,9j742o5vdc7d54x1xdz4t9ck5,5483461135,465,,5483461131,56,Right,5483461133,286,,5483765199,178,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256411,618,4,2,50,37,agh9ifb2mw3ivjusgedj7c3fe,1,60,4.6,2025-01-29T21:11:03.661Z,2025-01-30T04:13:54Z,5483018289,294,,5483017047,286,,5483017037,13,,5483017041,152,,5483017039,56,Right,5483017063,233,371,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256355,371,4,2,50,37,e75syeuawg3ql8nwpi3vr2btz,0,40,95.4,2025-01-29T21:11:03.662Z,2025-01-30T04:13:53Z,5483017081,233,618,5483016715,13,,5483765327,178,,5483016729,152,,5483016735,285,,5483016719,294,,5483018057,55,372,5483016725,56,Back,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770256341,617,43,2,50,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T21:11:04.523Z,2025-01-29T21:11:14Z,5483016555,286,0,5483017385,144,3,5483016551,56,Right,5483016571,211,0,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256521,372,17,2,50,47,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:11:13.788Z,2025-01-30T04:13:56Z,5483018005,13,243,5483018003,393,,5483018001,31,,5483018007,55,371,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770256967,619,1,2,51,7,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,17.4,2025-01-29T21:11:33.247Z,2025-01-30T04:18:10Z,5483021693,189,,5483766785,178,,5483019687,140,45.7,5483019689,141,36,5483019681,5,,5483019683,152,,5483019693,213,2.42,5483019685,56,Back,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,5483019691,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256999,620,1,2,51,7,agh9ifb2mw3ivjusgedj7c3fe,1,44,37.2,2025-01-29T21:11:33.741Z,2025-01-30T04:18:48Z,5483019835,140,42,5483019833,56,Back,5483021897,189,,5483019841,213,1.65,5483019839,212,26.3,5483019837,141,75.8,5483770359,178,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770337247,997,1,2,51,9,agh9ifb2mw3ivjusgedj7c3fe,1,37,83.3,2025-01-29T21:11:35.258Z,2025-01-30T04:20:56Z,5483462775,140,40.6,5483462773,56,Back,5483462779,212,8.9,5483462781,213,1.13,5483771395,178,,5483462777,141,95.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770256987,373,83,2,51,11,e75syeuawg3ql8nwpi3vr2btz,0,54.9,10.9,2025-01-29T21:11:37.157Z,2025-01-30T04:20:50Z,5483020213,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770257035,621,1,2,51,12,agh9ifb2mw3ivjusgedj7c3fe,1,46,83.3,2025-01-29T21:11:38.188Z,2025-01-30T04:21:06Z,5483020029,56,Back,5483020037,213,4.59,5483020035,212,9.6,5483020031,140,44.9,5483772475,178,,5483020033,141,69.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257051,622,1,2,51,14,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,65.8,2025-01-29T21:11:40.805Z,2025-01-30T04:21:16Z,5483020167,212,29.9,5483772617,178,,5483020169,213,5.16,5483020163,140,59.4,5483020161,56,Center,5483020165,141,26.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257181,623,1,2,51,19,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,27.4,2025-01-29T21:11:45.977Z,2025-01-30T04:21:26Z,5483020807,140,73.2,5483772799,178,,5483020809,141,16.4,5483020805,56,Right,5483020811,212,7.6,5483020813,213,4.89,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257281,624,1,2,51,22,agh9ifb2mw3ivjusgedj7c3fe,1,72,18,2025-01-29T21:11:48.862Z,2025-01-30T04:21:36Z,5483772987,178,,5483021349,140,64.6,5483021347,56,Center,5483021355,213,2.58,5483021351,141,25.2,5483021353,212,9.2,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257309,625,1,2,51,28,agh9ifb2mw3ivjusgedj7c3fe,0,81.6,28.5,2025-01-29T21:11:54.739Z,2025-01-30T04:21:50Z,5483773153,178,,5483021507,213,5.99,5483021505,212,21.3,5483021503,141,19.4,5483021501,140,100,5483021499,56,Right,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257723,374,5,2,51,31,e75syeuawg3ql8nwpi3vr2btz,1,-1,80.9,2025-01-29T21:11:57.088Z,2025-01-30T04:21:56Z,5483023829,346,,5483023855,233,626,5483023827,56,Back,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770257339,626,5,2,51,31,agh9ifb2mw3ivjusgedj7c3fe,0,101,19.1,2025-01-29T21:11:57.088Z,2025-01-30T04:21:57Z,5483021659,56,Right,5483023879,233,374,5483021661,346,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257751,375,1,2,51,53,e75syeuawg3ql8nwpi3vr2btz,0,5.2,50.1,2025-01-29T21:12:19.995Z,2025-01-30T04:22:28Z,5483023967,56,Center,5483023975,213,5.93,5483023969,140,55.7,5483023973,212,56.5,5483023971,141,21.5,5483023979,74,,5483025063,189,,5483023977,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,5483023965,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770257877,627,4,2,51,54,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,81.7,2025-01-29T21:12:20.119Z,2025-01-30T04:22:51Z,5483029231,233,377,5483024593,56,Back,5483029379,189,,5483029219,265,,5483029217,152,,5483029221,286,,5483029215,13,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770257817,377,4,2,51,54,e75syeuawg3ql8nwpi3vr2btz,0,56.8,18.3,2025-01-29T21:12:20.120Z,2025-01-30T04:22:50Z,5483032107,189,,5483024889,265,,5483024887,152,,5483029269,233,627,5483024883,13,,5483024271,56,Right,5483774149,178,,5483024893,285,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770257923,628,1,2,52,3,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,92,2025-01-29T21:12:29.786Z,2025-01-30T04:22:58Z,5483029733,5,,5483024795,56,Back,5483029735,152,,5483024799,141,85.1,5483024797,140,36.4,5483024803,213,3.68,5483024801,212,9.2,5483774283,178,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258019,629,1,2,52,6,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,86,2025-01-29T21:12:32.589Z,2025-01-30T04:23:06Z,5483774411,178,,5483025303,1,,5483025283,56,Back,5483025295,212,37.6,5483025285,140,38.9,5483025291,141,31,5483025299,213,4.8,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258073,630,1,2,52,10,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,30.4,2025-01-29T21:12:36.911Z,2025-01-30T04:23:19Z,5483774631,178,,5483025497,213,0.29,5483025489,56,Center,5483025491,140,60.1,5483025493,141,37.3,5483025495,212,16.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258103,631,1,2,52,13,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,39.1,2025-01-29T21:12:39.546Z,2025-01-30T04:23:28Z,5483025665,213,1.8,5483025661,141,57.9,5483025663,212,13.1,5483025659,140,56.5,5483025657,56,Center,5483774747,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258163,632,1,2,52,14,agh9ifb2mw3ivjusgedj7c3fe,1,56,56.9,2025-01-29T21:12:40.743Z,2025-01-30T04:23:32Z,5483025955,141,54.5,5483025953,140,48.4,5483025951,56,Back,5483025959,213,3.34,5483025957,212,8.1,5483774819,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258233,633,1,2,52,17,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,57.9,2025-01-29T21:12:43.780Z,2025-01-30T04:23:43Z,5483775101,178,,5483026305,213,2.01,5483026301,141,84.2,5483026303,212,19.8,5483026297,56,Back,5483026299,140,47.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258289,634,1,2,52,20,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,85.6,2025-01-29T21:12:46.198Z,2025-01-30T04:23:52Z,5483026637,213,4.38,5483026629,56,Back,5483026633,141,70.9,5483026631,140,44.5,5483026635,212,10.6,5483775267,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258343,635,1,2,52,23,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,66.3,2025-01-29T21:12:49.124Z,2025-01-30T04:24:05Z,5483026931,141,20.1,5483026933,212,31.7,5483026935,213,4.84,5483026927,56,Back,5483026929,140,47.2,5483775443,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258425,636,1,2,52,26,agh9ifb2mw3ivjusgedj7c3fe,1,47.9,20.4,2025-01-29T21:12:52.647Z,2025-01-30T04:24:12Z,5483027365,213,0.64,5483027363,212,13.2,5483027361,141,31.9,5483027359,140,58,5483027357,56,Center,5483775547,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258629,637,1,2,52,29,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,11.3,2025-01-29T21:12:55.830Z,2025-01-30T04:24:19Z,5483028421,141,4.9,5483028423,212,13.2,5483028425,213,5.95,5483775661,178,,5483028419,140,59.4,5483028417,56,Right,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258639,638,4,2,52,39,agh9ifb2mw3ivjusgedj7c3fe,1,81.3,18.2,2025-01-29T21:13:05.134Z,2025-01-30T04:24:49Z,5483028543,152,,5483028541,56,Right,5483028539,294,,5483028545,286,,5483028537,13,,5483029177,233,378,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770258649,378,4,2,52,39,e75syeuawg3ql8nwpi3vr2btz,0,18.7,81.8,2025-01-29T21:13:05.135Z,2025-01-30T04:24:49Z,5483029185,233,638,5483029119,56,Back,5483029117,294,,5483775927,178,,5483029115,13,,5483029123,285,,5483029121,152,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770259657,639,15,2,53,33,agh9ifb2mw3ivjusgedj7c3fe,1,81.5,19.7,2025-01-29T21:13:59.922Z,2025-01-30T04:24:58Z,5483033843,26,,5483033847,56,Right,5483035257,102,46.3,5483035259,103,25.9,5483035253,121,,5483035293,233,379,5483776019,178,,5483035265,147,48.7,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5483033845,67,,5483035171,72,,5483035261,458,5483035263,146,99,,,5483035255,81,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770259677,379,10,2,53,34,e75syeuawg3ql8nwpi3vr2btz,1,2.1,52.2,2025-01-29T21:14:00.781Z,2025-01-30T04:25:06Z,5483033927,56,Back,5483033925,182,,5483464891,378,,5483035371,233,639,5483033917,173,,5483034665,179,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770259727,380,6,2,53,37,e75syeuawg3ql8nwpi3vr2btz,0,0.8,69.2,2025-01-29T21:14:03.665Z,2025-01-30T04:25:16Z,5483034397,73,,5483034395,56,Back,5483034505,233,640,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770259747,640,6,2,53,37,agh9ifb2mw3ivjusgedj7c3fe,1,99.2,30.8,2025-01-29T21:14:03.665Z,2025-01-30T04:25:16Z,5483034483,233,380,5483034479,56,Center,5483034481,75,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260101,641,1,2,53,57,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,2025-01-29T21:14:23.604Z,2025-01-30T04:25:22Z,5483036229,140,91.8,5483776289,178,,5483036235,213,2.79,5483036225,56,Right,5483036231,141,4.9,5483036221,6,,5483036233,212,8.6,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260145,642,1,2,53,59,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,5.8,2025-01-29T21:14:25.353Z,2025-01-30T04:25:28Z,5483776327,178,,5483036473,140,80.1,5483036471,56,Right,5483036475,141,7.1,5483036477,212,12.3,5483036479,213,3.07,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260159,643,1,2,54,1,agh9ifb2mw3ivjusgedj7c3fe,1,79.4,6.8,2025-01-29T21:14:27.424Z,2025-01-30T04:25:43Z,5483036535,56,Center,5483036837,1,,5483036547,212,34,5483036543,141,53,5483036539,140,67.1,5483776485,178,,5483036551,213,1.96,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260253,644,1,2,54,5,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,56.9,2025-01-29T21:14:31.115Z,2025-01-30T04:25:54Z,5483776631,178,,5483037013,213,4.25,5483037011,212,16.1,5483037005,56,Center,5483037007,140,59.2,5483037009,141,35.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260353,645,1,2,54,9,agh9ifb2mw3ivjusgedj7c3fe,1,71,15.2,2025-01-29T21:14:35.794Z,2025-01-30T04:27:55Z,5483037549,56,Center,5483776691,178,,5483037559,213,0.42,5483037555,212,20.7,5483037551,140,89,5483037553,141,27.6,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260363,646,1,2,54,12,agh9ifb2mw3ivjusgedj7c3fe,0,92.9,27.7,2025-01-29T21:14:38.103Z,2025-01-30T05:44:01Z,5483778431,178,,5483037713,236,,5483037611,213,1.18,5483037719,286,,5483037605,140,93.3,5483037715,233,381,5483037607,141,29.2,5483037609,212,1.1,eb3ci3a120om80v80mobsus8a,Gavi,5483037603,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260375,381,74,2,54,12,e75syeuawg3ql8nwpi3vr2btz,1,4.5,70.2,2025-01-29T21:14:38.140Z,2025-01-30T04:28:34Z,5483778521,178,,5483037669,285,,5483037731,233,646,5483037667,56,Back,,,,,,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770260397,382,49,2,54,14,e75syeuawg3ql8nwpi3vr2btz,1,7.7,76.4,2025-01-29T21:14:40.752Z,2025-01-30T04:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770260459,383,1,2,54,14,e75syeuawg3ql8nwpi3vr2btz,1,7.7,76.4,2025-01-29T21:14:40.768Z,2025-01-30T04:28:59Z,5483038093,140,13.6,5483038091,56,Back,5483038095,141,96.2,5483778823,178,,5483038097,212,14.8,5483038099,213,1.14,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770260465,384,1,2,54,19,e75syeuawg3ql8nwpi3vr2btz,0,7,96.6,2025-01-29T21:14:45.129Z,2025-01-30T04:29:18Z,5483038131,140,8.6,5483038133,141,95.6,5483038135,212,1.8,5483038137,213,5.9,5483038127,157,,5483779091,178,,5483038139,1,,5483038129,56,Back,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770260487,647,61,2,54,19,agh9ifb2mw3ivjusgedj7c3fe,1,92.6,7.4,2025-01-29T21:14:45.210Z,2025-01-30T04:29:25Z,5483038233,56,Right,5483779163,178,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770260537,385,4,2,54,22,e75syeuawg3ql8nwpi3vr2btz,1,27.4,94,2025-01-29T21:14:48.601Z,2025-01-30T04:29:49Z,5483038819,56,Back,5483038815,295,,5483038813,13,,5483038827,233,648,5483038821,152,,5483038823,285,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
