id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808373263,467,5,1,42,51,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,-1.4,2025-04-30T19:44:44.203Z,2025-05-01T04:03:29Z,5691967855,56,Back,5691967857,347,,5691967859,233,312,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373265,468,1,1,42,55,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,0,2025-04-30T19:44:48.043Z,2025-05-01T04:03:32Z,5691967875,107,,5691967885,213,2.15,5691967877,56,Back,5691967881,141,21.9,5691967883,212,19.4,5691967879,140,34.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373301,469,1,1,42,59,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,30.6,2025-04-30T19:44:51.947Z,2025-05-01T04:03:34Z,5691968085,212,13.4,5691968087,213,0.85,5691968081,140,43.8,5691968083,141,45.5,5692353717,178,,5691968079,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373311,470,1,1,43,4,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,43.6,2025-04-30T19:44:57.793Z,2025-05-01T04:03:36Z,5691968133,140,64.7,5691968139,213,5.01,5692353741,178,,5691968135,141,24.6,5691968131,56,Center,5691968137,212,13.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373323,471,1,1,43,6,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,24.6,2025-04-30T19:44:59.670Z,2025-05-01T04:03:37Z,5691968195,56,Right,5691968205,141,6.8,5692353745,178,,5691968215,213,5.44,5691968199,140,74.9,5691968211,212,16.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373339,472,61,1,43,11,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,7,2025-04-30T19:45:04.001Z,2025-05-01T04:03:41Z,5691968293,56,Right,5692353773,178,,5691968349,238,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373353,313,5,1,43,12,3vo5mpj7catp66nrwwqiuhuup,1,23.4,101.6,2025-04-30T19:45:04.875Z,2025-05-01T04:03:42Z,5691968361,233,473,5691968357,56,Back,5691968359,347,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373345,473,5,1,43,12,agh9ifb2mw3ivjusgedj7c3fe,0,76.6,-1.6,2025-04-30T19:45:04.875Z,2025-05-01T04:03:43Z,5691968307,56,Right,5691968309,347,,5691968367,233,313,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373623,316,27,1,43,18,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:45:11.595Z,2025-05-01T04:03:56Z,5691969749,41,Injury,5691975037,233,523,5691969751,53,7r2tgpdrr4v6n9d2gkzwmlazt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808374547,523,27,1,43,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T19:45:11.595Z,2025-05-01T04:03:56Z,5691975017,233,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373631,317,28,1,44,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:45:53.003Z,2025-05-01T04:03:57Z,5691969791,55,316,5691975063,233,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808374569,524,28,1,44,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T19:45:53.003Z,2025-05-01T04:03:58Z,5691974941,55,523,5691975059,233,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373543,314,1,1,44,5,3vo5mpj7catp66nrwwqiuhuup,1,23.3,100,2025-04-30T19:45:58.017Z,2025-05-01T04:04:07Z,5691969379,140,34.9,5691969383,212,15.9,5691969377,56,Back,5691969381,141,86.2,5691969677,189,,5691969385,213,5.58,5691969577,238,,5691969375,107,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373545,315,61,1,44,6,3vo5mpj7catp66nrwwqiuhuup,1,40,82.4,2025-04-30T19:45:59.211Z,2025-05-01T04:04:02Z,5692353975,178,,5691969389,56,Back,5691969435,189,,5691969463,238,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373553,474,49,1,44,9,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,19.1,2025-04-30T19:46:02.177Z,2025-05-01T04:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373577,475,1,1,44,14,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,19.1,2025-04-30T19:46:07.211Z,2025-05-01T04:04:31Z,5691969517,141,23.7,5692354205,178,,5691969515,140,35.4,5691969519,212,9.9,5691969521,213,0.32,5691969513,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373605,476,1,1,44,14,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,35.1,2025-04-30T19:46:07.681Z,2025-05-01T04:04:35Z,5691969655,212,20.2,5691969649,56,Back,5691969657,213,1.12,5691969651,140,48.9,5691969653,141,61.8,5692354255,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373617,477,1,1,44,19,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,73.3,2025-04-30T19:46:12.694Z,2025-05-01T04:04:38Z,5691969717,140,78.2,5691969719,141,95.9,5691969723,213,0.78,5691969721,212,21.9,5691969715,56,Left,5692354269,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373633,478,1,1,44,22,agh9ifb2mw3ivjusgedj7c3fe,1,76.3,91.1,2025-04-30T19:46:15.297Z,2025-05-01T04:04:41Z,5692354281,178,,5691969803,213,4.05,5691969799,141,73.8,5691969795,56,Center,5691969801,212,14.9,5691969797,140,67.6,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373641,479,1,1,44,26,agh9ifb2mw3ivjusgedj7c3fe,0,68,68.5,2025-04-30T19:46:19.457Z,2025-05-01T04:04:44Z,5691969835,141,59.1,5691973793,286,,5691969831,56,Center,5692354309,178,,5691969839,213,4.95,5691973787,236,,5691973789,233,329,5691969837,212,6.6,4ftlhtels58lyzfluwofzwxuy,Pedri,,5691969833,140,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374343,329,74,1,44,26,3vo5mpj7catp66nrwwqiuhuup,1,36.1,29.4,2025-04-30T19:46:19.521Z,2025-05-01T04:04:49Z,5691973795,233,479,5691973675,285,,5692354387,178,,5691973673,56,Back,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373643,318,61,1,44,27,3vo5mpj7catp66nrwwqiuhuup,0,30.2,58.2,2025-04-30T19:46:20.139Z,2025-05-01T04:04:54Z,5692354447,178,,5691969859,56,Back,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373657,480,1,1,44,30,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,52.4,2025-04-30T19:46:22.870Z,2025-05-01T04:05:01Z,5691969963,56,Center,5691969971,213,4.95,5691969969,212,14.3,5691969965,140,73.3,5692354527,178,,5691969967,141,31.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373677,481,1,1,44,32,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,30.4,2025-04-30T19:46:25.089Z,2025-05-01T04:05:06Z,5692354555,178,,5691970097,1,,5691970091,141,90.2,5691970087,56,Left,5691970095,213,1.06,5691970085,155,,5691970089,140,97.4,5691970093,212,46.5,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373695,482,1,1,44,39,agh9ifb2mw3ivjusgedj7c3fe,1,90.9,95.1,2025-04-30T19:46:32.278Z,2025-05-01T04:05:10Z,5691970191,212,22.2,5691970187,140,74.1,5691970185,56,Center,5691970189,141,75.3,5691970193,213,3.79,5692354577,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373735,483,1,1,44,42,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,66.9,2025-04-30T19:46:35.734Z,2025-05-01T04:05:14Z,5691970397,56,Center,5691970395,155,,5691970403,212,33.2,5691970401,141,22.8,5692354603,178,,5691970399,140,87.5,5691970407,1,,5691970405,213,5.16,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373757,484,1,1,44,51,agh9ifb2mw3ivjusgedj7c3fe,1,95.3,16.8,2025-04-30T19:46:43.862Z,2025-05-01T04:05:18Z,5692354655,178,,5691970495,213,2.78,5691970493,212,22.1,5691970491,141,28.3,5691970487,56,Center,5691970489,140,75.6,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373761,485,1,1,44,53,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,30.1,2025-04-30T19:46:46.123Z,2025-05-01T04:05:21Z,5691970527,140,77,5691970531,212,4.7,5691970525,56,Center,5692354669,178,,5691970533,213,1.21,5691970529,141,36.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373767,486,1,1,44,54,agh9ifb2mw3ivjusgedj7c3fe,1,77,36.3,2025-04-30T19:46:46.934Z,2025-05-01T04:05:24Z,5692354707,178,,5691970557,56,Center,5691970563,212,5.8,5691970559,140,72.3,5691970565,213,3.69,5691970561,141,31.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373773,487,1,1,44,55,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,34.3,2025-04-30T19:46:47.937Z,2025-05-01T04:05:27Z,5691970603,56,Center,5692354715,178,,5691970609,212,17.3,5691970611,213,1.74,5691970605,140,69.1,5691970607,141,59.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373787,488,1,1,44,56,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,59.3,2025-04-30T19:46:49.643Z,2025-05-01T04:05:31Z,5691970713,212,19.2,5691970707,56,Left,5691970715,213,1.07,5692354753,178,,5691970709,140,77.8,5691970711,141,84.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373789,489,1,1,45,0,agh9ifb2mw3ivjusgedj7c3fe,0,78.8,82.1,2025-04-30T19:46:53.078Z,2025-05-01T04:05:44Z,5691970721,140,84.9,5691970727,213,5.48,5691970719,56,Center,5691970725,212,9.2,5692354893,178,,5691970723,141,72.3,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373795,319,61,1,45,0,3vo5mpj7catp66nrwwqiuhuup,1,15.9,20.4,2025-04-30T19:46:53.249Z,2025-05-01T04:05:49Z,5691970745,56,Back,5692354937,178,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373829,320,70,1,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:46:53.315Z,2025-04-30T19:47:02Z,5691970919,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373809,490,1,1,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,70.5,2025-04-30T19:46:55.851Z,2025-05-01T04:05:56Z,5691970811,212,15.5,5692355009,178,,5691970809,141,49.3,5691970807,140,64.2,5691970805,56,Center,5691970813,213,4.34,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373819,491,1,1,45,4,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,49.3,2025-04-30T19:46:57.451Z,2025-05-01T04:05:59Z,5691970867,56,Center,5692355017,178,,5691970873,212,4.8,5691970869,140,68.8,5691970871,141,49.7,5691970875,213,0.06,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373821,492,1,1,45,5,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,49.7,2025-04-30T19:46:58.262Z,2025-05-01T04:06:03Z,5691970887,141,23.7,5692355043,178,,5691970891,213,4.34,5691970885,140,62.3,5691970889,212,19,5691970901,156,,5691970883,56,Center,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373865,493,1,1,45,8,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,22.5,2025-04-30T19:47:01.142Z,2025-05-01T04:06:05Z,5691971093,141,6.1,5691971089,56,Right,5692355055,178,,5691971095,212,18.2,5691971091,140,75.3,5691971097,213,5.62,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373861,321,45,1,45,10,3vo5mpj7catp66nrwwqiuhuup,0,25.8,91.4,2025-04-30T19:47:03.062Z,2025-05-01T04:06:14Z,5691971087,285,,5691971085,56,Back,5691971143,233,494,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373869,494,3,1,45,10,agh9ifb2mw3ivjusgedj7c3fe,1,74.2,8.6,2025-04-30T19:47:03.062Z,2025-05-01T04:06:14Z,5691971111,286,,5692093811,464,,5691971109,56,Right,5692355115,178,,5691971135,233,321,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373873,495,3,1,45,11,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,9.6,2025-04-30T19:47:04.769Z,2025-05-01T04:06:23Z,5691971131,56,Right,5691971225,233,322,5692093965,464,,5692355141,178,,5691971133,286,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373883,322,7,1,45,12,3vo5mpj7catp66nrwwqiuhuup,0,25.6,90.4,2025-04-30T19:47:05.046Z,2025-05-01T04:06:26Z,5691971179,56,Back,5692094009,385,,5691971197,233,495,5691971181,285,,5692355145,178,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373895,496,61,1,45,12,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,7,2025-04-30T19:47:05.366Z,2025-05-01T04:06:29Z,5692355159,178,,5691971265,56,Right,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373901,323,49,1,45,13,3vo5mpj7catp66nrwwqiuhuup,1,28.1,85.7,2025-04-30T19:47:06.497Z,2025-05-01T04:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373903,324,1,1,45,14,3vo5mpj7catp66nrwwqiuhuup,1,28,85.6,2025-04-30T19:47:07.329Z,2025-05-01T04:06:36Z,5691971299,213,3.74,5691971293,140,19.8,5692355179,178,,5691971291,56,Back,5691971297,212,10.4,5691971295,141,77,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373905,325,1,1,45,15,3vo5mpj7catp66nrwwqiuhuup,1,19.8,77,2025-04-30T19:47:08.011Z,2025-05-01T04:06:41Z,5691971307,141,74.1,5692355205,178,,5691971305,140,26.9,5691971309,212,7.7,5691971311,213,6.02,5691971303,56,Back,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373911,326,1,1,45,15,3vo5mpj7catp66nrwwqiuhuup,1,26.9,74.1,2025-04-30T19:47:08.417Z,2025-05-01T04:06:44Z,5691971351,156,,5692355213,178,,5691971337,141,77.5,5691971341,212,12.6,5691971329,56,Back,5691971333,140,15.1,5691971345,213,2.96,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373913,327,1,1,45,17,3vo5mpj7catp66nrwwqiuhuup,0,14.3,80.9,2025-04-30T19:47:09.846Z,2025-05-01T04:06:47Z,5691971361,141,93.3,5692355217,178,,5691971365,213,0.31,5691971359,140,39.6,5691971355,155,,5691971363,212,27.9,5691971357,56,Back,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808373935,497,1,1,45,18,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,7,2025-04-30T19:47:11.659Z,2025-05-01T04:06:50Z,5691971503,56,Right,5691971511,213,6.09,5691971509,212,9.3,5692355227,388,,5691971505,140,70,5691971501,3,,5691971507,141,4.4,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373937,498,4,1,45,20,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,7.3,2025-04-30T19:47:13.536Z,2025-05-01T04:07:48Z,5691971525,152,,5691971657,233,328,5691971521,13,,5691971527,265,,5691971523,56,Right,5691971529,286,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808373959,328,4,1,45,20,3vo5mpj7catp66nrwwqiuhuup,0,35.8,92.7,2025-04-30T19:47:13.537Z,2025-05-01T04:07:47Z,5691971637,152,,5691971677,233,498,5691971635,56,Back,5692355557,178,,5691971639,265,,5691971641,285,,5691971633,13,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808374075,499,1,1,45,46,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,5.3,2025-04-30T19:47:39.201Z,2025-05-01T04:07:51Z,5691972293,212,6.9,5691972283,5,,5691972299,189,,5692355567,178,,5691972289,140,65.6,5691972295,213,1.45,5691972285,152,,5691972287,56,Right,4ggz7e009bq3yltc9o6mifbah,Eric García,,5691972291,141,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374085,500,1,1,45,47,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,16.8,2025-04-30T19:47:40.609Z,2025-05-01T04:07:55Z,5691972347,56,Center,5691972353,212,15.4,5691972349,140,66.3,5691972351,141,39.5,5692355609,178,,5691972355,213,1.53,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374093,501,1,1,45,50,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,41,2025-04-30T19:47:43.723Z,2025-05-01T04:08:01Z,5691972407,56,Center,5692355663,178,,5691972413,212,11.6,5691972411,141,24,5691972409,140,67.6,5691972415,213,4.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374101,502,1,1,45,52,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,24,2025-04-30T19:47:45.601Z,2025-05-01T04:08:05Z,5691972457,212,7.8,5692355695,178,,5691972451,56,Center,5691972455,141,21.6,5691972459,213,6.07,5691972453,140,75,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374111,503,1,1,45,54,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,20.7,2025-04-30T19:47:47.606Z,2025-05-01T04:08:09Z,5691972501,56,Center,5691972507,212,10.4,5691972505,141,36,5691972509,213,1.63,5692355751,178,,5691972503,140,73.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374121,504,1,1,45,56,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,36,2025-04-30T19:47:49.099Z,2025-05-01T04:08:11Z,5691972547,141,47.8,5691972545,140,64.7,5692355771,178,,5691972551,213,2.41,5691972549,212,12,5691972543,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374171,505,1,1,45,58,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,47.8,2025-04-30T19:47:50.849Z,2025-05-01T04:08:15Z,5691972851,141,85,5691972849,140,72.6,5692355815,178,,5691972855,213,1.25,5691972847,56,Left,5691972853,212,26.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374187,506,1,1,46,5,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,86.5,2025-04-30T19:47:58.571Z,2025-05-01T04:08:17Z,5691972915,141,94.5,5692355853,178,,5691972917,212,6.8,5691972911,56,Left,5691972913,140,72,5691972919,213,2.22,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374203,507,1,1,46,7,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,90.6,2025-04-30T19:48:00.769Z,2025-05-01T04:08:19Z,5691973019,56,Center,5691973025,212,18,5691973021,140,60.1,5691973027,213,4.11,5691973023,141,68.7,5692355885,178,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
