id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787105793,399,5,2,50,53,9ldqu49smv1xg2va0n2cy28zl,0,56.5,-1.6,2025-03-11T18:57:07.500Z,2025-03-11T18:59:53Z,5574963785,347,,5574963783,56,Right,5574963895,233,569,,,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787105799,569,5,2,50,53,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,101.6,2025-03-11T18:57:07.500Z,2025-03-11T18:59:53Z,5574963819,347,,5574963817,56,Back,5574963885,233,399,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105887,570,1,2,51,8,agh9ifb2mw3ivjusgedj7c3fe,1,39,100,2025-03-11T18:57:22.787Z,2025-03-11T18:57:26Z,5574964281,213,4.44,5574964273,56,Back,5574964271,107,,5574964279,212,15,5574964333,189,,5574964277,141,80.2,5574964275,140,35.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105897,571,1,2,51,9,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,75.4,2025-03-11T18:57:24.307Z,2025-03-11T18:57:25Z,5574964325,212,29.3,5574964323,141,34.3,5574964327,213,4.4,5574964319,56,Back,5574964321,140,26.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105911,572,1,2,51,12,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,31.6,2025-03-11T18:57:27.171Z,2025-03-11T18:57:28Z,5574964425,140,42.3,5574964427,141,22.8,5574964429,212,14.8,5574964431,213,5.87,5574964423,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105923,573,1,2,51,14,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,22.1,2025-03-11T18:57:28.723Z,2025-03-11T18:57:30Z,5574964493,141,7.6,5574964491,140,36.9,5574964497,213,4.12,5574964495,212,11.9,5574964489,56,Back,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105933,574,1,2,51,16,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,10.4,2025-03-11T18:57:30.675Z,2025-03-11T18:57:31Z,5574964535,56,Back,5574964541,212,6,5574964537,140,38.6,5574964543,213,1.36,5574964539,141,19.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105951,575,1,2,51,17,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,19.1,2025-03-11T18:57:31.627Z,2025-03-11T18:59:33Z,5574964635,212,9.2,5574967289,156,,5574964637,213,3.78,5574964631,140,31.6,5574964633,141,11,5574964629,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105959,576,1,2,51,20,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,13.5,2025-03-11T18:57:35.139Z,2025-03-11T18:57:36Z,5574964695,213,2.41,5574964689,140,10.2,5574964687,56,Back,5574964693,212,27.2,5574964691,141,40.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105981,577,1,2,51,22,agh9ifb2mw3ivjusgedj7c3fe,1,10.2,41.3,2025-03-11T18:57:36.539Z,2025-03-11T18:57:40Z,5574964797,212,31.7,5574964795,141,86,5574964793,140,18.7,5574964791,56,Back,5574964799,213,1.29,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787105995,578,1,2,51,26,agh9ifb2mw3ivjusgedj7c3fe,0,20.1,91.8,2025-03-11T18:57:40.499Z,2025-03-11T18:57:42Z,5574964875,141,88.3,5574964879,213,6.04,5574964877,212,9.8,5574964871,56,Back,5574964873,140,29.2,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106007,400,49,2,51,29,9ldqu49smv1xg2va0n2cy28zl,1,58.8,19.4,2025-03-11T18:57:43.558Z,2025-03-11T18:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106023,401,1,2,51,29,9ldqu49smv1xg2va0n2cy28zl,1,58.5,19.7,2025-03-11T18:57:44.070Z,2025-03-11T18:57:46Z,5574965011,56,Back,5574965013,140,39.1,5574965019,213,3.05,5574965017,212,20.5,5574965015,141,22.4,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106055,402,1,2,51,31,9ldqu49smv1xg2va0n2cy28zl,1,41.9,21.1,2025-03-11T18:57:45.958Z,2025-03-11T18:57:50Z,5574965189,141,46.7,5574965185,56,Back,5574965191,212,17.9,5574965187,140,37.8,5574965193,213,1.81,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106077,403,1,2,51,36,9ldqu49smv1xg2va0n2cy28zl,1,47,46.6,2025-03-11T18:57:50.870Z,2025-03-11T18:57:54Z,5574965289,140,66,5574965295,213,6.12,5574965291,141,41.9,5574965293,212,20.2,5574965287,56,Center,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106095,404,1,2,51,39,9ldqu49smv1xg2va0n2cy28zl,0,66,46.9,2025-03-11T18:57:53.958Z,2025-03-11T18:57:56Z,5574965413,213,1.23,5574965411,212,23.5,5574965407,140,73.5,5574965409,141,79.5,5574965405,56,Left,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106103,579,8,2,51,42,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,27.9,2025-03-11T18:57:57.411Z,2025-03-11T22:23:00Z,5575673731,384,,5574965449,56,Back,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106107,580,49,2,51,43,agh9ifb2mw3ivjusgedj7c3fe,1,10.6,29.2,2025-03-11T18:57:58.276Z,2025-03-11T18:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106127,581,1,2,51,43,agh9ifb2mw3ivjusgedj7c3fe,1,10.6,29.2,2025-03-11T18:57:58.427Z,2025-03-11T18:58:00Z,5574965567,141,32.7,5574965563,56,Back,5574965571,213,0.08,5574965569,212,29.3,5574965565,140,38.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106133,582,1,2,51,46,agh9ifb2mw3ivjusgedj7c3fe,0,46.2,34,2025-03-11T18:58:00.771Z,2025-03-11T18:58:02Z,5574965607,140,69.6,5574965611,212,27,5574965613,213,0.43,5574965605,56,Center,5574965609,141,50.4,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106139,405,8,2,51,49,9ldqu49smv1xg2va0n2cy28zl,1,31.1,53.4,2025-03-11T18:58:03.622Z,2025-03-11T22:23:05Z,5575673757,385,,5574965635,56,Back,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106151,583,1,2,51,50,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,63.3,2025-03-11T18:58:05.291Z,2025-03-11T18:58:07Z,5574965739,56,Left,5574965745,212,11.3,5574965741,140,71.2,5574965747,213,1.33,5574965743,141,79.4,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106153,584,1,2,51,52,agh9ifb2mw3ivjusgedj7c3fe,0,70.9,78.8,2025-03-11T18:58:07.419Z,2025-03-11T18:58:07Z,5574965759,213,3.38,5574965755,141,77.5,5574965753,140,67.5,5574965751,56,Center,5574965757,212,3.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106157,406,49,2,51,55,9ldqu49smv1xg2va0n2cy28zl,1,27.4,32.2,2025-03-11T18:58:09.798Z,2025-03-11T18:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106167,407,1,2,51,56,9ldqu49smv1xg2va0n2cy28zl,0,28.3,30.7,2025-03-11T18:58:10.518Z,2025-03-11T18:58:11Z,5574965849,236,,5574965851,233,585,5574965819,213,0,5574965811,56,Back,5574965813,140,35.3,5574965815,141,30.7,5574965855,286,,5574965817,212,7.3,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106169,585,74,2,51,56,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,79.9,2025-03-11T18:58:10.519Z,2025-03-11T18:58:19Z,5574965831,285,,5574965861,233,407,5574965829,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106181,586,49,2,51,58,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,92,2025-03-11T18:58:12.795Z,2025-03-11T18:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106205,587,1,2,52,0,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,90,2025-03-11T18:58:14.475Z,2025-03-11T18:58:18Z,5574966053,213,4.13,5574966049,212,15.3,5574966043,56,Back,5574966045,140,33.3,5574966047,141,71.2,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106243,588,1,2,52,10,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,79.1,2025-03-11T18:58:25.147Z,2025-03-11T18:58:28Z,5574966309,212,21.3,5574966303,56,Left,5574966311,213,0.14,5574966305,140,61.8,5574966307,141,83.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106245,589,3,2,52,13,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,86.4,2025-03-11T18:58:28.371Z,2025-03-11T22:23:13Z,5574966335,233,408,5574966319,286,,5574966317,56,Left,5575673861,464,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106247,408,7,2,52,13,9ldqu49smv1xg2va0n2cy28zl,0,34.3,13.6,2025-03-11T18:58:28.372Z,2025-03-11T22:23:15Z,5574966325,56,Back,5575673875,385,,5574966329,233,589,5574966327,285,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106257,590,1,2,52,15,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,84.1,2025-03-11T18:58:29.883Z,2025-03-11T18:58:31Z,5574966373,212,14,5574966369,140,48.9,5574966371,141,93,5574966367,56,Back,5574966375,213,2.69,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106283,591,1,2,52,16,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,93.8,2025-03-11T18:58:31.043Z,2025-03-11T18:58:36Z,5574966501,141,77.2,5574966499,140,41.3,5574966503,212,13.2,5574966497,56,Back,5574966505,213,4.17,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106313,592,1,2,52,21,agh9ifb2mw3ivjusgedj7c3fe,1,49.6,64.3,2025-03-11T18:58:36.211Z,2025-03-11T18:58:40Z,5574966635,212,9,5574966631,140,51.6,5574966637,213,4.95,5574966633,141,51.5,5574966629,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106323,593,1,2,52,25,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,40.9,2025-03-11T18:58:40.347Z,2025-03-11T18:58:42Z,5574966709,140,63.2,5574966713,212,10.8,5574966711,141,47.8,5574966715,213,0.45,5574966707,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106351,594,1,2,52,28,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,35.4,2025-03-11T18:58:42.802Z,2025-03-11T22:23:26Z,5574966899,212,15.7,5574967123,210,13,5574966903,213,5.34,5574966891,140,78.6,5574966895,141,16.8,5574966889,56,Right,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106355,595,13,2,52,32,agh9ifb2mw3ivjusgedj7c3fe,1,85.8,27,2025-03-11T18:58:47.220Z,2025-03-11T22:23:43Z,5574966923,22,,5574967141,231,45.8,5574967137,215,,5574967135,103,55.6,5574967129,55,594,5574966927,56,Center,5574967133,102,62.2,5574966925,63,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5574967125,77,5574967061,72,,5574967127,29,,5574967509,121,5574967139,230,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,Barcelona
2787106405,409,5,2,52,33,9ldqu49smv1xg2va0n2cy28zl,1,-1.4,36.1,2025-03-11T18:58:48.310Z,2025-03-11T18:59:53Z,5574967285,233,596,5574967281,56,Back,5574967283,346,,,,,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106361,596,5,2,52,33,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,63.9,2025-03-11T18:58:48.310Z,2025-03-11T18:59:53Z,5574966987,56,Center,5574967305,233,409,5574966989,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106409,410,1,2,52,47,9ldqu49smv1xg2va0n2cy28zl,1,4.3,48.2,2025-03-11T18:59:01.710Z,2025-03-11T22:23:49Z,5574967327,140,6.2,5574967325,56,Back,5574967337,237,,5574967323,124,,5574967503,189,,5574967329,141,26.2,5574967333,213,4.84,5574967331,212,15.1,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106423,411,1,2,52,50,9ldqu49smv1xg2va0n2cy28zl,0,6.2,25.9,2025-03-11T18:59:04.550Z,2025-03-11T22:23:50Z,5574967393,212,37.3,5574967387,56,Back,5574967397,1,,5574967391,141,30.8,5574967395,213,0.09,5574967389,140,41.6,5574967385,157,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106417,597,44,2,52,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,66.6,2025-03-11T18:59:07.307Z,2025-03-11T23:43:24Z,5574967357,286,,5574967355,56,Center,5574967453,233,412,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106427,412,44,2,52,52,9ldqu49smv1xg2va0n2cy28zl,0,42.6,33.4,2025-03-11T18:59:07.308Z,2025-03-11T23:43:24Z,5574967425,56,Back,5574967469,233,597,5574967427,285,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106425,598,1,2,52,53,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,62.3,2025-03-11T18:59:07.508Z,2025-03-11T18:59:08Z,5574967411,141,75.3,5574967413,212,9.7,5574967409,140,59.6,5574967407,56,Center,5574967415,213,1.14,5574967405,3,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106429,599,49,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,75.4,2025-03-11T18:59:08.562Z,2025-03-11T18:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106439,600,1,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,75.6,2025-03-11T18:59:09.035Z,2025-03-11T18:59:10Z,5574967483,140,56.8,5574967481,56,Center,5574967487,212,4.2,5574967489,213,3.94,5574967485,141,71.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106461,601,1,2,52,55,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,71.2,2025-03-11T18:59:10.178Z,2025-03-11T18:59:14Z,5574967629,140,58.6,5574967633,212,5.1,5574967631,141,78.4,5574967635,213,1.26,5574967627,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106489,602,1,2,53,0,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,86.9,2025-03-11T18:59:14.778Z,2025-03-11T18:59:20Z,5574967775,56,Left,5574967779,141,95.7,5574967781,212,7.9,5574967777,140,60.4,5574967783,213,0.86,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106475,413,83,2,53,4,9ldqu49smv1xg2va0n2cy28zl,0,35.2,10.4,2025-03-11T18:59:18.446Z,2025-03-11T19:00:26Z,5574970401,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106487,414,45,2,53,4,9ldqu49smv1xg2va0n2cy28zl,0,27.2,22.5,2025-03-11T18:59:18.926Z,2025-03-11T23:43:15Z,5574967767,56,Back,5574967827,233,603,5574967769,285,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106491,603,3,2,53,4,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,77.5,2025-03-11T18:59:18.926Z,2025-03-11T23:43:15Z,5574967811,233,414,5575674549,465,,5574967793,56,Center,5574967795,286,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106503,604,1,2,53,5,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,80.6,2025-03-11T18:59:20.299Z,2025-03-11T18:59:22Z,5574967885,213,0.38,5574967879,140,84.8,5574967877,56,Left,5574967883,212,11.8,5574967881,141,87.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106507,605,1,2,53,8,agh9ifb2mw3ivjusgedj7c3fe,0,93.7,87.5,2025-03-11T18:59:22.643Z,2025-03-11T22:24:10Z,5575674675,386,,5574967923,2,,5574967933,212,16.8,5574967929,140,89,5574967931,141,63.9,5575674677,72,,5574967935,213,4.41,5574967927,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5575674673,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106515,415,12,2,53,9,9ldqu49smv1xg2va0n2cy28zl,1,11.3,28.3,2025-03-11T18:59:24.326Z,2025-03-11T18:59:26Z,5574967985,141,26.5,5574967989,213,4.11,5574967983,140,10.5,5574967987,212,1.5,5574967981,56,Back,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106517,416,61,2,53,10,9ldqu49smv1xg2va0n2cy28zl,1,10.5,26.5,2025-03-11T18:59:24.910Z,2025-03-11T22:24:19Z,5574967995,56,Back,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106527,417,1,2,53,11,9ldqu49smv1xg2va0n2cy28zl,1,10.7,38,2025-03-11T18:59:25.765Z,2025-03-11T22:24:28Z,5574968059,140,4,5574968065,213,3.33,5574968063,212,7.2,5574968061,141,36,5574968057,56,Back,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106539,418,12,2,53,12,9ldqu49smv1xg2va0n2cy28zl,1,4,34.2,2025-03-11T18:59:26.647Z,2025-03-11T22:24:31Z,5574968129,212,33.8,5574968125,140,26.3,5574968131,213,5.48,5574968123,56,Back,5574968585,167,,5574968127,141,0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106541,419,5,2,53,14,9ldqu49smv1xg2va0n2cy28zl,0,25.2,-1.8,2025-03-11T18:59:28.683Z,2025-03-11T18:59:54Z,5574968289,233,606,5574968141,56,Back,5574968143,347,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106557,606,5,2,53,14,agh9ifb2mw3ivjusgedj7c3fe,1,74.8,101.8,2025-03-11T18:59:28.683Z,2025-03-11T18:59:54Z,5574968249,347,,5574968247,56,Left,5574968263,233,419,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106647,607,1,2,53,39,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,100,2025-03-11T18:59:53.651Z,2025-03-11T22:24:36Z,5574968939,213,5.36,5574968931,56,Left,5574968933,140,78.5,5574968929,107,,5574968935,141,93,5574968937,212,7.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106649,608,1,2,53,40,agh9ifb2mw3ivjusgedj7c3fe,1,78.5,93,2025-03-11T18:59:55.363Z,2025-03-11T18:59:56Z,5574968947,56,Left,5574968955,213,2.77,5574968973,156,,5574968951,141,96.2,5574968953,212,6,5574968949,140,73.2,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106653,420,83,2,53,42,9ldqu49smv1xg2va0n2cy28zl,0,29.5,7,2025-03-11T18:59:57.381Z,2025-03-11T19:00:01Z,5574969163,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106663,609,1,2,53,43,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,92.3,2025-03-11T18:59:57.530Z,2025-03-11T19:00:00Z,5574969135,140,44.8,5574969139,212,27.4,5574969133,56,Back,5574969137,141,95.6,5574969141,213,3.06,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
