id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796624299,294,12,1,46,59,ah8dala7suqqkj04n2l8xz4zd,1,10.1,49.5,2025-04-05T19:47:36.208Z,2025-04-06T10:13:42Z,5627210291,141,23.2,5629496253,388,,5627210341,15,,5627210287,56,Back,5627210293,212,18.4,5627210289,140,14.3,5627210295,213,4.95,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796624321,295,49,1,47,2,ah8dala7suqqkj04n2l8xz4zd,1,15.8,19.8,2025-04-05T19:47:38.781Z,2025-04-06T10:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796624367,296,1,1,47,3,ah8dala7suqqkj04n2l8xz4zd,0,20.5,11.8,2025-04-05T19:47:40.256Z,2025-04-06T10:14:04Z,5627210813,141,5.8,5627210815,212,37.8,5627210817,213,6.18,5627210819,1,,5627210809,56,Right,5627210811,140,56.3,5629496655,178,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796624379,554,49,1,47,6,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,95.1,2025-04-05T19:47:42.909Z,2025-04-06T10:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624429,555,1,1,47,7,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,93.9,2025-04-05T19:47:44.175Z,2025-04-06T10:14:38Z,5627211229,56,Back,5627211231,140,19.7,5629497175,178,,5627211235,212,27.4,5627211237,213,4.02,5627211233,141,63,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624523,556,1,1,47,11,agh9ifb2mw3ivjusgedj7c3fe,1,21.4,60.9,2025-04-05T19:47:47.950Z,2025-04-06T10:14:46Z,5627211717,141,51.5,5627211715,140,29.6,5629497279,178,,5627211713,56,Back,5627211719,212,10.7,5627211723,213,5.64,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624569,557,1,1,47,16,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,44.6,2025-04-05T19:47:53.010Z,2025-04-06T10:14:53Z,5629497421,178,,5627212011,140,44.2,5627212009,56,Back,5627212013,141,27.1,5627212015,212,12.6,5627212017,213,5.05,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624589,558,1,1,47,20,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,28.8,2025-04-05T19:47:57.081Z,2025-04-06T10:15:00Z,5627212099,212,11.2,5627212091,140,59,5627212103,213,0.22,5627212089,56,Center,5627212095,141,32.4,5629497605,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624689,559,1,1,47,22,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,30.6,2025-04-05T19:47:58.517Z,2025-04-06T10:15:07Z,5627212691,212,18.8,5627212687,140,71.3,5627212685,56,Right,5627212689,141,8.6,5627212693,213,5.36,5629497707,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624695,560,50,1,47,27,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,26.5,2025-04-05T19:48:03.587Z,2025-04-06T10:15:22Z,5627212899,233,297,5627212719,56,Center,5627212721,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624715,297,7,1,47,27,ah8dala7suqqkj04n2l8xz4zd,1,23.2,73.5,2025-04-05T19:48:03.788Z,2025-04-06T10:15:30Z,5627212821,56,Back,5629498169,178,,5627954015,384,,5627212823,285,,5627212871,233,560,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796624737,298,1,1,47,28,ah8dala7suqqkj04n2l8xz4zd,0,21.8,70.5,2025-04-05T19:48:04.476Z,2025-04-06T10:15:35Z,5627212947,56,Back,5629498261,178,,5627212951,141,77.5,5627212955,213,0.69,5627212949,140,27.3,5627212953,212,7.5,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796624805,561,1,1,47,31,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,31.5,2025-04-05T19:48:08.296Z,2025-04-06T10:15:43Z,5627213323,140,56.6,5627213325,141,47.2,5627213327,212,17.5,5627213321,56,Center,5627213329,213,2.49,5629498415,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624863,562,1,1,47,34,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,47.2,2025-04-05T19:48:10.758Z,2025-04-06T10:15:49Z,5627213641,213,1.17,5627213631,56,Center,5629498567,178,,5627213639,212,15.5,5627213635,140,62.3,5627213637,141,68.2,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624887,563,1,1,47,36,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,71.5,2025-04-05T19:48:12.973Z,2025-04-06T10:15:55Z,5627213803,140,70.7,5627213815,212,9.9,5627213807,141,73.9,5627213819,213,0.17,5627213801,56,Center,5629498747,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624901,299,45,1,47,38,ah8dala7suqqkj04n2l8xz4zd,0,29,27.3,2025-04-05T19:48:14.490Z,2025-04-06T10:16:01Z,5627213945,56,Back,5627213947,285,,5627214145,233,564,,,,,,,,,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796624925,564,3,1,47,38,agh9ifb2mw3ivjusgedj7c3fe,1,71,72.7,2025-04-05T19:48:14.490Z,2025-04-06T10:16:01Z,5629498899,178,,5627954991,464,,5627214087,286,,5627214085,56,Center,5627214111,233,299,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796624983,565,1,1,47,41,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,80.3,2025-04-05T19:48:17.685Z,2025-04-06T10:16:07Z,5629499091,178,,5627214463,213,3.72,5627214455,56,Center,5627214457,140,66.7,5627214459,141,73.2,5627214461,212,8.9,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796625023,566,1,1,47,43,agh9ifb2mw3ivjusgedj7c3fe,0,66.7,72.6,2025-04-05T19:48:20.035Z,2025-04-06T10:16:11Z,5627214657,212,30.9,5627214655,141,41,5627214653,140,87.8,5627214649,155,,5629499151,178,,5627214659,213,5.51,5627214651,56,Center,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796625049,300,12,1,47,45,ah8dala7suqqkj04n2l8xz4zd,1,10.9,50.9,2025-04-05T19:48:21.781Z,2025-04-06T10:16:15Z,5629499213,388,,5627214771,141,46.5,5627214775,213,6.11,5627214811,15,,5627214767,140,27.3,5627214765,56,Back,5627214773,212,17.5,,,,2r4450bqkmpcf1ogmcfhvczmy,Natan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796625063,567,61,1,47,46,agh9ifb2mw3ivjusgedj7c3fe,1,71,46.3,2025-04-05T19:48:22.745Z,2025-04-06T10:16:32Z,5629499557,178,,5627214841,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796759353,1123,43,1,47,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T19:48:23.726Z,2025-04-06T11:32:48Z,5629692849,144,83,5627959031,399,8aao79b1g77c5jhp1n0w60xrd,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796759175,1122,1,1,47,47,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,58.5,2025-04-05T19:48:24.231Z,2025-04-06T10:16:42Z,5627958091,56,Center,5627958099,213,4.28,5627958093,140,63.9,5627958089,3,,5629499729,178,,5627958095,141,52.4,5627958097,212,4.6,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796625109,301,49,1,47,48,ah8dala7suqqkj04n2l8xz4zd,1,45.7,40,2025-04-05T19:48:25.247Z,2025-04-06T10:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796625191,302,1,1,47,53,ah8dala7suqqkj04n2l8xz4zd,1,54.9,11.2,2025-04-05T19:48:30.409Z,2025-04-06T10:17:26Z,5627215669,56,Center,5627215683,213,1.46,5627215687,1,,5627215681,212,38.5,5627215677,141,67.5,5627215673,140,59,5627215667,155,,5629500541,178,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796625227,303,1,1,47,56,ah8dala7suqqkj04n2l8xz4zd,0,59,67.5,2025-04-05T19:48:32.962Z,2025-04-06T10:17:32Z,5627215909,141,51.2,5627215911,212,23.1,5629500743,178,,5627215913,213,5.78,5627215905,56,Center,5627215907,140,78.3,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796625243,568,59,1,47,59,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,46.7,2025-04-05T19:48:35.465Z,2025-04-06T10:17:38Z,5627215993,56,Back,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796625321,569,12,1,47,59,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,48.1,2025-04-05T19:48:35.549Z,2025-04-06T10:17:42Z,5627216451,212,36.8,5627216453,213,0.91,5627216449,141,90.9,5627216445,56,Back,5627216447,140,45.4,5629501037,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796625325,304,30,1,48,1,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T19:48:37.501Z,2025-04-06T10:18:04Z,5627216469,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796625331,570,30,1,48,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T19:48:37.501Z,2025-04-06T10:18:05Z,5627216479,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796640661,305,18,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:04:51.093Z,2025-04-05T20:04:52Z,5627297505,44,Midfielder,5627297501,42,,5627297599,55,306,5627297509,59,16,,,,,,,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796640671,306,19,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:04:51.094Z,2025-04-05T20:06:30Z,5627297553,42,,5627305795,293,1,5627297563,55,305,5627305793,292,6,5627297557,145,4,5627297559,59,9,5627297561,44,Midfielder,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641261,307,32,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:05:29.132Z,2025-04-05T20:05:29Z,5627300499,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641275,572,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:05:29.132Z,2025-04-06T02:36:08Z,5627300579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796641541,316,40,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:05:29.133Z,2025-04-06T09:14:03Z,5627302125,59,"13, 24, 15, 4, 5, 6, 7, 18, 19, 20, 9, 25, 31, 2, 3, 11, 12, 14, 23, 36, 46",5627302127,130,8,5627302123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5627302131,194,evpjdko94awbqbbl5wl9hto7p,5627302129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5627302121,30,"2r4ox2h5r7doo3ys9ynm2nbo5, 9226xt1t1m3fy4ob9l2r16609, 67qku7vyvbw76086eu05nowd1, 3ub05nnpt9o7s387z6oj8vf56, evpjdko94awbqbbl5wl9hto7p, 2r4450bqkmpcf1ogmcfhvczmy, v22q59d00b5v78rgx7v8z3vu, 6aix9yu384pv1caanqiol231l, 8aao79b1g77c5jhp1n0w60xrd, dhtb9gizk25k1u3h0b7xgy4tl, cuxm7t8cql3v06hqf18wvcul1, 2b7ankpb026wngkg3hgppev6y, 49su8lzq2a7g0ufuwx7v199n8, 3e8mxxfs5q7gt4lg2beqpkwyd, 9ao7l82r1xd2rjnvv5u6plcr9, a68fosxpgtyxj64ex9f6nget, 9ak3zczupeken1itsmkherbh1, 10f06nit2xupshuz4lmazrvth, euy1s0xo19019kegzcpp1gez9, 30ed2aojjzmqigq6vkcrzc8pg, 7x4eg9m0ikbokn9x4nzyt2jv8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641315,308,1,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,50.2,50.2,2025-04-05T20:05:29.883Z,2025-04-06T08:48:12Z,5627300837,213,3.55,5627300827,56,Back,5627300833,212,5.7,5627300829,140,45.2,5629378903,178,,5627300841,279,S,5627300831,141,46.9,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641319,309,1,2,45,1,ah8dala7suqqkj04n2l8xz4zd,1,45.2,46.9,2025-04-05T20:05:30.635Z,2025-04-06T08:48:16Z,5627300865,213,2.34,5629379071,178,,5627300855,56,Back,5627300863,212,15.3,5627300859,140,35.1,5627300861,141,63.1,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641359,310,1,2,45,3,ah8dala7suqqkj04n2l8xz4zd,1,35.1,63.1,2025-04-05T20:05:32.474Z,2025-04-06T08:48:22Z,5627301097,56,Back,5627301105,213,4.31,5627301099,140,27.2,5627301101,141,34.2,5627301103,212,21.3,5629379283,178,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641399,311,1,2,45,6,ah8dala7suqqkj04n2l8xz4zd,1,26.8,32.9,2025-04-05T20:05:35.216Z,2025-04-06T08:48:24Z,5627301295,212,17.6,5627301297,213,4.81,5627301293,141,7.2,5627301289,56,Back,5627301291,140,28.5,5629379453,178,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641431,312,1,2,45,7,ah8dala7suqqkj04n2l8xz4zd,1,28.5,7.2,2025-04-05T20:05:36.976Z,2025-04-06T08:48:27Z,5627301511,212,7.6,5627301509,141,14,5629379539,178,,5627301513,213,0.66,5627301505,56,Back,5627301507,140,34.2,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641439,313,1,2,45,10,ah8dala7suqqkj04n2l8xz4zd,1,35.5,11.7,2025-04-05T20:05:39.146Z,2025-04-06T08:48:29Z,5627301557,141,11.7,5627301555,140,40.9,5627301553,56,Back,5627301561,213,0,5629379619,178,,5627301559,212,5.7,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641463,314,1,2,45,10,ah8dala7suqqkj04n2l8xz4zd,0,40.9,11.7,2025-04-05T20:05:39.856Z,2025-04-06T08:48:33Z,5627301671,140,43.5,5629379747,178,,5627301669,56,Back,5627301673,141,4.2,5627301675,212,5.8,5627301677,213,5.2,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641457,573,8,2,45,11,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,89.7,2025-04-05T20:05:40.605Z,2025-04-06T08:48:37Z,5627966957,385,,5627301641,56,Left,5629379841,178,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796641535,315,5,2,45,12,ah8dala7suqqkj04n2l8xz4zd,1,43.7,-1.6,2025-04-05T20:05:41.582Z,2025-04-06T08:48:39Z,5627302141,233,574,5627302087,347,,5627302085,56,Back,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641481,574,5,2,45,12,agh9ifb2mw3ivjusgedj7c3fe,0,56.3,101.6,2025-04-05T20:05:41.582Z,2025-04-06T08:48:39Z,5627301741,347,,5627302173,233,315,5627301739,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796641675,317,1,2,45,22,ah8dala7suqqkj04n2l8xz4zd,1,40.2,0,2025-04-05T20:05:52.004Z,2025-04-06T08:48:42Z,5627302849,141,4.6,5627302853,213,0.22,5627302851,212,19.3,5627302843,107,,5627302845,56,Right,5627302847,140,58.1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641695,318,1,2,45,27,ah8dala7suqqkj04n2l8xz4zd,1,57.5,4.6,2025-04-05T20:05:56.517Z,2025-04-06T08:48:45Z,5627302955,213,2.57,5627302949,141,16,5627302953,212,14.3,5627302945,56,Back,5627302947,140,46.1,5629380185,178,,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641805,319,1,2,45,28,ah8dala7suqqkj04n2l8xz4zd,1,46.4,16,2025-04-05T20:05:57.149Z,2025-04-06T08:48:49Z,5627303571,140,83.2,5627303579,1,,5627305033,210,13,5627303569,56,Right,5629380325,178,,5627303567,155,,5627303573,141,6.9,5627303577,213,6.12,6aix9yu384pv1caanqiol231l,Pablo Fornals,5627303575,212,39.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796641807,320,13,2,45,34,ah8dala7suqqkj04n2l8xz4zd,1,86.9,25.5,2025-04-05T20:06:04.029Z,2025-04-06T08:48:52Z,5627305065,73,,5627303593,63,,5627305075,103,18.1,5627304053,72,,5627303591,22,,5627974985,121,,5627305067,29,,5629380443,178,,v22q59d00b5v78rgx7v8z3vu,Antony,5627305073,102,60.2,5627303595,56,Center,,5627305077,215,,5627305079,230,5627305069,55,319,5627305083,231,,98.8,,,,,,,,,,,,47.5,,Real Betis
2796641903,321,5,2,45,36,ah8dala7suqqkj04n2l8xz4zd,0,100.8,63.8,2025-04-05T20:06:05.484Z,2025-04-06T08:48:54Z,5627303993,346,,5627305115,233,575,5627303991,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642109,575,5,2,45,36,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,36.2,2025-04-05T20:06:05.484Z,2025-04-06T08:48:54Z,5627305055,56,Back,5627305057,346,,5627305103,233,321,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642125,576,1,2,45,48,agh9ifb2mw3ivjusgedj7c3fe,1,2.5,47.6,2025-04-05T20:06:17.665Z,2025-04-06T08:48:57Z,5627309259,189,,5627305171,237,,5627305159,56,Back,5627305161,140,23.7,5627305165,212,28.6,5627305167,213,0.68,5627305163,141,74.1,5627305157,124,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642129,577,1,2,45,52,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,73.8,2025-04-05T20:06:21.271Z,2025-04-06T08:49:04Z,5627305183,56,Back,5627305191,213,5.69,5627305185,140,31.6,5627305187,141,65.5,5629380849,178,,5627305189,212,10,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642149,578,1,2,45,52,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,65.2,2025-04-05T20:06:21.990Z,2025-04-06T08:49:06Z,5627305277,56,Back,5627305281,141,76.6,5627305285,213,2.25,5629380941,178,,5627305279,140,25.7,5627305283,212,9.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642257,579,1,2,45,55,agh9ifb2mw3ivjusgedj7c3fe,1,26.3,75.1,2025-04-05T20:06:24.546Z,2025-04-06T08:49:08Z,5627305829,140,34.7,5627305831,141,91.8,5629380997,178,,5627305837,213,0.91,5627305827,56,Back,5627305833,212,14.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642279,580,1,2,46,0,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,87.8,2025-04-05T20:06:29.352Z,2025-04-06T08:49:11Z,5627306223,189,,5627305963,56,Back,5627305973,213,4.27,5627305965,140,32,5627305967,141,73.3,5627305969,212,10.9,5629381099,178,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642315,581,1,2,46,3,agh9ifb2mw3ivjusgedj7c3fe,1,31.7,70.8,2025-04-05T20:06:32.528Z,2025-04-06T08:49:13Z,5627306173,141,40.9,5629381169,178,,5627306177,213,4.83,5627306175,212,20.5,5627306171,140,33.9,5627306169,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642359,582,1,2,46,6,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,29.4,2025-04-05T20:06:35.505Z,2025-04-06T08:49:16Z,5627306387,213,4.87,5627306385,212,10.8,5627306379,56,Back,5627306383,141,13.7,5629381273,178,,5627306381,140,36.1,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642409,583,1,2,46,8,agh9ifb2mw3ivjusgedj7c3fe,1,37,13.5,2025-04-05T20:06:37.415Z,2025-04-06T08:49:19Z,5627306677,141,27.3,5627306681,213,0.98,5627306675,140,43,5627306673,56,Back,5629381435,178,,5627306679,212,11.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642493,584,1,2,46,11,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,31.6,2025-04-05T20:06:40.861Z,2025-04-06T08:49:22Z,5627307061,213,1.09,5629381527,178,,5627307051,56,Back,5627307059,212,11.8,5627307057,141,47,5627307055,140,45.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642531,585,1,2,46,16,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,57.5,2025-04-05T20:06:45.722Z,2025-04-06T08:49:24Z,5627307307,212,42.4,5627307305,141,10.4,5627307303,140,78.8,5627307299,155,,5629381601,178,,5627307311,1,,5627307301,56,Right,5627307309,213,5.43,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642561,586,1,2,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,79.5,14.4,2025-04-05T20:06:50.533Z,2025-04-06T08:49:27Z,5627307499,141,38.9,5627307501,212,16.9,5629381729,178,,5627307495,56,Center,5627307497,140,76.9,5627307503,213,1.73,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
