id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720945387,409,1,2,49,20,7h7eg7q7dbwvzww78h9d5eh0h,1,72.6,30.5,2024-09-15T15:27:46.158Z,2024-09-16T05:11:14Z,5214360375,213,5.39,5214360369,140,84.2,5214360373,212,19.4,5214360367,56,Right,5216857973,178,,5214360371,141,8.3,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720945389,410,3,2,49,23,7h7eg7q7dbwvzww78h9d5eh0h,0,87.6,22.5,2024-09-15T15:27:49.571Z,2024-09-16T05:11:20Z,5214360395,286,,5214360393,56,Center,5214360587,233,492,5216858019,178,,5215568467,465,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720945409,492,7,2,49,24,agh9ifb2mw3ivjusgedj7c3fe,1,12.4,77.5,2024-09-15T15:27:50.380Z,2024-09-16T05:11:23Z,5216858047,178,,5215568747,383,,5214360501,285,,5214360569,233,410,5214360499,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720945415,493,4,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,1,12.4,77.5,2024-09-15T15:27:51.098Z,2024-09-16T05:11:27Z,5214360543,152,,5214360547,285,,5214360545,265,,5214360539,13,,5214360541,56,Back,5214360687,233,411,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720945407,411,4,2,49,25,7h7eg7q7dbwvzww78h9d5eh0h,0,87.6,22.5,2024-09-15T15:27:51.099Z,2024-09-16T05:11:26Z,5214360623,286,,5214360619,152,,5216858067,178,,5214360615,13,,5214360617,56,Center,5214360705,233,493,5214360621,265,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720946117,494,1,2,50,13,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,76.7,2024-09-15T15:28:39.624Z,2024-09-16T05:11:28Z,5214364677,140,11.2,5214364685,1,,5214364675,56,Back,5214364673,152,,5214364683,213,4.71,5214364679,141,26.2,5216858087,178,,5214364681,212,34.3,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5215570109,189,,5214364671,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946221,495,1,2,50,16,agh9ifb2mw3ivjusgedj7c3fe,1,11.2,26.2,2024-09-15T15:28:42.393Z,2024-09-16T05:11:30Z,5214365173,140,39.1,5214365169,56,Back,5214365177,212,31.3,5216858099,178,,5214365175,141,10,5214365179,213,5.92,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946265,496,1,2,50,23,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,17.1,2024-09-15T15:28:50.010Z,2024-09-16T05:11:35Z,5214365435,212,12.2,5216858135,178,,5214365429,56,Right,5214365437,213,5.84,5214365431,140,80.7,5214365433,141,9.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946315,497,1,2,50,27,agh9ifb2mw3ivjusgedj7c3fe,0,83,23.4,2024-09-15T15:28:53.252Z,2024-09-16T05:11:41Z,5215571257,223,,5214365679,141,42.5,5214365681,212,14.7,5214365671,2,,5215571259,72,,5216858163,178,,5214365673,155,,5214365683,213,1.09,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5214365675,56,Center,5214365677,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946347,412,12,2,50,27,7h7eg7q7dbwvzww78h9d5eh0h,1,14.5,62.9,2024-09-15T15:28:53.753Z,2024-09-16T05:11:49Z,5214365867,213,4.33,5216858195,178,,5214365865,212,44.3,5214365859,56,Back,5214365863,141,2.3,5214365967,15,,5214365883,167,,5214365861,140,0,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720946349,413,6,2,50,32,7h7eg7q7dbwvzww78h9d5eh0h,0,12.1,56.8,2024-09-15T15:28:58.692Z,2024-09-16T05:11:52Z,5214366079,56,Back,5214366145,233,498,5214366081,73,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720946325,498,6,2,50,32,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,43.2,2024-09-15T15:28:58.692Z,2024-09-16T05:11:53Z,5214365807,73,,5214365803,56,Center,5214366097,233,413,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946651,499,1,2,50,56,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2024-09-15T15:29:22.519Z,2024-09-16T05:11:56Z,5214367619,2,,5214367631,224,,5214367623,6,,5214367627,155,,5214367635,56,Center,5214367637,140,90.6,5214367643,213,4.46,5215573169,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5216858241,178,,5214367639,141,46.6,5214367645,1,5214367641,212,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946691,414,12,2,50,57,7h7eg7q7dbwvzww78h9d5eh0h,1,5.7,49.7,2024-09-15T15:29:23.860Z,2024-09-16T05:12:00Z,5214367915,141,62,5214367957,15,,5216858267,388,,5214367923,213,0.29,5214367919,212,28.9,5214367907,56,Back,5214367911,140,32,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720946737,500,1,2,51,2,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,29.8,2024-09-15T15:29:28.152Z,2024-09-16T05:12:04Z,5214368127,212,9.1,5214368125,141,31.9,5214368123,140,77.4,5214368129,213,0.16,5216858293,178,,5214368121,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946761,501,1,2,51,3,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,32.4,2024-09-15T15:29:29.641Z,2024-09-16T05:12:07Z,5214368307,56,Center,5214368311,141,25.9,5216858311,178,,5214368309,140,90.1,5214368313,212,13.9,5214368315,213,5.96,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720946775,502,61,2,51,4,agh9ifb2mw3ivjusgedj7c3fe,0,89.7,23.7,2024-09-15T15:29:30.488Z,2024-09-16T05:12:10Z,5216858323,178,,5214368393,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947099,415,5,2,51,6,7h7eg7q7dbwvzww78h9d5eh0h,1,-1.5,76.3,2024-09-15T15:29:32.577Z,2024-09-16T05:12:12Z,5214370217,346,,5214370215,56,Back,5214370225,233,503,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720946779,503,5,2,51,6,agh9ifb2mw3ivjusgedj7c3fe,0,101.5,23.7,2024-09-15T15:29:32.577Z,2024-09-16T05:12:12Z,5214368413,56,Center,5214370229,233,415,5214368415,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947109,416,1,2,51,20,7h7eg7q7dbwvzww78h9d5eh0h,1,2.3,45.8,2024-09-15T15:29:46.836Z,2024-09-16T05:12:21Z,5214370263,56,Back,5214370271,213,1.16,5214370265,140,5.2,5214370267,141,56,5214370261,124,,5214370275,237,,5214370269,212,7.6,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947119,417,1,2,51,22,7h7eg7q7dbwvzww78h9d5eh0h,1,5.2,56,2024-09-15T15:29:48.827Z,2024-09-16T05:12:24Z,5216858425,178,,5214370343,212,15.3,5214370345,213,4.61,5214370333,56,Back,5214370341,141,33.6,5214370337,140,3.7,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947161,418,1,2,51,25,7h7eg7q7dbwvzww78h9d5eh0h,1,4.7,31.1,2024-09-15T15:29:51.676Z,2024-09-16T05:12:27Z,5214370609,213,4.95,5214370601,56,Back,5214370605,141,8.7,5214370607,212,15.7,5216858437,178,,5214370603,140,8.2,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947191,419,1,2,51,27,7h7eg7q7dbwvzww78h9d5eh0h,1,8.4,7.1,2024-09-15T15:29:53.960Z,2024-09-16T05:12:31Z,5214370739,141,5.8,5214370743,213,6.22,5214370737,140,22.2,5214370735,56,Back,5216858477,178,,5214370741,212,14.5,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947231,420,1,2,51,31,7h7eg7q7dbwvzww78h9d5eh0h,1,20.8,6.4,2024-09-15T15:29:57.756Z,2024-09-16T05:12:34Z,5214370911,212,8.4,5216858497,178,,5214370907,140,12.8,5214370905,56,Back,5214370913,213,3.1,5214370909,141,6.9,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947237,421,1,2,51,34,7h7eg7q7dbwvzww78h9d5eh0h,1,12.8,10.8,2024-09-15T15:30:00.644Z,2024-09-16T05:12:37Z,5216858519,178,,5214370991,212,32.3,5214370989,141,55.8,5214370985,56,Back,5214370993,213,1.24,5214370987,140,22.7,5214370983,155,,5214370995,1,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947263,422,1,2,51,36,7h7eg7q7dbwvzww78h9d5eh0h,0,22.5,56.5,2024-09-15T15:30:03.020Z,2024-09-16T05:12:40Z,5214371131,56,Back,5214371139,213,1.61,5214371133,140,22.2,5214371135,141,68.6,5214371129,3,,5214371137,212,8.2,5216858559,388,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947301,504,8,2,51,38,agh9ifb2mw3ivjusgedj7c3fe,1,79.6,17.9,2024-09-15T15:30:04.661Z,2024-09-16T05:12:44Z,5216858579,178,,5214371301,56,Right,5215577447,385,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947861,428,61,2,51,38,7h7eg7q7dbwvzww78h9d5eh0h,1,22.7,84.2,2024-09-15T15:30:04.742Z,2024-09-16T05:12:49Z,5216858605,178,,5214374185,56,Back,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948265,515,61,2,51,38,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,21.2,2024-09-15T15:30:04.885Z,2024-09-16T05:12:53Z,5214376157,56,Center,5216858647,178,,5216858645,21,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947461,423,5,2,51,41,7h7eg7q7dbwvzww78h9d5eh0h,1,16.4,101.6,2024-09-15T15:30:07.221Z,2024-09-16T05:12:56Z,5214372043,56,Back,5214372065,233,505,5214372045,347,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947331,505,5,2,51,41,agh9ifb2mw3ivjusgedj7c3fe,0,83.6,-1.6,2024-09-15T15:30:07.221Z,2024-09-16T05:12:56Z,5214372085,233,423,5214371437,347,,5214371435,56,Right,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947491,424,1,2,51,49,7h7eg7q7dbwvzww78h9d5eh0h,1,20.9,100,2024-09-15T15:30:15.527Z,2024-09-16T05:13:03Z,5214372189,212,4.6,5214372179,56,Back,5214372191,213,4.53,5214372183,140,20.1,5214372187,141,95.4,5214372175,107,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947519,425,1,2,51,50,7h7eg7q7dbwvzww78h9d5eh0h,1,20.1,95.4,2024-09-15T15:30:16.264Z,2024-09-16T05:13:09Z,5214372333,212,2.8,5216858747,178,,5214372329,140,22.3,5214372335,213,0.6,5214372331,141,97.7,5214372327,56,Back,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947541,426,1,2,51,51,7h7eg7q7dbwvzww78h9d5eh0h,1,22.3,97.7,2024-09-15T15:30:17.164Z,2024-09-16T05:13:13Z,5214372421,141,92,5214372417,56,Back,5214372425,213,5.67,5214372423,212,6.8,5214372419,140,27.6,5216858793,178,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947547,427,61,2,51,51,7h7eg7q7dbwvzww78h9d5eh0h,0,27.6,92,2024-09-15T15:30:18.021Z,2024-09-16T05:13:15Z,5216858825,178,,5214372451,56,Back,,,,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720947527,506,49,2,51,53,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,5,2024-09-15T15:30:19.833Z,2024-09-16T05:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947587,507,1,2,51,53,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,5,2024-09-15T15:30:19.883Z,2024-09-16T05:13:23Z,5214372663,141,3.5,5214372661,140,72.2,5214372659,56,Right,5216858895,178,,5214372665,212,7.9,5214372667,213,6.15,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947619,508,1,2,51,57,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,5,2024-09-15T15:30:23.081Z,2024-09-16T05:13:27Z,5214372839,212,15.7,5214372833,56,Right,5216858923,178,,5214372841,213,3.17,5214372837,141,4.3,5214372835,140,57.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947671,509,1,2,51,59,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,4.3,2024-09-15T15:30:25.079Z,2024-09-16T05:13:30Z,5216858953,178,,5214373123,212,22.9,5214373119,140,37.6,5214373125,213,2.71,5214373117,56,Back,5214373121,141,18.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947737,510,1,2,52,0,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,24.3,2024-09-15T15:30:27.006Z,2024-09-16T05:13:33Z,5214373459,212,21.6,5214373455,140,36.2,5214373461,213,1.6,5214373457,141,56.1,5216858977,178,,5214373453,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947813,511,1,2,52,4,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,62.3,2024-09-15T15:30:30.766Z,2024-09-16T05:13:36Z,5214373919,212,25,5214373915,140,53.4,5214373921,213,1.07,5214373917,141,94.5,5216859009,178,,5214373913,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947897,512,1,2,52,8,agh9ifb2mw3ivjusgedj7c3fe,1,53,93.2,2024-09-15T15:30:34.704Z,2024-09-16T05:13:38Z,5214374373,141,81.2,5214374369,140,37.8,5214374377,212,17.9,5214374367,56,Back,5214374379,213,3.61,5216859031,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948037,513,1,2,52,11,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,73.6,2024-09-15T15:30:37.922Z,2024-09-16T05:13:40Z,5214375087,140,47.8,5214375097,213,0.37,5214375083,56,Back,5214375095,212,10.1,5216859057,178,,5214375091,141,79,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720947951,429,43,2,52,13,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T15:30:39.469Z,2024-09-16T05:49:30Z,5216877617,144,83,5214375525,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948025,430,83,2,52,19,7h7eg7q7dbwvzww78h9d5eh0h,0,62,19.9,2024-09-15T15:30:45.209Z,2024-09-16T05:14:04Z,5214375479,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948043,514,3,2,52,19,agh9ifb2mw3ivjusgedj7c3fe,0,44.9,82.7,2024-09-15T15:30:46.029Z,2024-09-16T05:14:07Z,5214375111,56,Back,5216859291,178,,5215584227,465,,5214375113,286,,5214375595,233,431,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948101,431,7,2,52,20,7h7eg7q7dbwvzww78h9d5eh0h,0,55.1,17.3,2024-09-15T15:30:46.310Z,2024-09-16T05:14:10Z,5215584453,385,,5214375449,56,Right,5216859309,178,,5214375451,285,,5214375549,233,514,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948983,521,61,2,52,20,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,80.9,2024-09-15T15:30:46.478Z,2024-09-16T05:14:21Z,5214380117,56,Back,5216859327,178,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948109,432,49,2,52,20,7h7eg7q7dbwvzww78h9d5eh0h,1,56.8,15.2,2024-09-15T15:30:46.696Z,2024-09-16T05:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948137,433,1,2,52,23,7h7eg7q7dbwvzww78h9d5eh0h,1,56.8,15.2,2024-09-15T15:30:49.047Z,2024-09-16T05:14:27Z,5216859439,178,,5214375651,56,Right,5214375659,213,5.73,5214375653,140,68.3,5214375655,141,4.2,5214375657,212,14.2,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948283,434,1,2,52,28,7h7eg7q7dbwvzww78h9d5eh0h,1,76.1,4.2,2024-09-15T15:30:54.083Z,2024-09-16T05:14:30Z,5214376255,140,59.2,5216859479,178,,5214376261,212,17.8,5214376267,213,3.06,5214376251,56,Right,5214376259,141,6.4,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948331,435,1,2,52,30,7h7eg7q7dbwvzww78h9d5eh0h,1,59.2,6.2,2024-09-15T15:30:56.842Z,2024-09-16T05:14:33Z,5214376527,56,Right,5214376531,141,4,5216859519,178,,5214376535,213,6.18,5214376529,140,73,5214376533,212,14.6,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948337,436,1,2,52,32,7h7eg7q7dbwvzww78h9d5eh0h,1,71,5.3,2024-09-15T15:30:58.904Z,2024-09-16T05:14:37Z,5214376585,212,6.3,5214376577,140,67.9,5214376589,213,2.11,5216859547,178,,5214376581,141,13.3,5214376573,56,Right,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948433,437,1,2,52,33,7h7eg7q7dbwvzww78h9d5eh0h,1,67.9,13.3,2024-09-15T15:30:59.633Z,2024-09-16T05:14:48Z,5214377169,141,8.3,5214377173,213,3.35,5214377167,140,52.3,5216859579,178,,5214377171,212,16.7,5214377165,56,Right,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948451,438,1,2,52,37,7h7eg7q7dbwvzww78h9d5eh0h,1,61.7,9,2024-09-15T15:31:03.932Z,2024-09-16T05:14:51Z,5216859649,178,,5214377279,213,1.34,5214377271,56,Right,5214377277,212,5.9,5214377275,141,17.4,5214377273,140,63,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948481,439,1,2,52,39,7h7eg7q7dbwvzww78h9d5eh0h,0,64.7,18.1,2024-09-15T15:31:05.318Z,2024-09-16T05:14:54Z,5214377437,56,Right,5214377441,141,20.8,5214377439,140,85,5214377445,213,0.09,5216859673,178,,5214377443,212,21.4,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948501,516,49,2,52,41,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,76.6,2024-09-15T15:31:07.999Z,2024-09-16T05:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948557,517,1,2,52,42,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,76.6,2024-09-15T15:31:08.089Z,2024-09-16T05:15:02Z,5216859739,178,,5214377835,140,1.5,5214377837,141,60.8,5214377841,213,3.77,5214377833,56,Back,5214377839,212,18.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948615,518,1,2,52,45,agh9ifb2mw3ivjusgedj7c3fe,1,2.2,60.5,2024-09-15T15:31:11.473Z,2024-09-16T05:15:07Z,5216859781,178,,5214378143,140,5.8,5214378147,212,13.4,5214378145,141,79.4,5214378139,56,Back,5214378149,213,1.28,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948675,519,1,2,52,47,agh9ifb2mw3ivjusgedj7c3fe,0,6.3,80,2024-09-15T15:31:13.390Z,2024-09-16T05:15:12Z,5214378447,140,41.4,5214378445,56,Back,5214378459,1,,5214378443,155,,5214378451,141,60.8,5214378455,212,39.1,5216859833,178,,5214378457,213,5.94,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720948725,440,1,2,52,49,7h7eg7q7dbwvzww78h9d5eh0h,0,57.5,29.8,2024-09-15T15:31:15.838Z,2024-09-16T05:15:21Z,5214378721,140,46.3,5214378717,3,,5216859909,388,,5214378723,141,58.6,5214378719,56,Back,5214378725,212,22.8,5214378727,213,2.11,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948825,520,3,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,0,75.9,30.6,2024-09-15T15:31:20.372Z,2024-09-16T05:15:27Z,5216859969,178,,5214379321,233,441,5214379287,286,,5215588765,465,,5214379285,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
