id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754949241,299,61,1,39,0,50x1m4u58lffhq6v6ga1hbxmy,1,15.7,18.7,2024-12-03T18:39:53.879Z,2024-12-04T06:23:00Z,5400134685,56,Back,5401217805,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949257,300,49,1,39,1,50x1m4u58lffhq6v6ga1hbxmy,1,10.3,18.5,2024-12-03T18:39:54.799Z,2024-12-04T06:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949269,301,4,1,39,2,50x1m4u58lffhq6v6ga1hbxmy,1,8.7,15.4,2024-12-03T18:39:56.300Z,2024-12-04T06:23:21Z,5400134837,56,Back,5400134833,13,,5400134841,285,,5400134839,152,,5400134835,294,,5400134895,233,404,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949271,404,4,1,39,2,agh9ifb2mw3ivjusgedj7c3fe,0,91.3,84.6,2024-12-03T18:39:56.301Z,2024-12-04T06:23:20Z,5400134925,233,301,5400134859,286,,5400134855,56,Left,5401217895,178,,5400134857,152,,5400134853,294,,5400134851,13,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949689,302,1,1,39,37,50x1m4u58lffhq6v6ga1hbxmy,0,15.7,19.6,2024-12-03T18:40:30.741Z,2024-12-04T06:23:26Z,5400136925,213,0.5,5400136919,140,69.7,5400136915,152,,5401217941,178,,5400136917,56,Center,5400136927,1,,5400136921,141,65.4,5400136911,5,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,5400136923,212,64.7,5400136913,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949703,406,1,1,39,41,agh9ifb2mw3ivjusgedj7c3fe,0,29.7,33.3,2024-12-03T18:40:35.128Z,2024-12-04T06:23:49Z,5400137003,140,42.2,5400137001,56,Back,5400137007,212,13.2,5401218039,178,,5400136999,3,,5400137005,141,35.2,5400137009,213,0.1,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949749,303,1,1,39,42,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,57.9,2024-12-03T18:40:36.628Z,2024-12-04T06:23:45Z,5400137269,213,1.38,5400137265,141,78.3,5400137259,3,,5400137263,140,57.7,5400137261,56,Center,5400137267,212,14.1,5401218029,388,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949755,304,1,1,39,47,50x1m4u58lffhq6v6ga1hbxmy,0,51.9,53.7,2024-12-03T18:40:41.182Z,2024-12-04T06:24:17Z,5400137363,236,,5401218175,389,,5400137319,141,53,5400137365,233,407,5400137323,213,5.95,5400137311,56,Center,5400137315,140,53.2,5400137369,286,,7xmaybxu4zd5k338bi3drkxcl,Darder,5400137321,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949759,407,74,1,39,47,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,53,2024-12-03T18:40:41.223Z,2024-12-04T06:24:35Z,5400137371,233,304,5401218269,178,,5400137339,285,,5400137337,56,Back,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949761,305,61,1,39,47,50x1m4u58lffhq6v6ga1hbxmy,1,53.2,53,2024-12-03T18:40:41.298Z,2024-12-04T06:25:12Z,5400137341,56,Center,5401218517,389,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949777,408,49,1,39,48,agh9ifb2mw3ivjusgedj7c3fe,1,46,51.3,2024-12-03T18:40:41.923Z,2024-12-04T06:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949781,409,1,1,39,48,agh9ifb2mw3ivjusgedj7c3fe,1,46,51.3,2024-12-03T18:40:42.046Z,2024-12-04T06:25:28Z,5401218557,178,,5400137427,213,5.75,5400137421,140,55.8,5400137423,141,42.4,5400137425,212,11.9,5400137419,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949801,410,1,1,39,50,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,42.4,2024-12-03T18:40:44.273Z,2024-12-04T06:25:38Z,5400137537,56,Center,5400137541,141,62.6,5400137543,212,16.7,5400137539,140,64.9,5401218603,178,,5400137545,213,0.96,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949847,411,1,1,39,52,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,62.6,2024-12-03T18:40:46.155Z,2024-12-04T06:25:44Z,5400137843,213,0.35,5400137841,212,18.7,5401218635,178,,5400137837,140,81.6,5400137835,56,Center,5400137839,141,72.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949881,412,1,1,39,55,agh9ifb2mw3ivjusgedj7c3fe,1,84.4,66.3,2024-12-03T18:40:49.098Z,2024-12-04T06:25:49Z,5400138043,141,46.9,5400138041,140,85.7,5400138047,213,4.82,5400138045,212,13.3,5400138039,56,Center,5401218651,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949919,413,1,1,39,57,agh9ifb2mw3ivjusgedj7c3fe,1,85.5,51.3,2024-12-03T18:40:51.547Z,2024-12-04T06:26:00Z,5401218707,178,,5400138229,212,16.3,5400138225,141,74.2,5400138231,213,1.87,5400138221,56,Center,5400138223,140,81,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949953,414,1,1,40,1,agh9ifb2mw3ivjusgedj7c3fe,1,81.8,74.4,2024-12-03T18:40:55.554Z,2024-12-04T06:26:08Z,5400138409,141,69.4,5400138405,56,Center,5400138413,213,3.77,5400138411,212,5.8,5400138407,140,77.3,5401218743,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754949975,306,83,1,40,4,50x1m4u58lffhq6v6ga1hbxmy,0,23,40.1,2024-12-03T18:40:57.908Z,2024-12-04T06:26:18Z,5400139005,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754949987,415,1,1,40,4,agh9ifb2mw3ivjusgedj7c3fe,1,76.3,66.1,2024-12-03T18:40:57.978Z,2024-12-04T06:26:23Z,5400138633,212,7.3,5401218807,178,,5400138623,56,Center,5400138629,141,64.3,5400138625,140,69.4,5400138635,213,3.31,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950047,416,1,1,40,6,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,62.7,2024-12-03T18:41:00.230Z,2024-12-04T06:26:30Z,5400138951,212,24.2,5400138953,213,4.61,5401218847,178,,5400138947,140,67,5400138949,141,27.3,5400138945,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950053,417,1,1,40,11,agh9ifb2mw3ivjusgedj7c3fe,1,66,25,2024-12-03T18:41:04.857Z,2024-12-04T06:26:37Z,5400138979,141,34.8,5400138975,56,Center,5401218909,178,,5400138977,140,64,5400138983,213,1.88,5400138981,212,7,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950131,418,1,1,40,13,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,31.8,2024-12-03T18:41:07.170Z,2024-12-04T06:26:44Z,5400139367,140,61.9,5400139383,213,4.41,5400139363,56,Center,5400139377,212,6.3,5400139373,141,23,5401218939,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950173,419,1,1,40,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,27.3,2024-12-03T18:41:10.250Z,2024-12-04T06:26:51Z,5400139595,140,48.1,5400139599,212,12.6,5400139601,213,2.95,5400139593,56,Back,5401218973,178,,5400139597,141,30.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950203,420,1,1,40,18,agh9ifb2mw3ivjusgedj7c3fe,1,49.2,30.1,2024-12-03T18:41:12.542Z,2024-12-04T06:27:02Z,5401219007,178,,5400139757,140,60.5,5400139761,212,15.9,5400139759,141,45.7,5400139763,213,0.73,5400139755,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950231,421,1,1,40,21,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,45.7,2024-12-03T18:41:15.065Z,2024-12-04T06:27:11Z,5400139869,56,Center,5400139875,212,12.1,5401219045,178,,5400139873,141,50.3,5400139871,140,71.6,5400139877,213,0.26,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950243,422,1,1,40,23,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,50.4,2024-12-03T18:41:16.947Z,2024-12-04T06:27:25Z,5400139915,212,5.3,5401219117,178,,5400139911,140,75.4,5400139913,141,45.2,5400139909,56,Center,5400139917,213,5.54,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950263,423,1,1,40,24,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,46.7,2024-12-03T18:41:18.517Z,2024-12-04T06:27:45Z,5401219267,178,,5400140039,141,36.6,5400140035,56,Center,5400140037,140,77.9,5400140043,213,5.12,5400140041,212,7.5,5400145287,210,15,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Barcelona
2754950267,424,15,1,40,25,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,41.7,2024-12-03T18:41:19.604Z,2024-12-04T06:28:06Z,5400145311,328,,5400176655,76,,5400145309,215,,5400140065,56,Center,5401219399,178,,5400140063,18,,5400145301,55,423,5400145319,231,46.9,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5400144151,82,,5400144147,20,,5400145393,233,307,5400145313,146,5400145305,102,53.3,5400145317,230,5400145299,29,5400140061,22,,5400145315,147,5400145307,103,,,,,,,,,,99.8,,81.4,44.4,19,,,,,,Barcelona
2754950273,307,10,1,40,26,50x1m4u58lffhq6v6ga1hbxmy,1,18.8,55.4,2024-12-03T18:41:19.720Z,2024-12-04T06:28:14Z,5401219451,178,,5400140085,56,Back,5400140083,94,,5400145397,233,424,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754950313,425,1,1,40,30,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,17,2024-12-03T18:41:23.892Z,2024-12-04T06:28:25Z,5400140299,140,60.1,5401219537,178,,5400140305,213,1.01,5400140297,56,Center,5400140303,212,8.7,5400140301,141,27.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950337,426,1,1,40,31,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,27.9,2024-12-03T18:41:24.775Z,2024-12-04T06:28:30Z,5400140471,213,2.7,5401219599,178,,5400140463,56,Center,5400140469,212,7.6,5400140465,140,53.6,5400140467,141,32.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950361,427,1,1,40,33,agh9ifb2mw3ivjusgedj7c3fe,1,54,34.2,2024-12-03T18:41:27.320Z,2024-12-04T06:28:37Z,5401219647,178,,5400140609,56,Center,5400140617,213,1.41,5400140611,140,57.6,5400140613,141,68.8,5400140615,212,23.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950409,428,1,1,40,36,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,76.7,2024-12-03T18:41:30.213Z,2024-12-04T06:28:42Z,5400140865,212,17.8,5401219691,178,,5400140867,213,0.78,5400140861,140,66,5400140863,141,95,5400140859,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950445,429,1,1,40,41,agh9ifb2mw3ivjusgedj7c3fe,1,63,92.4,2024-12-03T18:41:34.966Z,2024-12-04T06:28:51Z,5401219719,178,,5400141039,213,3.24,5400141035,141,88.7,5400141037,212,25,5400141033,140,39.3,5400141031,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950487,430,1,1,40,44,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,89,2024-12-03T18:41:38.082Z,2024-12-04T06:28:56Z,5400141235,212,26.5,5400141229,56,Back,5401219747,178,,5400141237,213,3.91,5400141231,140,13.1,5400141233,141,61.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950517,431,1,1,40,48,agh9ifb2mw3ivjusgedj7c3fe,1,13,60.3,2024-12-03T18:41:41.976Z,2024-12-04T06:29:01Z,5400141451,213,1.63,5400141443,56,Back,5400141447,141,93.9,5401219793,178,,5400141449,212,22.9,5400141445,140,11.8,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950543,432,1,1,40,50,agh9ifb2mw3ivjusgedj7c3fe,0,12.5,94.7,2024-12-03T18:41:44.584Z,2024-12-04T06:29:06Z,5401219817,178,,5400141561,213,6.02,5400141559,212,50.9,5400141563,1,,5400141555,140,59.3,5400141553,56,Center,5400141557,141,75.1,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950569,308,49,1,40,53,50x1m4u58lffhq6v6ga1hbxmy,1,45.6,19.6,2024-12-03T18:41:47.215Z,2024-12-04T06:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754950623,309,1,1,40,57,50x1m4u58lffhq6v6ga1hbxmy,0,54.1,3.5,2024-12-03T18:41:50.880Z,2024-12-04T06:29:36Z,5400141997,56,Right,5400142007,141,20.5,5400142001,140,95.4,5401219945,178,,5400142009,212,44.9,5400141995,155,,5400142011,213,0.26,5400142013,1,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754950611,433,49,1,41,1,agh9ifb2mw3ivjusgedj7c3fe,1,5.2,82.4,2024-12-03T18:41:55.318Z,2024-12-04T06:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950701,434,1,1,41,6,agh9ifb2mw3ivjusgedj7c3fe,1,12.4,67.2,2024-12-03T18:42:00.597Z,2024-12-04T06:29:56Z,5400142481,140,22.9,5400142489,212,22.4,5400142485,141,38.5,5401220015,178,,5400142479,56,Back,5400142491,213,5.23,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950737,435,1,1,41,11,agh9ifb2mw3ivjusgedj7c3fe,1,22.7,35.7,2024-12-03T18:42:04.785Z,2024-12-04T06:30:04Z,5400142651,141,7.3,5400142653,212,22,5400142647,56,Back,5400142657,213,5.21,5401220031,178,,5400142649,140,32.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950763,436,1,1,41,13,agh9ifb2mw3ivjusgedj7c3fe,1,31,10,2024-12-03T18:42:07.614Z,2024-12-04T06:30:12Z,5400142789,140,11,5400142793,212,25.1,5400142791,141,30.1,5400142787,56,Back,5401220073,178,,5400142795,213,2.56,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950789,437,1,1,41,16,agh9ifb2mw3ivjusgedj7c3fe,1,11,30.1,2024-12-03T18:42:09.727Z,2024-12-04T06:30:19Z,5400142963,140,6.7,5400142961,56,Back,5400142967,212,17.5,5401220093,178,,5400142965,141,54.9,5400142969,213,1.83,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950845,438,1,1,41,18,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,58.1,2024-12-03T18:42:12.154Z,2024-12-04T06:30:27Z,5400143291,212,27.1,5400143293,213,1.04,5400143285,56,Back,5400143289,141,92.4,5400143287,140,20.5,5401220119,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950863,439,1,1,41,21,agh9ifb2mw3ivjusgedj7c3fe,0,22.3,94.5,2024-12-03T18:42:15.509Z,2024-12-04T06:30:33Z,5400143377,141,73,5400143373,140,66.8,5400143383,1,,5400143381,213,5.98,5401220185,178,,5400143379,212,49,5400143365,157,,5400143369,56,Center,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754950919,310,1,1,41,24,50x1m4u58lffhq6v6ga1hbxmy,1,36.5,28,2024-12-03T18:42:18.350Z,2024-12-04T06:30:46Z,5401220241,21,,5400143615,140,37.2,5400143619,212,15.1,5401220239,178,,5400143617,141,5.8,5400143621,213,4.76,5400143613,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754950923,311,49,1,41,27,50x1m4u58lffhq6v6ga1hbxmy,1,37.2,5.8,2024-12-03T18:42:21.245Z,2024-12-04T06:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754950991,312,2,1,41,28,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,6,2024-12-03T18:42:22.141Z,2024-12-04T06:30:59Z,5401220357,178,,5400143997,140,59.7,5400143999,141,18.6,5400144013,56,Right,5400144009,7,1km9nvqz03yoj9cxpv127id7u,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754950997,440,55,1,41,28,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,84.6,2024-12-03T18:42:22.142Z,2024-12-04T06:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754951285,441,1,1,42,0,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,75.1,2024-12-03T18:42:53.939Z,2024-12-04T06:32:39Z,5400145755,213,4.32,5400145749,140,29.5,5401220431,178,,5400145737,189,,5400145753,212,22.9,5400145741,241,,5400145739,5,,5400145745,56,Back,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5400145751,141,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754951349,442,1,1,42,5,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,43.9,2024-12-03T18:42:59.157Z,2024-12-04T06:32:47Z,5400146097,141,80.2,5400146093,56,Back,5401221505,178,,5400146099,212,24.7,5400146095,140,29,5400146101,213,1.59,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754951403,443,1,1,42,8,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,89.3,2024-12-03T18:43:02.469Z,2024-12-04T06:32:51Z,5401221539,178,,5400146385,141,79.7,5400146389,213,5.66,5400146383,140,47.9,5400146381,56,Back,5400146387,212,11.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754951413,444,1,1,42,10,agh9ifb2mw3ivjusgedj7c3fe,0,47.2,75.3,2024-12-03T18:43:04.517Z,2024-12-04T06:33:00Z,5400146427,212,25.1,5400146421,56,Center,5401221645,178,,5400146423,140,64,5400146425,141,49.1,5400146429,213,5.49,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754951423,313,49,1,42,11,50x1m4u58lffhq6v6ga1hbxmy,1,34.4,53.6,2024-12-03T18:43:05.431Z,2024-12-04T06:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754951463,314,1,1,42,15,50x1m4u58lffhq6v6ga1hbxmy,1,45,52.8,2024-12-03T18:43:09.309Z,2024-12-04T06:33:16Z,5400146665,141,61.8,5400146669,213,0.69,5400146661,56,Center,5400146663,140,52.1,5400146667,212,9.6,5401221839,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754951537,315,1,1,42,16,50x1m4u58lffhq6v6ga1hbxmy,1,52.1,61.8,2024-12-03T18:43:09.867Z,2024-12-04T06:33:23Z,5400150241,218,,5400147037,212,28.7,5400147033,140,75.8,5400147031,56,Center,5400151763,4,,5401221995,178,,5400147039,213,5.76,5400147035,141,40.7,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754951605,316,1,1,42,21,50x1m4u58lffhq6v6ga1hbxmy,1,88,44.5,2024-12-03T18:43:15.659Z,2024-12-04T06:33:46Z,5400150215,154,,5400147339,212,12.1,5400150213,210,16,5400147341,213,0.82,5400147337,141,57.5,5400147333,56,Center,5401222327,178,,5400147335,140,95.8,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,5400161795,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Mallorca
2754951611,317,16,1,42,23,50x1m4u58lffhq6v6ga1hbxmy,1,94.5,55.3,2024-12-03T18:43:17.112Z,2024-12-04T06:35:09Z,5400150321,230,91.2,5400149109,374,43:16.6,5401135475,396,48,5400150315,217,,5400150309,103,1.9,5400147365,61,,5401223583,178,,5400150311,214,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,5400150297,76,,5400149105,72,,5400150301,154,,5400150299,29,5400150317,216,315,5401135473,395,5400150313,328,5400150307,102,52.6,5400150303,55,5400161851,23,5400150323,231,48.2,5400149113,375,42:22.9,5400147367,56,,91,,,316,,,Center,,,,Mallorca
