id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789635169,275,1,1,38,28,4ku8o6uf87yd8iecdalipo6wd,1,39.1,86.5,2025-03-16T20:41:22.553Z,2025-03-16T20:41:25Z,5588774051,212,17.2,5588774049,141,94.3,5588774045,56,Left,5588774053,213,0.31,5588774047,140,54.7,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635203,276,1,1,38,31,4ku8o6uf87yd8iecdalipo6wd,1,54.7,93.8,2025-03-16T20:41:24.986Z,2025-03-16T20:41:29Z,5588774253,212,18.2,5588774247,56,Left,5588774249,140,72,5588774251,141,95.8,5588774255,213,0.07,5588774245,155,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635213,277,1,1,38,35,4ku8o6uf87yd8iecdalipo6wd,0,87.2,91.3,2025-03-16T20:41:29.497Z,2025-03-16T20:41:31Z,5588774333,213,4.71,5588774323,155,,5588774327,140,87.2,5588774331,212,32.6,5588774325,56,Center,5588774329,141,43.3,5588774335,1,,5588774321,2,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635223,432,12,1,38,37,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,54.8,2025-03-16T20:41:31.559Z,2025-03-16T20:41:32Z,5588774355,213,0.1,5588774349,140,26.7,5588774351,141,56.7,5588774369,15,,5588774353,212,13.1,5588774347,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635239,433,49,1,38,40,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,52.1,2025-03-16T20:41:33.887Z,2025-03-16T20:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635283,434,1,1,38,41,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,47,2025-03-16T20:41:35.071Z,2025-03-16T20:41:38Z,5588774625,56,Back,5588774629,140,33,5588774639,213,5.16,5588774633,141,28.8,5588774637,212,13.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635317,435,1,1,38,45,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,20.9,2025-03-16T20:41:38.863Z,2025-03-16T20:41:42Z,5588774775,140,43.9,5588774783,213,4.67,5588774779,212,9.5,5588774777,141,7,5588774773,56,Back,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635321,436,4,1,38,48,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,9.9,2025-03-16T20:41:42.334Z,2025-03-16T20:42:22Z,5588774825,265,,5588774821,56,Back,5588774935,233,278,5588774819,13,,5588774823,152,,5588774827,286,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635333,278,4,1,38,48,4ku8o6uf87yd8iecdalipo6wd,0,54.2,90.1,2025-03-16T20:41:42.335Z,2025-03-16T20:42:22Z,5588774925,285,,5588774921,152,,5588774957,233,436,5588774917,13,,5588774923,265,,5588774919,56,Left,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635533,437,1,1,39,9,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,27.1,2025-03-16T20:42:03.558Z,2025-03-16T20:42:05Z,5588776009,213,2.26,5588775999,152,,5588775997,5,,5588776007,212,14.3,5588776003,140,49.1,5588776005,141,43.3,5588776001,56,Back,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635575,438,1,1,39,11,agh9ifb2mw3ivjusgedj7c3fe,1,52,45.5,2025-03-16T20:42:05.503Z,2025-03-16T20:42:09Z,5588776247,141,76.9,5588776243,56,Center,5588776251,213,1.11,5588776245,140,62.2,5588776249,212,23.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635633,439,1,1,39,15,agh9ifb2mw3ivjusgedj7c3fe,0,71.3,81.2,2025-03-16T20:42:09.503Z,2025-03-16T20:42:17Z,5588776545,1,,5588776541,212,57.6,5588776533,155,,5588776537,140,100,5588776539,141,9.5,5588776535,56,Right,5588776531,2,,5588776543,213,5.27,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635641,279,5,1,39,22,4ku8o6uf87yd8iecdalipo6wd,1,-0.8,90,2025-03-16T20:42:16.681Z,2025-03-16T20:42:21Z,5588776663,233,440,5588776581,346,,5588776579,56,Back,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635649,440,5,1,39,22,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,10,2025-03-16T20:42:16.681Z,2025-03-16T20:42:21Z,5588776667,233,279,5588776625,346,,5588776621,56,Right,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635893,280,1,1,39,47,4ku8o6uf87yd8iecdalipo6wd,0,4.4,50.1,2025-03-16T20:42:40.986Z,2025-03-16T20:42:44Z,5588777855,56,Center,5588777863,213,6.18,5588777867,74,,5588777859,141,41.7,5588777865,1,,5588777853,124,,5588777857,140,57.2,5588777861,212,55.7,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635909,441,1,1,39,51,agh9ifb2mw3ivjusgedj7c3fe,0,43.9,55.4,2025-03-16T20:42:45.512Z,2025-03-16T20:42:46Z,5588777965,141,65.2,5588777961,56,Center,5588777959,3,,5588777969,213,0.51,5588777963,140,55.3,5588777967,212,13.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635921,281,1,1,39,52,4ku8o6uf87yd8iecdalipo6wd,0,43.7,32.4,2025-03-16T20:42:46.169Z,2025-03-16T20:43:46Z,5588778009,140,62.8,5588778013,212,21.2,5588778011,141,22.1,5588778007,56,Center,5588778015,213,5.95,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635931,442,1,1,39,53,agh9ifb2mw3ivjusgedj7c3fe,0,34.3,76.5,2025-03-16T20:42:47.175Z,2025-03-16T20:51:42Z,5588778081,140,42,5588778085,212,8.3,5588778087,213,6.08,5588778083,141,74,5588778079,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636409,292,61,1,39,53,4ku8o6uf87yd8iecdalipo6wd,0,59.7,24.2,2025-03-16T20:42:47.256Z,2025-03-16T20:43:44Z,5588780575,56,Center,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789635985,443,61,1,39,55,agh9ifb2mw3ivjusgedj7c3fe,0,50.3,87.7,2025-03-16T20:42:49.718Z,2025-03-16T20:51:46Z,5588778251,56,Left,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789635999,282,1,1,39,57,4ku8o6uf87yd8iecdalipo6wd,1,42.5,3.5,2025-03-16T20:42:51.753Z,2025-03-16T20:42:54Z,5588778333,213,2.91,5588778327,140,34,5588778331,212,9.2,5588778329,141,6.6,5588778325,56,Back,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636005,283,1,1,40,0,4ku8o6uf87yd8iecdalipo6wd,0,33.4,6.4,2025-03-16T20:42:53.977Z,2025-03-16T20:53:29Z,5588778487,233,444,5588778357,140,33.7,5588778361,212,2.1,5588778359,141,9.4,5588778491,286,,5588778363,213,1.42,5588778485,236,,5588778355,56,Back,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636031,444,74,1,40,0,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,80.6,2025-03-16T20:42:53.978Z,2025-03-16T20:48:17Z,5588778479,285,,5588778477,56,Left,5588778493,233,283,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636041,284,1,1,40,1,4ku8o6uf87yd8iecdalipo6wd,1,28.3,5.7,2025-03-16T20:42:55.849Z,2025-03-16T20:42:58Z,5588778539,140,10.3,5588778545,213,2.72,5588778541,141,18.2,5588778537,56,Back,5588778543,212,20.7,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636097,285,1,1,40,4,4ku8o6uf87yd8iecdalipo6wd,1,8.5,16.7,2025-03-16T20:42:58.328Z,2025-03-16T20:43:05Z,5588778847,140,12.4,5588778853,213,5.19,5588778845,56,Back,5588778849,141,5,5588778851,212,8.9,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636109,286,1,1,40,11,4ku8o6uf87yd8iecdalipo6wd,1,20.3,5.8,2025-03-16T20:43:05.224Z,2025-03-16T20:43:07Z,5588778921,140,25.9,5588778925,212,6.1,5588778923,141,3.7,5588778927,213,6.04,5588778919,56,Back,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636147,447,83,1,40,12,agh9ifb2mw3ivjusgedj7c3fe,0,67.7,97.5,2025-03-16T20:43:06.319Z,2025-03-16T20:43:24Z,5588779271,399,3ga7qj3h3dbmqucxmaxhmrjdh,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636113,287,1,1,40,13,4ku8o6uf87yd8iecdalipo6wd,0,25.9,3.7,2025-03-16T20:43:07.321Z,2025-03-16T20:43:08Z,5588778951,213,6.24,5588778945,140,29.1,5588778955,233,445,5588778947,141,3.5,5588778943,56,Back,5588778953,236,,5588778949,212,3.4,5588778959,286,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636111,445,74,1,40,13,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,98.6,2025-03-16T20:43:07.322Z,2025-03-16T20:43:09Z,5588778993,233,287,5588778939,285,,5588778937,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636151,288,5,1,40,14,4ku8o6uf87yd8iecdalipo6wd,1,31.2,-1.6,2025-03-16T20:43:08.406Z,2025-03-16T20:44:13Z,5588779171,347,,5588779173,233,446,5588779169,56,Back,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636117,446,5,1,40,14,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,101.6,2025-03-16T20:43:08.406Z,2025-03-16T20:43:13Z,5588779197,233,288,5588778977,347,,5588778975,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636221,289,1,1,40,23,4ku8o6uf87yd8iecdalipo6wd,1,28.6,0,2025-03-16T20:43:17.097Z,2025-03-16T20:43:18Z,5588779525,141,11.6,5588779529,212,8.4,5588779521,56,Back,5588779533,213,1.58,5588779519,107,,5588779523,140,28.5,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636235,290,1,1,40,24,4ku8o6uf87yd8iecdalipo6wd,1,28.5,12.8,2025-03-16T20:43:18.217Z,2025-03-16T20:43:19Z,5588779587,157,,5588779599,1,,5588779589,56,Back,5588779597,213,0.99,5588779593,141,32.6,5588779591,140,36.9,5588779595,212,16.1,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636247,291,1,1,40,25,4ku8o6uf87yd8iecdalipo6wd,0,38.2,33.3,2025-03-16T20:43:19.304Z,2025-03-16T20:44:07Z,5588779645,213,5.89,5588779641,141,28.3,5588779637,56,Back,5588779635,3,,5588779639,140,46,5588779643,212,8.9,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636255,448,49,1,40,26,agh9ifb2mw3ivjusgedj7c3fe,1,48.5,77.6,2025-03-16T20:43:20.591Z,2025-03-16T20:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636273,449,1,1,40,28,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,77.2,2025-03-16T20:43:22.847Z,2025-03-16T20:43:25Z,5588779799,140,46.4,5588779797,56,Back,5588779801,141,65.1,5588779805,213,3.97,5588779803,212,11.2,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636311,450,1,1,40,31,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,64.2,2025-03-16T20:43:25.094Z,2025-03-16T20:43:30Z,5588780017,212,13.2,5588780013,140,56.7,5588780015,141,54.8,5588780019,213,5.78,5588780011,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636319,451,1,1,40,36,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,39.2,2025-03-16T20:43:29.902Z,2025-03-16T20:43:32Z,5588780069,141,11.6,5588780065,56,Right,5588780073,213,4.9,5588780071,212,19.1,5588780067,140,64.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636329,452,1,1,40,38,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,10.4,2025-03-16T20:43:31.886Z,2025-03-16T20:43:33Z,5588780127,56,Right,5588780131,141,17,5588780129,140,61.4,5588780135,213,2.13,5588780133,212,5.3,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636403,453,1,1,40,39,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,17,2025-03-16T20:43:33.046Z,2025-03-16T20:43:40Z,5588780547,213,1.37,5588780543,141,28.2,5588780545,212,7.8,5588780541,140,62.9,5588780539,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636445,454,1,1,40,46,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,56.3,2025-03-16T20:43:40.207Z,2025-03-16T20:43:44Z,5588780741,56,Left,5588780745,141,79.1,5588780749,213,1.38,5588780747,212,15.8,5588780743,140,64.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636479,455,1,1,40,50,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,76.9,2025-03-16T20:43:44.839Z,2025-03-16T20:43:48Z,5588781003,141,81.7,5588781007,212,7.1,5588780999,140,76.2,5588780993,56,Left,5588781009,213,0.48,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636495,456,1,1,40,54,agh9ifb2mw3ivjusgedj7c3fe,0,73.4,77.8,2025-03-16T20:43:48.607Z,2025-03-16T20:43:50Z,5588781097,212,14.6,5588781093,140,79.8,5588781091,56,Center,5588781095,141,58.8,5588781099,213,5.19,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636501,293,8,1,40,56,4ku8o6uf87yd8iecdalipo6wd,1,19.7,40.6,2025-03-16T20:43:50.568Z,2025-03-16T20:44:17Z,5588781123,56,Back,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636543,294,1,1,40,57,4ku8o6uf87yd8iecdalipo6wd,1,23.9,43,2025-03-16T20:43:51.672Z,2025-03-16T20:43:54Z,5588781347,213,1.6,5588781343,141,55.3,5588781339,56,Back,5588781341,140,23.7,5588781345,212,8.4,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636547,295,49,1,41,0,4ku8o6uf87yd8iecdalipo6wd,1,24,63.3,2025-03-16T20:43:54.600Z,2025-03-16T20:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636551,296,1,1,41,0,4ku8o6uf87yd8iecdalipo6wd,1,24,63.3,2025-03-16T20:43:54.760Z,2025-03-16T20:43:56Z,5588781371,141,51.7,5588781375,213,3.61,5588781367,56,Back,5588781373,212,17.3,5588781369,140,9.3,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636573,297,1,1,41,2,4ku8o6uf87yd8iecdalipo6wd,1,10.6,53.5,2025-03-16T20:43:55.897Z,2025-03-16T20:43:59Z,5588781491,141,87.4,5588781495,213,0.6,5588781485,157,,5588781487,56,Back,5588781489,140,42.7,5588781497,1,,5588781493,212,40.8,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636579,298,44,1,41,4,4ku8o6uf87yd8iecdalipo6wd,1,42.8,85.6,2025-03-16T20:43:58.837Z,2025-03-16T20:44:01Z,5588781521,233,457,5588781517,285,,5588781515,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636571,457,44,1,41,4,agh9ifb2mw3ivjusgedj7c3fe,0,57.2,14.4,2025-03-16T20:43:58.838Z,2025-03-16T20:44:02Z,5588781481,56,Right,5588781483,286,,5588781559,233,298,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636601,299,1,1,41,5,4ku8o6uf87yd8iecdalipo6wd,1,43.2,87.4,2025-03-16T20:43:59.097Z,2025-03-16T20:44:02Z,5588781639,56,Center,5588781645,212,15.8,5588781637,3,,5588781641,140,53.4,5588781643,141,70.4,5588781647,213,5.46,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636621,300,1,1,41,7,4ku8o6uf87yd8iecdalipo6wd,0,46.9,69.5,2025-03-16T20:44:01.320Z,2025-03-16T20:44:04Z,5588781745,141,46.7,5588781741,56,Center,5588781751,1,,5588781739,155,,5588781749,213,5.92,5588781747,212,43.3,5588781743,140,85.4,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789636635,458,59,1,41,10,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,53.4,2025-03-16T20:44:04.408Z,2025-03-16T20:44:05Z,5588781823,56,Back,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636637,459,52,1,41,11,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,53.4,2025-03-16T20:44:05.191Z,2025-03-16T20:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636707,460,1,1,41,13,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,50.1,2025-03-16T20:44:06.926Z,2025-03-16T20:44:15Z,5588782215,212,17.4,5588782211,140,30.8,5588782209,56,Back,5588782217,213,6.26,5588782213,141,49.4,5588782207,123,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636735,461,1,1,41,21,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,55.7,2025-03-16T20:44:15.160Z,2025-03-16T20:44:17Z,5588782387,212,14.9,5588782383,140,55.3,5588782385,141,73.3,5588782389,213,0.94,5588782381,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636751,462,1,1,41,23,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,76.6,2025-03-16T20:44:17.815Z,2025-03-16T20:44:21Z,5588782515,213,0.85,5588782505,140,65,5588782503,56,Left,5588782513,212,13,5588782509,141,90.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636789,463,1,1,41,27,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,92.7,2025-03-16T20:44:21.262Z,2025-03-16T20:44:25Z,5588782683,140,60.9,5588782687,212,8.8,5588782685,141,82.9,5588782689,213,4,5588782681,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636841,464,1,1,41,31,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,78.2,2025-03-16T20:44:25.303Z,2025-03-16T20:44:30Z,5588782987,141,70,5588782983,140,53.2,5588782979,56,Center,5588782989,212,9.6,5588782993,213,3.76,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636881,465,1,1,41,36,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,72.7,2025-03-16T20:44:30.014Z,2025-03-16T20:44:33Z,5588783245,212,26.3,5588783241,140,79.8,5588783239,56,Left,5588783247,213,0.71,5588783243,141,97.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636899,466,1,1,41,39,agh9ifb2mw3ivjusgedj7c3fe,1,79.8,97.8,2025-03-16T20:44:33.854Z,2025-03-16T20:44:35Z,5588783359,56,Left,5588783365,141,93.2,5588783367,212,7.4,5588783363,140,73.4,5588783369,213,3.58,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636915,467,1,1,41,41,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,93.2,2025-03-16T20:44:35.502Z,2025-03-16T20:44:37Z,5588783453,213,5.33,5588783447,140,89.7,5588783451,212,29.4,5588783437,2,,5588783449,141,58.1,5588783445,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636923,468,61,1,41,43,agh9ifb2mw3ivjusgedj7c3fe,0,89.7,58.1,2025-03-16T20:44:37.078Z,2025-03-16T20:44:42Z,5588783517,56,Center,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789636925,301,52,1,41,45,4ku8o6uf87yd8iecdalipo6wd,1,8.1,49.6,2025-03-16T20:44:39.032Z,2025-03-16T20:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637029,302,80,1,41,57,4ku8o6uf87yd8iecdalipo6wd,0,12.3,44.9,2025-03-16T20:44:50.904Z,2025-03-16T20:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
