id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736825177,507,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50.3,2024-10-20T20:09:23.754Z,2024-10-21T09:23:04Z,5302318643,178,,5301203839,279,S,5301203831,140,40.1,5301203837,213,3.22,5301203833,141,49.1,5301203835,212,10.3,5301203829,56,Back,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828333,350,40,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:09:24.251Z,2024-10-21T10:30:55Z,5301221375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5301221373,130,8,5301221377,194,6vvwhgic29fekmmj2cg62ytp1,5301221369,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5301221367,30,"cfc7fqq748bz3nklfam2a2fp, 6jq376l673aizjxxhhos2j52i, 8rprxly1blrhq9cwhfqoheeax, 6vvwhgic29fekmmj2cg62ytp1, rlgrvvibryod2g92hqc97ii2, 1ghrcpi1cl0koh36puwblbfmd, 5cw4n6kdaa7imeyaiuo2pnq39, c8mp2wwwyvy930vfjnivg2hre, 45rxt159xjefvxlfgeykclw8a, 375gnysvjk9bvq02ex1lkmynd, 5c4ku1hmhy6l9dq8a5jp1qf9x, agd2nhvdhp18dg1weape5olpl, 944mc5icxdleh4kvaamvpa9zo, 9nwkxgbl8t933pzu60ye4xxxw, 51xwrb0qit04oz9x01p2gghjp, 1y74tse0vpdxanxf152cc8jjd, 2mg2n8e1d83gbeykfwzz0fumt, 1au9xpmimbyr1jceidcy6v7kk, 7cdiijsvnfc7tafy0zkf4uz9, 7j2h7bq14b9n6xephp8vchfu2, 370bp4zp3mxe27rtx3gwhcems",5301221371,59,"13, 32, 3, 6, 22, 23, 11, 18, 7, 12, 10, 1, 31, 4, 9, 15, 16, 19, 20, 26, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736825209,508,1,2,45,1,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,49.1,2024-10-20T20:09:25.311Z,2024-10-21T09:23:10Z,5301203961,56,Back,5301203969,213,1.96,5302318713,178,,5301203965,141,62.2,5301203963,140,36.6,5301203967,212,9.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825235,509,1,2,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,62,2024-10-20T20:09:27.338Z,2024-10-21T09:23:26Z,5301204125,213,4.71,5301204117,56,Back,5301204123,212,18.1,5301204121,141,35.4,5301204119,140,36.6,5302318835,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825305,510,1,2,45,6,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,35.4,2024-10-20T20:09:29.804Z,2024-10-21T09:23:28Z,5301204559,213,1.54,5301204551,56,Back,5302318873,178,,5301204557,212,21.8,5301204553,140,37.2,5301204555,141,67.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825331,511,1,2,45,12,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,68.7,2024-10-20T20:09:36.356Z,2024-10-21T09:23:33Z,5301204701,140,44,5302318915,178,,5301204703,141,44.1,5301204707,213,4.64,5301204705,212,16.8,5301204699,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825355,512,1,2,45,15,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,39.3,2024-10-20T20:09:38.930Z,2024-10-21T09:23:35Z,5301204887,213,5.17,5301204877,56,Right,5301204885,212,26.2,5301204879,140,54.8,5301204881,141,4.7,5302318953,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825375,513,1,2,45,17,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,4.7,2024-10-20T20:09:41.443Z,2024-10-21T09:23:37Z,5301204957,56,Center,5301204961,141,28.1,5301204965,213,1.66,5301204963,212,16,5302318969,178,,5301204959,140,53.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825409,514,1,2,45,18,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,27.2,2024-10-20T20:09:42.666Z,2024-10-21T09:23:42Z,5301205105,141,18.8,5301205107,212,17.1,5301205103,140,38.2,5302319041,178,,5301205101,56,Back,5301205109,213,3.48,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825465,515,1,2,45,22,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,18.8,2024-10-20T20:09:46.001Z,2024-10-21T09:23:46Z,5301205367,56,Back,5301205369,140,37.5,5301205373,141,56.9,5301205377,213,1.6,5301205375,212,25.9,5302319155,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825483,516,1,2,45,26,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,64.8,2024-10-20T20:09:50.015Z,2024-10-21T09:23:50Z,5302319193,178,,5301205467,212,20.9,5301205463,140,47,5301205465,141,94.5,5301205461,56,Back,5301205469,213,1.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825507,517,1,2,45,28,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,93.5,2024-10-20T20:09:52.466Z,2024-10-21T09:23:53Z,5301205581,141,70.6,5301205571,140,33.2,5301205585,213,4.02,5301205569,56,Back,5301205583,212,20.3,5302319211,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825561,518,1,2,45,31,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,70.1,2024-10-20T20:09:54.972Z,2024-10-21T09:23:57Z,5301205851,212,25.3,5301205849,141,33.2,5301205841,56,Back,5302319235,178,,5301205853,213,4.59,5301205845,140,30.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825591,519,1,2,45,35,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,20,2024-10-20T20:09:58.871Z,2024-10-21T09:24:00Z,5302319289,178,,5301206025,212,16,5301206017,56,Back,5301206023,141,14.7,5301206027,213,6.06,5301206021,140,46.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825597,520,1,2,45,36,agh9ifb2mw3ivjusgedj7c3fe,0,46.4,14.8,2024-10-20T20:09:59.869Z,2024-10-21T09:24:05Z,5302319361,178,,5301206041,141,14.6,5301206035,168,,5301206037,56,Back,5301206039,140,49.4,5301206043,212,3.2,5301206045,213,6.24,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825611,325,61,2,45,36,10eyb18v5puw4ez03ocaug09m,1,50.9,83,2024-10-20T20:10:00.013Z,2024-10-21T09:24:08Z,5302319407,178,,5301206089,56,Left,,,,,,,,,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736825621,326,45,2,45,38,10eyb18v5puw4ez03ocaug09m,0,42.4,75.5,2024-10-20T20:10:01.756Z,2024-10-21T09:24:13Z,5301206161,56,Back,5301206163,285,,5301206355,233,521,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736825649,521,3,2,45,38,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,24.5,2024-10-20T20:10:01.756Z,2024-10-21T09:24:12Z,5301206319,286,,5301721499,464,,5301206347,233,326,5301206317,56,Center,5302319437,178,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825653,522,4,2,45,40,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,24.6,2024-10-20T20:10:03.759Z,2024-10-21T09:24:20Z,5301207119,233,327,5301208479,295,,5301206405,56,Center,5301206407,152,,5301206403,13,,5301206413,286,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825717,327,4,2,45,40,10eyb18v5puw4ez03ocaug09m,0,42.8,75.4,2024-10-20T20:10:03.760Z,2024-10-21T09:24:20Z,5301207139,233,522,5302319521,178,,5301206865,13,,5301206871,152,,5301206867,295,,5301206869,56,Back,5301206875,285,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736825745,523,1,2,45,48,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,24,2024-10-20T20:10:12.449Z,2024-10-21T09:24:23Z,5301206903,140,47.4,5301206907,212,24,5301206939,189,,5301206897,5,,5301206905,141,59.3,5302319583,178,,5301206899,152,,5301206901,56,Back,3hht0os2uzu234yq550i3fbe2,Marc Casadó,5301206909,213,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825777,524,1,2,45,51,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,56.8,2024-10-20T20:10:15.121Z,2024-10-21T09:24:29Z,5302319591,178,,5301207107,141,73.8,5301207103,56,Back,5301207111,213,1.36,5301207105,140,49.7,5301207109,212,11.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825799,525,1,2,45,53,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,77.1,2024-10-20T20:10:17.052Z,2024-10-21T09:24:33Z,5301207259,56,Left,5301207265,212,19.3,5301207263,141,95.9,5301207267,213,0.72,5301207261,140,66.1,5302319707,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825809,526,1,2,45,57,agh9ifb2mw3ivjusgedj7c3fe,0,85.2,93.3,2024-10-20T20:10:21.454Z,2024-10-21T09:24:36Z,5301207369,212,22.4,5301207371,213,4.78,5301207363,56,Center,5301207367,141,60.5,5301207365,140,86.6,5301207359,2,,5301722703,224,,5301722705,72,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5302319759,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736825891,328,12,2,45,58,10eyb18v5puw4ez03ocaug09m,1,10.4,36.1,2024-10-20T20:10:22.237Z,2024-10-21T09:24:39Z,5301207833,167,,5301207809,141,5.8,5301207811,212,24,5301207813,213,4.17,5301207807,140,0,5302319795,178,,5301207805,56,Back,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736825895,329,6,2,46,0,10eyb18v5puw4ez03ocaug09m,0,6,22.6,2024-10-20T20:10:23.920Z,2024-10-21T09:24:42Z,5301207899,56,Back,5301207901,73,,5301213379,233,527,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736825819,527,6,2,46,0,agh9ifb2mw3ivjusgedj7c3fe,1,94,77.4,2024-10-20T20:10:23.920Z,2024-10-21T09:24:43Z,5301213353,233,329,5301207467,56,Center,5301207469,73,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826147,528,1,2,46,26,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-10-20T20:10:50.659Z,2024-10-21T09:24:51Z,5301209259,141,89.2,5301209263,213,3.5,5302319961,178,,5301209261,212,20,5301209255,56,Left,5301209257,140,81.7,5301209253,6,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826177,529,1,2,46,29,agh9ifb2mw3ivjusgedj7c3fe,1,81.7,89.2,2024-10-20T20:10:53.132Z,2024-10-21T09:24:56Z,5301209429,212,6.7,5301209425,140,87.4,5301209423,56,Left,5301209427,141,93.6,5302320021,178,,5301209431,213,0.46,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826211,530,1,2,46,31,agh9ifb2mw3ivjusgedj7c3fe,0,87.3,92.9,2024-10-20T20:10:55.550Z,2024-10-21T09:25:00Z,5301209635,155,,5301209637,56,Center,5301209633,2,,5302320075,178,,5301725247,223,,5301209641,141,51.3,5301725249,20,,5301209643,212,28.9,4ftlhtels58lyzfluwofzwxuy,Pedri,5301209645,213,,4.91,5301209639,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826275,330,12,2,46,33,10eyb18v5puw4ez03ocaug09m,1,8.3,47.8,2024-10-20T20:10:57.048Z,2024-10-21T09:25:06Z,5301209937,56,Back,5301209941,141,36.9,5301209951,15,,5301209945,213,5.79,5301209943,212,15.5,5302320161,388,,5301209939,140,21.3,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736826287,531,15,2,46,35,agh9ifb2mw3ivjusgedj7c3fe,1,80.5,63.8,2024-10-20T20:10:59.347Z,2024-10-21T09:25:16Z,5301210409,72,,5301210989,233,331,5301210967,146,98.2,5301210963,103,31,5301209983,56,Center,5301210959,81,,5301210957,120,,5301210969,147,51.3,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5301209981,18,,,5301210961,102,45.6,5301210407,25,5301210965,458,5302320251,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826303,331,10,2,46,36,10eyb18v5puw4ez03ocaug09m,1,0.6,53.4,2024-10-20T20:11:00.604Z,2024-10-21T09:25:21Z,5301210067,182,,5301726343,378,,5301211271,173,,5301210737,233,531,5301726341,179,,5301210069,56,Back,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736826309,332,6,2,46,37,10eyb18v5puw4ez03ocaug09m,0,9.2,46.5,2024-10-20T20:11:00.912Z,2024-10-21T09:25:23Z,5301210177,233,532,5301210123,56,Back,5301210129,73,,,,,,,,,,,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736826293,532,6,2,46,37,agh9ifb2mw3ivjusgedj7c3fe,1,90.8,53.5,2024-10-20T20:11:00.912Z,2024-10-21T09:25:24Z,5301210163,233,332,5301210093,56,Center,5301210095,75,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826665,533,1,2,47,9,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2024-10-20T20:11:32.989Z,2024-10-21T09:25:35Z,5301212155,155,,5301726663,72,,5301212369,233,333,5301212151,2,,5301212159,56,Center,5302320465,178,,5301212167,213,1.6,5301212163,141,47.4,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5301212161,140,,98.5,5301212153,6,,5301212157,223,5301212165,212,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826687,333,41,2,47,10,10eyb18v5puw4ez03ocaug09m,0,1.8,52.8,2024-10-20T20:11:34.209Z,2024-10-21T09:25:38Z,5301212335,140,33.5,5301212337,141,64.6,5302320495,388,,5301212391,233,533,5301212341,213,0.24,5301726831,378,,5301212339,212,34.2,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736826769,534,1,2,47,14,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,37.4,2024-10-20T20:11:37.944Z,2024-10-21T09:25:42Z,5301212757,141,45,5301212753,140,28.9,5301212769,1,,5301212761,212,38.8,5302320535,178,,5301212765,213,3.01,5301212749,56,Back,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826819,535,1,2,47,19,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,45,2024-10-20T20:11:42.921Z,2024-10-21T09:25:46Z,5301213059,141,35.7,5301213063,213,5.47,5301213061,212,8.7,5302320557,178,,5301213053,56,Back,5301213057,140,34.6,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826861,536,1,2,47,22,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,36.6,2024-10-20T20:11:46.406Z,2024-10-21T09:25:52Z,5301213301,212,22.9,5301213299,141,63.7,5301213291,56,Back,5302320625,178,,5301213297,140,14.3,5301213303,213,2.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826951,537,1,2,47,25,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,63.7,2024-10-20T20:11:49.288Z,2024-10-21T09:25:57Z,5301213733,213,1.11,5301213729,141,87.1,5301213727,140,22.1,5302320677,178,,5301213725,56,Back,5301213731,212,17.8,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826957,538,3,2,47,30,agh9ifb2mw3ivjusgedj7c3fe,0,29.5,93.1,2024-10-20T20:11:53.863Z,2024-10-21T09:26:03Z,5301728141,465,,5301727867,285,,5302320743,178,,5301728139,211,,5301213753,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827009,336,5,2,47,30,10eyb18v5puw4ez03ocaug09m,1,65.4,-1.3,2024-10-20T20:11:54.651Z,2024-10-21T09:26:06Z,5301214133,233,539,5301214093,56,Right,5301214095,347,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736826965,539,5,2,47,30,agh9ifb2mw3ivjusgedj7c3fe,0,34.6,101.3,2024-10-20T20:11:54.651Z,2024-10-21T09:26:07Z,5301213807,56,Back,5301214165,233,336,5301213809,347,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736826945,334,43,2,47,31,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:11:54.877Z,2024-10-20T22:39:26Z,5301727817,144,83,5301213883,399,3hht0os2uzu234yq550i3fbe2,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Sambi Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827035,337,1,2,47,32,10eyb18v5puw4ez03ocaug09m,1,64.4,0,2024-10-20T20:11:55.898Z,2024-10-21T09:26:13Z,5301214225,212,15.8,5301214217,107,,5301214223,141,11.4,5301214227,213,0.6,5301214221,140,76.8,5301214219,56,Right,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Sambi Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736826983,335,43,2,47,34,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:11:58.206Z,2024-10-20T20:12:04Z,5301213959,286,0,5301213957,56,Right,5301214351,144,44,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827045,338,3,2,47,36,10eyb18v5puw4ez03ocaug09m,0,87.8,15.7,2024-10-20T20:12:00.040Z,2024-10-21T09:26:21Z,5301214309,233,540,5302320879,178,,5301214245,56,Right,5301728721,465,,5301214247,286,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827033,540,7,2,47,36,agh9ifb2mw3ivjusgedj7c3fe,0,12.2,84.3,2024-10-20T20:12:00.177Z,2024-10-21T09:26:26Z,5301214215,285,,5301728647,385,,5301214211,56,Back,5301214291,233,338,5302320957,389,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827065,541,49,2,47,39,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,95.2,2024-10-20T20:12:03.117Z,2024-10-21T09:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827091,542,1,2,47,39,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,95.2,2024-10-20T20:12:03.174Z,2024-10-21T09:31:04Z,5301214565,56,Back,5302323811,178,,5301214571,212,9.4,5301214567,140,12.7,5301214569,141,87.5,5301214573,213,3.73,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827109,543,1,2,47,43,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,87.7,2024-10-20T20:12:07.244Z,2024-10-21T09:31:06Z,5302323819,178,,5301214653,212,18.2,5301214655,213,5.83,5301214647,56,Back,5301214649,140,40.1,5301214651,141,76,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827119,544,1,2,47,44,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,76,2024-10-20T20:12:08.570Z,2024-10-21T09:31:10Z,5301214739,141,70.7,5301214743,212,9.9,5301214745,213,3.51,5301214753,156,,5302323867,178,,5301214735,56,Back,5301214737,140,31.3,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827145,545,50,2,47,47,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,64.6,2024-10-20T20:12:11.067Z,2024-10-21T09:31:18Z,5301214861,286,,5301214859,56,Back,5301215089,233,339,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827179,339,7,2,47,47,10eyb18v5puw4ez03ocaug09m,1,65.7,35.4,2024-10-20T20:12:11.111Z,2024-10-21T09:31:23Z,5301215085,233,545,5301215069,285,,5301215067,56,Center,5302324011,178,,5301729251,384,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827187,340,1,2,47,48,10eyb18v5puw4ez03ocaug09m,1,62.9,41.2,2024-10-20T20:12:11.778Z,2024-10-21T09:31:29Z,5301215119,140,67.5,5301215121,141,50.1,5302324061,178,,5301215125,213,0.9,5301215123,212,7.7,5301215117,56,Center,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827195,341,49,2,47,49,10eyb18v5puw4ez03ocaug09m,1,67.8,52.7,2024-10-20T20:12:13.092Z,2024-10-21T09:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
