id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747360007,498,44,2,46,20,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,66.2,2024-11-10T21:08:19.688Z,2024-11-11T09:03:07Z,5358709701,56,Center,5358709703,286,,5358709845,233,380,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360027,381,1,2,46,20,63f5h8t5e9qm1fqmvfkb23ghh,0,28,36.2,2024-11-10T21:08:19.879Z,2024-11-11T11:48:40Z,5358709795,212,8.9,5358709789,140,35.7,5358709787,56,Back,5359556289,388,,5358709785,3,,5358709797,213,0.44,5358709791,141,41.8,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360033,499,1,2,46,21,agh9ifb2mw3ivjusgedj7c3fe,0,57.4,67,2024-11-10T21:08:20.568Z,2024-11-11T09:03:13Z,5358709821,212,12.2,5358709819,141,66.1,5358709817,140,69,5358709815,56,Center,5359556355,388,,5358709813,3,,5358709823,213,6.23,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360039,382,44,2,46,22,63f5h8t5e9qm1fqmvfkb23ghh,1,30.7,33.4,2024-11-10T21:08:21.795Z,2024-11-11T11:48:41Z,5358709889,285,,5358709887,56,Back,5358709949,233,500,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360047,500,44,2,46,22,agh9ifb2mw3ivjusgedj7c3fe,0,69.3,66.6,2024-11-10T21:08:21.796Z,2024-11-11T09:03:15Z,5358709937,56,Center,5358709997,233,382,5358709939,286,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360043,383,1,2,46,23,63f5h8t5e9qm1fqmvfkb23ghh,0,30.3,32.6,2024-11-10T21:08:22.174Z,2024-11-11T11:48:41Z,5359556429,388,,5358709911,56,Back,5358709917,212,4,5358709919,213,1.17,5358709909,3,,5358709913,140,31.8,5358709915,141,38,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360079,501,1,2,46,24,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,67.5,2024-11-10T21:08:23.640Z,2024-11-11T09:03:23Z,5358710147,56,Center,5358710149,140,67.8,5358710155,213,4.99,5358710145,3,,5358710153,212,9,5359556525,388,,5358710151,141,54.8,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360095,502,1,2,46,27,agh9ifb2mw3ivjusgedj7c3fe,0,65.2,62.4,2024-11-10T21:08:26.543Z,2024-11-11T09:03:38Z,5358710237,140,64.5,5358710239,141,64.6,5358710233,56,Center,5358710243,213,2.03,5358710241,212,1.7,5359556569,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361009,399,61,2,46,27,63f5h8t5e9qm1fqmvfkb23ghh,1,32.7,24.8,2024-11-10T21:08:26.848Z,2024-11-11T09:03:41Z,5359556879,178,,5358716235,56,Back,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360097,503,43,2,46,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:08:27.776Z,2024-11-10T21:10:48Z,5358718097,144,61,5358710249,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360111,384,61,2,46,28,63f5h8t5e9qm1fqmvfkb23ghh,0,40.6,21.7,2024-11-10T21:08:28.074Z,2024-11-11T09:03:46Z,5359556947,178,,5358710319,56,Back,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360143,504,1,2,46,30,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,67.5,2024-11-10T21:08:29.181Z,2024-11-11T09:03:48Z,5358710555,56,Back,5359556983,178,,5358710567,212,25.8,5358710571,213,2.94,5358710559,140,29.7,5358710563,141,75.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360173,505,1,2,46,33,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,74.7,2024-11-10T21:08:32.312Z,2024-11-11T09:03:56Z,5358710799,141,50.3,5358710797,140,16,5358710795,56,Back,5358710803,213,4.05,5358710801,212,21.1,5359557041,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360199,506,1,2,46,38,agh9ifb2mw3ivjusgedj7c3fe,1,17.1,50.4,2024-11-10T21:08:37.972Z,2024-11-11T09:03:58Z,5358710937,213,4.88,5359557131,178,,5358710933,141,22.4,5358710935,212,19.3,5358710929,56,Back,5358710931,140,20.2,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360231,507,1,2,46,41,agh9ifb2mw3ivjusgedj7c3fe,1,18.9,22.8,2024-11-10T21:08:40.271Z,2024-11-11T09:04:00Z,5358711121,213,1.88,5358711115,140,12.5,5358711113,56,Back,5358711119,212,22,5359557143,178,,5358711117,141,53.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360243,508,1,2,46,44,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,55.2,2024-11-10T21:08:43.126Z,2024-11-11T09:04:04Z,5359557203,178,,5358711191,213,1.27,5358711187,141,84.5,5358711189,212,20.8,5358711183,56,Back,5358711185,140,19.1,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360257,509,1,2,46,47,agh9ifb2mw3ivjusgedj7c3fe,1,21.6,90.3,2024-11-10T21:08:46.551Z,2024-11-11T09:04:05Z,5358711265,141,97.1,5358711263,140,26.9,5359557223,178,,5358711269,213,0.69,5358711261,56,Back,5358711267,212,7.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360293,510,1,2,46,49,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,96.5,2024-11-10T21:08:48.931Z,2024-11-11T09:04:07Z,5358711463,56,Back,5358711471,212,11,5358711469,141,87.7,5358711467,140,18.1,5359557231,178,,5358711473,213,3.72,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360315,511,1,2,46,53,agh9ifb2mw3ivjusgedj7c3fe,1,24,85.4,2024-11-10T21:08:52.560Z,2024-11-11T09:04:11Z,5358711589,213,5.63,5358711587,212,14.5,5358711585,141,72.4,5358711583,140,34.9,5359557275,178,,5358711581,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360355,512,1,2,46,54,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,81.1,2024-11-10T21:08:54.107Z,2024-11-11T09:04:14Z,5359557303,178,,5358711831,141,96.3,5358711835,213,1.14,5358711833,212,11.4,5358711829,140,36.6,5358711827,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360405,386,43,2,46,57,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T21:08:56.661Z,2024-11-11T09:28:40Z,5358712251,399,bzgh5psb1janz9y3btpswngbu,5359582553,144,83,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360359,513,3,2,46,57,agh9ifb2mw3ivjusgedj7c3fe,0,39.4,86.8,2024-11-10T21:08:57.111Z,2024-11-11T09:04:21Z,5358712003,233,385,5359285431,465,,5359557341,178,,5358711853,56,Back,5358711855,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360375,385,7,2,46,58,63f5h8t5e9qm1fqmvfkb23ghh,0,60.6,13.2,2024-11-10T21:08:57.157Z,2024-11-11T09:04:18Z,5358711971,285,,5358711969,56,Right,5359557361,178,,5358711981,233,513,5359285521,385,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360383,514,1,2,47,0,agh9ifb2mw3ivjusgedj7c3fe,1,40.4,74.7,2024-11-10T21:08:59.471Z,2024-11-11T09:04:26Z,5359557459,178,,5358712027,212,10.6,5358712029,213,4.29,5358712023,140,36.3,5358712025,141,60.5,5358712021,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360397,515,1,2,47,0,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,60.5,2024-11-10T21:09:00.111Z,2024-11-11T09:04:28Z,5358712081,212,15.3,5358712075,56,Back,5358712079,141,82,5359557475,178,,5358712077,140,31.9,5358712083,213,1.88,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360417,516,1,2,47,2,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,82,2024-11-10T21:09:02.095Z,2024-11-11T09:04:32Z,5358712203,141,89.7,5359557525,178,,5358712205,212,9.8,5358712207,213,0.56,5358712199,56,Back,5358712201,140,39.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360421,517,1,2,47,4,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,89.9,2024-11-10T21:09:03.296Z,2024-11-11T09:04:35Z,5359557581,178,,5358712227,141,76.3,5358712229,212,10.7,5358712223,56,Back,5358712225,140,43.6,5358712221,168,,5358712231,213,5.24,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360495,518,1,2,47,8,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,67.8,2024-11-10T21:09:07.215Z,2024-11-11T09:04:55Z,5358712731,141,15.9,5358712723,155,,5359557827,178,,5358712725,56,Right,5358712737,1,,5358712727,140,88.5,5358712733,212,63.5,5358712735,213,5.69,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360497,519,61,2,47,13,agh9ifb2mw3ivjusgedj7c3fe,0,90.4,16.4,2024-11-10T21:09:12.458Z,2024-11-11T09:05:02Z,5358712741,56,Right,5359557911,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360595,387,5,2,47,15,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.1,70.4,2024-11-10T21:09:14.421Z,2024-11-11T09:05:03Z,5358713413,56,Back,5358713415,346,,5358716759,233,520,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360501,520,5,2,47,15,agh9ifb2mw3ivjusgedj7c3fe,0,101.1,29.6,2024-11-10T21:09:14.421Z,2024-11-11T09:05:04Z,5358712769,56,Center,5358712771,346,,5358716787,233,387,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747360741,388,1,2,47,47,63f5h8t5e9qm1fqmvfkb23ghh,1,5.2,57,2024-11-10T21:09:46.134Z,2024-11-11T09:05:15Z,5358714441,56,Back,5358714449,213,4.71,5358714447,212,9,5358714439,124,,5358714445,141,43.7,5358714453,237,,5358714443,140,5.2,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360771,389,1,2,47,49,63f5h8t5e9qm1fqmvfkb23ghh,1,5.2,43.7,2024-11-10T21:09:48.743Z,2024-11-11T09:05:19Z,5359558171,178,,5358714651,141,6.8,5358714649,140,14.5,5358714647,56,Back,5358714653,212,26.9,5358714655,213,5.08,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360789,390,1,2,47,52,63f5h8t5e9qm1fqmvfkb23ghh,1,15.2,3.4,2024-11-10T21:09:51.288Z,2024-11-11T09:05:35Z,5359558363,178,,5358714801,141,11.8,5358714797,56,Back,5358714799,140,17.1,5358714805,213,1.23,5358714803,212,6.1,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360799,391,1,2,47,53,63f5h8t5e9qm1fqmvfkb23ghh,1,17.1,11.8,2024-11-10T21:09:52.177Z,2024-11-11T09:05:39Z,5358714905,213,6.04,5358714903,212,15.7,5359558433,178,,5358714901,141,6.2,5358714899,140,31.6,5358714897,56,Back,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360817,392,1,2,47,56,63f5h8t5e9qm1fqmvfkb23ghh,1,31.6,6.2,2024-11-10T21:09:55.375Z,2024-11-11T09:05:42Z,5359558475,178,,5358715027,212,6.5,5358715029,213,2.75,5358715023,140,25.9,5358715025,141,9.8,5358715021,56,Back,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360827,393,1,2,47,57,63f5h8t5e9qm1fqmvfkb23ghh,1,25,9.7,2024-11-10T21:09:56.150Z,2024-11-11T09:05:45Z,5358715127,212,19.6,5358715119,140,42.6,5358715135,1,,5358715123,141,19.4,5358715115,56,Back,5358715113,157,,5359558513,178,,5358715131,213,0.34,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360839,394,1,2,47,59,63f5h8t5e9qm1fqmvfkb23ghh,1,42.8,20.8,2024-11-10T21:09:58.680Z,2024-11-11T09:05:50Z,5358715215,213,2.36,5358715213,212,9.3,5358715209,140,36.5,5358715207,56,Back,5359558609,178,,5358715211,141,30.4,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360847,395,1,2,48,0,63f5h8t5e9qm1fqmvfkb23ghh,1,36.3,30.4,2024-11-10T21:09:59.831Z,2024-11-11T09:05:52Z,5358715251,56,Back,5359558663,178,,5358715259,213,5.53,5358715257,212,6.8,5358715255,141,23.6,5358715253,140,41,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360887,396,1,2,48,1,63f5h8t5e9qm1fqmvfkb23ghh,1,40.3,23.6,2024-11-10T21:10:00.583Z,2024-11-11T09:05:54Z,5358715549,212,20.9,5358715547,141,11,5358715545,140,58.5,5358715543,56,Right,5359558699,178,,5358715551,213,5.86,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360893,397,61,2,48,3,63f5h8t5e9qm1fqmvfkb23ghh,1,58.9,6.5,2024-11-10T21:10:03.041Z,2024-11-11T09:06:05Z,5359558815,389,,5358715569,56,Right,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360921,398,4,2,48,5,63f5h8t5e9qm1fqmvfkb23ghh,1,59.2,5.6,2024-11-10T21:10:04.639Z,2024-11-11T09:06:09Z,5358715743,233,521,5358715735,56,Right,5358715733,13,,5358715739,265,,5358715737,152,,5358715741,286,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747360889,521,4,2,48,5,agh9ifb2mw3ivjusgedj7c3fe,0,40.8,94.4,2024-11-10T21:10:04.640Z,2024-11-11T09:06:09Z,5358715763,233,398,5358715627,285,,5358715619,13,,5358715623,152,,5358715625,265,,5358715621,56,Back,5359558859,178,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361159,400,1,2,48,32,63f5h8t5e9qm1fqmvfkb23ghh,0,64.9,16.9,2024-11-10T21:10:31.176Z,2024-11-11T09:06:12Z,5358717255,56,Left,5358717253,152,,5359558879,178,,5358717247,5,,5358717265,1,,5358717259,141,81.6,5358717249,155,,5358717263,213,1.39,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,5358717257,140,72.5,5358717261,212,5358717251,196,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747361177,522,1,2,48,35,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,11.4,2024-11-10T21:10:34.233Z,2024-11-11T09:06:19Z,5358717391,140,44.1,5358717387,3,,5358717393,141,10.3,5358717395,212,14.3,5359558997,388,,5358717389,56,Back,5358717397,213,6.23,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361179,523,49,2,48,36,agh9ifb2mw3ivjusgedj7c3fe,1,44,10.3,2024-11-10T21:10:35.757Z,2024-11-11T09:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361211,524,4,2,48,40,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,25.5,2024-11-10T21:10:39.379Z,2024-11-11T09:06:26Z,5358717633,13,,5358717635,56,Center,5358717637,152,,5358717639,265,,5358717925,233,401,5358717641,286,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361239,401,4,2,48,40,63f5h8t5e9qm1fqmvfkb23ghh,0,39.8,74.5,2024-11-10T21:10:39.380Z,2024-11-11T09:06:25Z,5358717903,56,Back,5358717905,152,,5358718061,233,524,5358717907,265,,5358717909,285,,5359559113,178,,5358717899,13,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747361521,532,1,2,48,50,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,37.9,2024-11-10T21:10:49.712Z,2024-11-11T09:06:30Z,5358719799,141,37.1,5359559185,178,,5358719797,140,63.8,5358719963,152,,5358719795,56,Center,5358719803,213,6.13,5358719801,212,3.5,5358719961,5,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361287,525,1,2,48,51,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,35.4,2024-11-10T21:10:50.646Z,2024-11-11T09:06:32Z,5358718251,141,42.4,5359559207,178,,5358718253,212,4.8,5358718255,213,1.46,5358718249,140,63.6,5358718247,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361317,526,1,2,48,52,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,42.2,2024-11-10T21:10:51.665Z,2024-11-11T09:06:36Z,5358718411,141,37.6,5359559313,178,,5358718407,56,Center,5358718409,140,53.9,5358718413,212,10.7,5358718415,213,3.44,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361319,527,1,2,48,54,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,38.8,2024-11-10T21:10:53.649Z,2024-11-11T09:06:39Z,5359559349,178,,5358718441,140,41.4,5358718447,213,3.27,5358718439,56,Back,5358718445,212,13.7,5358718443,141,36.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361377,528,1,2,48,55,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,37.4,2024-11-10T21:10:54.465Z,2024-11-11T09:06:43Z,5358718827,141,65.7,5358718829,212,19.4,5358718823,56,Back,5358718825,140,44.5,5358718831,213,1.46,5359559401,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361409,529,1,2,49,0,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,67.5,2024-11-10T21:10:59.783Z,2024-11-11T09:06:46Z,5359559431,178,,5358719021,140,65,5358719025,212,21.5,5358719023,141,38.6,5358719019,56,Center,5358719027,213,5.13,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361433,530,1,2,49,3,agh9ifb2mw3ivjusgedj7c3fe,0,68.1,34.3,2024-11-10T21:11:02.570Z,2024-11-11T09:06:51Z,5358719195,140,91.9,5359559521,178,,5358719193,56,Center,5358719241,4,,5358719199,212,29.1,5358719197,141,56.3,5358719201,213,0.54,5358719191,155,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361445,402,8,2,49,5,63f5h8t5e9qm1fqmvfkb23ghh,1,9.6,36.5,2024-11-10T21:11:04.168Z,2024-11-11T09:06:56Z,5359286615,385,,5359559617,388,,5358719289,56,Back,5358719331,15,,,,,,,,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747361469,403,6,2,49,7,63f5h8t5e9qm1fqmvfkb23ghh,0,9.6,37.4,2024-11-10T21:11:06.200Z,2024-11-11T09:06:57Z,5358719491,56,Back,5358719547,233,531,5358719493,73,,,,,,,,,,,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747361447,531,6,2,49,7,agh9ifb2mw3ivjusgedj7c3fe,1,90.4,62.6,2024-11-10T21:11:06.200Z,2024-11-11T09:06:58Z,5358719361,73,,5358719497,233,403,5358719357,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361671,533,1,2,49,28,agh9ifb2mw3ivjusgedj7c3fe,1,99.6,99.6,2024-11-10T21:11:27.795Z,2024-11-11T09:07:00Z,5358720711,56,Left,5358720715,141,80.2,5358720713,140,73.9,5359559673,178,,5358720709,6,,5358720717,212,30,5358720719,213,3.6,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361691,534,1,2,49,33,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,73.9,2024-11-10T21:11:32.891Z,2024-11-11T09:07:05Z,5358720891,213,0.83,5358720883,56,Left,5358720885,140,87.3,5358720887,141,90.6,5358720889,212,15.3,5359559741,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
