id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761352481,617,1,2,55,58,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,37,2024-12-21T21:14:46.487Z,2024-12-22T03:55:03Z,5434817937,56,Right,5435089859,178,,5434817939,140,60.5,5434817943,212,28.5,5434817941,141,11.6,5434817945,213,5.63,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352493,618,1,2,56,1,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,11.6,2024-12-21T21:14:49.054Z,2024-12-22T03:55:14Z,5434818019,212,13.5,5434818017,141,4.1,5434818015,140,72.4,5434818021,213,5.9,5435089929,178,,5434818013,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352505,619,1,2,56,5,agh9ifb2mw3ivjusgedj7c3fe,0,73.5,7.6,2024-12-21T21:14:53.074Z,2024-12-22T03:55:20Z,5434818073,212,19.3,5434818075,213,0.25,5434818071,141,14.7,5434818069,140,91.3,5435089973,178,,5434818067,56,Right,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352519,522,49,2,56,8,4ku8o6uf87yd8iecdalipo6wd,1,3.1,93.5,2024-12-21T21:14:56.653Z,2024-12-22T03:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352529,523,1,2,56,9,4ku8o6uf87yd8iecdalipo6wd,1,4.2,95.2,2024-12-21T21:14:57.383Z,2024-12-22T03:55:31Z,5434818163,140,14.3,5434818161,56,Back,5435090055,178,,5434818165,141,96.1,5434818167,212,10.6,5434818169,213,0.06,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352533,524,1,2,56,10,4ku8o6uf87yd8iecdalipo6wd,1,13.9,95.6,2024-12-21T21:14:58.628Z,2024-12-22T03:55:40Z,5434818177,140,9.7,5434818175,56,Back,5435090135,178,,5434818179,141,90.3,5434818181,212,5.7,5434818183,213,3.83,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352549,525,1,2,56,11,4ku8o6uf87yd8iecdalipo6wd,1,9.7,90.3,2024-12-21T21:14:59.329Z,2024-12-22T03:55:46Z,5434818255,213,5.82,5435090183,178,,5434818249,140,19.6,5434818251,141,82.7,5434818253,212,11.6,5434818247,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352557,526,1,2,56,14,4ku8o6uf87yd8iecdalipo6wd,1,21.3,85.8,2024-12-21T21:15:02.371Z,2024-12-22T03:55:52Z,5434818295,141,97.6,5434818297,212,8.3,5434818299,213,1.85,5434818293,140,19.1,5434818291,56,Back,5435090241,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352587,527,1,2,56,16,4ku8o6uf87yd8iecdalipo6wd,1,19.2,97.6,2024-12-21T21:15:04.498Z,2024-12-22T03:56:00Z,5434818491,141,93.4,5434818487,56,Back,5434818493,212,13.2,5434818489,140,6.9,5434818495,213,3.36,5435090289,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352591,528,4,2,56,20,4ku8o6uf87yd8iecdalipo6wd,1,7.2,91,2024-12-21T21:15:07.768Z,2024-12-22T03:56:06Z,5434818507,13,,5434818515,285,,5434818561,233,620,5434818509,56,Back,5434818511,152,,5434818513,265,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352583,620,4,2,56,20,agh9ifb2mw3ivjusgedj7c3fe,0,92.8,9,2024-12-21T21:15:07.769Z,2024-12-22T03:56:06Z,5434818545,56,Right,5435090329,178,,5434818547,152,,5434818569,233,528,5434818549,265,,5434818551,286,,5434818543,13,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352647,529,1,2,56,29,4ku8o6uf87yd8iecdalipo6wd,1,10.7,90,2024-12-21T21:15:17.202Z,2024-12-22T03:56:10Z,5434818773,152,,5434818783,213,4.6,5434818771,5,,5434818781,212,31.6,5435090367,178,,5434818775,56,Back,5434818777,140,7.2,5434818779,141,43.9,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352657,530,1,2,56,35,4ku8o6uf87yd8iecdalipo6wd,1,17.8,27.7,2024-12-21T21:15:23.303Z,2024-12-22T03:56:16Z,5434818845,213,0.07,5434818841,141,28.9,5435090419,178,,5434818839,140,28.5,5434818843,212,11.3,5434818837,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352673,531,1,2,56,37,4ku8o6uf87yd8iecdalipo6wd,1,28.5,28.9,2024-12-21T21:15:25.377Z,2024-12-22T03:56:20Z,5434818947,213,5.42,5434818945,212,19.1,5435090473,178,,5434818941,140,40.3,5434818939,56,Back,5434818943,141,7.6,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352689,532,1,2,56,42,4ku8o6uf87yd8iecdalipo6wd,0,56.4,19.2,2024-12-21T21:15:29.826Z,2024-12-22T03:56:30Z,5434819047,213,1.57,5434819041,140,56.4,5434819045,212,1.3,5434819039,56,Right,5434819043,141,21.1,5435090555,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352979,628,61,2,56,42,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,74.4,2024-12-21T21:15:29.900Z,2024-12-22T03:56:36Z,5434820831,56,Back,5435090609,389,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352695,621,61,2,56,44,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,59,2024-12-21T21:15:32.230Z,2024-12-22T03:56:46Z,5435090665,178,,5434819095,56,Back,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352703,533,1,2,56,45,4ku8o6uf87yd8iecdalipo6wd,0,62.6,45.6,2024-12-21T21:15:33.423Z,2024-12-22T03:56:51Z,5434832611,233,630,5434819119,141,49.7,5434819115,56,Center,5434819121,212,3.6,5434819117,140,64.8,5434819123,213,0.88,5435090699,178,,5434832507,286,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,5434832505,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353139,630,74,2,56,45,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,47.9,2024-12-21T21:15:33.606Z,2024-12-22T03:56:55Z,5434838559,233,533,5434821549,285,,5435090735,178,,5434821547,56,Back,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352713,622,49,2,56,46,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,60.5,2024-12-21T21:15:34.596Z,2024-12-22T03:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352749,623,1,2,56,48,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,54.3,2024-12-21T21:15:36.243Z,2024-12-22T03:57:11Z,5434819349,212,35.7,5434819353,1,,5434819347,141,39.1,5435090863,178,,5434819341,155,,5434822089,210,14,5434819351,213,5.99,5434819345,140,78,4ftlhtels58lyzfluwofzwxuy,Pedri,5434822091,154,,5434819343,56,Center,1,5434833575,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352751,624,14,2,56,51,agh9ifb2mw3ivjusgedj7c3fe,1,80.9,37.4,2024-12-21T21:15:39.380Z,2024-12-22T03:57:25Z,5434822103,102,52.5,5434821991,18,,5434822111,231,44.2,5434822093,74,,5434819361,56,Center,5434822105,103,39.2,5434822095,29,,5435090979,178,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5435035785,89,,5434821987,23,,,5434821989,72,5434822097,154,,5434822107,214,,5434833473,328,5434822099,55,5434822109,230,,,,,,,,,,,,,623,,,91.2,,,Barcelona
2761352765,625,15,2,56,54,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,57.9,2024-12-21T21:15:42.224Z,2024-12-22T03:57:38Z,5434822337,231,51.1,5434822231,23,,5434819435,17,,5434822243,82,,5434822331,146,93.6,5434822341,233,534,5434822335,230,98.8,5434822233,72,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5434819437,56,Center,5434822333,147,55.1,,5434822321,103,5434822327,458,,5435091083,178,,5434822317,78,5434822323,108,5434822319,102,5434822325,328,,,,,,,,,19,,,,,48.9,,,Barcelona
2761352777,534,10,2,56,54,4ku8o6uf87yd8iecdalipo6wd,1,5,45.8,2024-12-21T21:15:42.254Z,2024-12-22T03:57:43Z,5435091119,21,,5434819497,94,,5435091117,178,,5434819499,56,Back,5434822357,233,625,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353257,540,4,2,56,54,4ku8o6uf87yd8iecdalipo6wd,1,8.6,42.7,2024-12-21T21:15:42.456Z,2024-12-22T03:57:52Z,5434821897,13,,5434821905,285,,5434831367,233,626,5434821899,56,Back,5434821903,265,,5434821901,152,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352823,626,4,2,56,54,agh9ifb2mw3ivjusgedj7c3fe,0,91.4,57.3,2024-12-21T21:15:42.457Z,2024-12-22T03:57:52Z,5434831355,13,,5434831375,233,540,5434831357,152,,5434831361,286,,5434831359,265,,5434819725,56,Center,5435091189,178,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761352845,535,27,2,57,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:15:47.716Z,2024-12-22T03:58:04Z,5434819829,41,Injury,5434819831,53,59234as8h70fejyfm7492np3p,5434819839,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761352841,627,27,2,57,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:15:47.716Z,2024-12-22T03:58:05Z,5434819833,233,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353203,538,28,2,58,6,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:16:54.086Z,2024-12-22T03:58:08Z,5434886121,233,631,5434821597,55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353263,631,28,2,58,6,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:16:54.086Z,2024-12-22T03:58:08Z,5434821885,55,627,5434886113,233,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353243,539,43,2,58,11,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:16:59.105Z,2024-12-21T21:17:03Z,5434821845,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353299,541,1,2,58,21,4ku8o6uf87yd8iecdalipo6wd,0,10.4,38.3,2024-12-21T21:17:09.638Z,2024-12-22T03:58:16Z,5434822139,141,57.4,5434822143,213,0.27,5434822141,212,48.8,5434822137,140,55.2,5434822135,56,Center,5434822145,1,,5434822129,5,,5434822131,157,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,5434822133,152,,5435091389,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353305,632,1,2,58,25,agh9ifb2mw3ivjusgedj7c3fe,0,45.3,41.6,2024-12-21T21:17:12.769Z,2024-12-22T03:58:22Z,5434822181,212,19,5434822173,3,,5434822183,213,6.06,5435091455,388,,5434822177,140,62.9,5434822175,56,Center,5434822179,141,35.4,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353323,542,1,2,58,27,4ku8o6uf87yd8iecdalipo6wd,1,36.9,69.7,2024-12-21T21:17:15.618Z,2024-12-22T03:58:27Z,5434822283,213,3.45,5434822275,56,Back,5434822281,212,30.9,5434822277,140,8.8,5434822279,141,56.1,5435091493,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353333,543,1,2,58,33,4ku8o6uf87yd8iecdalipo6wd,1,8.6,45.5,2024-12-21T21:17:21.409Z,2024-12-22T03:58:31Z,5434822367,212,30.5,5435091537,178,,5434822365,141,6.6,5434822369,213,5.23,5434822361,56,Back,5434822363,140,23,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353343,544,1,2,58,36,4ku8o6uf87yd8iecdalipo6wd,1,23.2,6.5,2024-12-21T21:17:24.149Z,2024-12-22T03:58:36Z,5435091587,178,,5434822429,212,12.5,5434822431,213,0,5434822425,140,35.1,5434822423,56,Back,5434822427,141,6.5,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353347,545,1,2,58,38,4ku8o6uf87yd8iecdalipo6wd,0,35.2,6.3,2024-12-21T21:17:25.894Z,2024-12-22T03:58:43Z,5434822453,56,Back,5434822497,286,,5434822455,140,38.1,5434822491,236,,5435091671,178,,5434822461,213,6,5434822493,233,633,5434822457,141,5,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,5434822459,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353351,633,74,2,58,38,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,95.6,2024-12-21T21:17:25.970Z,2024-12-22T03:58:48Z,5434822483,56,Left,5435091719,178,,5434822499,233,545,5434822485,285,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353353,546,5,2,58,39,4ku8o6uf87yd8iecdalipo6wd,1,38.3,-1.8,2024-12-21T21:17:26.766Z,2024-12-22T03:58:53Z,5434822505,347,,5434822503,56,Back,5434822529,233,634,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353359,634,5,2,58,39,agh9ifb2mw3ivjusgedj7c3fe,0,61.7,101.8,2024-12-21T21:17:26.766Z,2024-12-22T03:58:53Z,5434822523,56,Left,5434822525,347,,5434822533,233,546,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353377,547,1,2,58,42,4ku8o6uf87yd8iecdalipo6wd,1,35.3,0,2024-12-21T21:17:30.521Z,2024-12-22T03:58:59Z,5434822649,213,2.27,5434822647,212,21.2,5434822645,141,22.4,5434822641,56,Back,5434822639,107,,5434822643,140,22.3,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353399,548,1,2,58,47,4ku8o6uf87yd8iecdalipo6wd,1,21.8,27.9,2024-12-21T21:17:34.795Z,2024-12-22T03:59:04Z,5434822745,56,Back,5434822747,140,15.6,5434822753,213,1.83,5435091885,178,,5434822749,141,63.6,5434822751,212,25.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353411,549,1,2,58,49,4ku8o6uf87yd8iecdalipo6wd,1,15.6,63.6,2024-12-21T21:17:37.188Z,2024-12-22T03:59:08Z,5434822803,213,1.28,5434822799,141,95.6,5434822801,212,22.7,5435091931,178,,5434822797,140,21.7,5434822795,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353415,550,1,2,58,51,4ku8o6uf87yd8iecdalipo6wd,0,21.7,96.1,2024-12-21T21:17:39.672Z,2024-12-22T03:59:13Z,5434822819,213,6,5434822835,286,,5434822817,212,5.1,5434822811,56,Back,5434822815,141,94,5435091981,178,,5434822831,233,635,5434822829,236,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,5434822813,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353417,635,74,2,58,52,agh9ifb2mw3ivjusgedj7c3fe,1,79.7,13.4,2024-12-21T21:17:39.780Z,2024-12-22T03:59:21Z,5434822849,233,550,5435092067,178,,5434822827,285,,5434822825,56,Right,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353439,551,1,2,58,56,4ku8o6uf87yd8iecdalipo6wd,0,11,97.8,2024-12-21T21:17:43.963Z,2024-12-22T03:59:30Z,5434822943,56,Back,5435092131,178,,5434822947,141,86.8,5434822945,140,36,5434822949,212,27.3,5434822951,213,6.01,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353441,636,1,2,58,57,agh9ifb2mw3ivjusgedj7c3fe,0,69.7,15.2,2024-12-21T21:17:45.348Z,2024-12-22T03:59:41Z,5434822959,141,28.3,5435092265,178,,5434822963,213,1.12,5434822961,212,9.9,5434822957,140,73.8,5434822955,56,Center,5434822953,3,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353451,552,1,2,58,59,4ku8o6uf87yd8iecdalipo6wd,1,30.8,76.4,2024-12-21T21:17:47.485Z,2024-12-22T03:59:47Z,5435092317,178,,5434823027,56,Back,5434823033,212,9.8,5434823035,213,0.03,5434823031,141,76.8,5434823029,140,40.1,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353475,553,1,2,59,1,4ku8o6uf87yd8iecdalipo6wd,1,40.1,76.7,2024-12-21T21:17:49.575Z,2024-12-22T03:59:50Z,5434823161,212,24.9,5434823159,141,88.5,5434823163,213,0.33,5434823155,56,Left,5434823157,140,62.5,5435092365,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353479,554,1,2,59,8,4ku8o6uf87yd8iecdalipo6wd,0,87.7,72.7,2024-12-21T21:17:56.057Z,2024-12-22T03:59:54Z,5434823183,212,13.9,5434823181,141,52.6,5434823179,140,85.1,5435092405,178,,5434823185,213,4.52,5434823177,56,Center,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761353513,637,12,2,59,9,agh9ifb2mw3ivjusgedj7c3fe,1,14,38.2,2024-12-21T21:17:56.987Z,2024-12-22T04:00:03Z,5434823319,56,Back,5435092509,178,,5434823323,141,39.2,5434823321,140,23.2,5434823325,212,9.7,5434823327,213,0.07,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353515,638,51,2,59,9,agh9ifb2mw3ivjusgedj7c3fe,1,12.5,37.3,2024-12-21T21:17:57.059Z,2024-12-22T04:00:24Z,5434823409,170,555,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353503,555,16,2,59,11,4ku8o6uf87yd8iecdalipo6wd,1,79.3,58.1,2024-12-21T21:17:59.628Z,2024-12-22T04:00:36Z,5435036379,396,48.6,5435036377,395,98.1,5434824693,458,,5434823863,375,59:10.9,5434824695,230,98,5434829159,468,638,5434823301,56,Center,5434824691,328,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,5435036375,215,,5434824697,231,51.6,,5434824689,103,5435092743,178,,5434824687,102,46.8,5434823859,374,5434823855,20,5434823297,22,5434824685,80,5434823299,18,,5434824683,120,,,,6.3,17:58.6,,,,,,,Atletico Madrid
2761353973,639,1,2,60,28,agh9ifb2mw3ivjusgedj7c3fe,1,50.3,49.7,2024-12-21T21:19:16.441Z,2024-12-22T03:38:44Z,5434825673,140,36.9,5434827661,189,,5434825671,56,Back,5434825681,279,G,5434825675,141,56.9,5434825677,212,14.9,5435084925,178,,5434825679,213,2.81,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761353993,640,1,2,60,30,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,55.1,2024-12-21T21:19:18.203Z,2024-12-22T03:38:47Z,5434825761,140,39,5434825767,213,4.8,5434825763,141,18.6,5434825765,212,24.9,5434825759,56,Back,5435084957,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354013,641,1,2,60,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,19.7,2024-12-21T21:19:22.295Z,2024-12-22T03:38:53Z,5434825877,140,32.4,5434825875,56,Back,5434825879,141,32.5,5434825881,212,11.1,5434825883,213,2.24,5435084979,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354033,642,1,2,60,37,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,36.9,2024-12-21T21:19:25.316Z,2024-12-22T03:38:58Z,5434825991,212,14.3,5434825985,56,Back,5435084993,178,,5434825987,140,46.6,5434825993,213,0.47,5434825989,141,46.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354385,650,61,2,60,38,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,46.7,2024-12-21T21:19:25.976Z,2024-12-22T03:39:02Z,5435085013,178,,5434827547,56,Back,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354039,556,83,2,60,40,4ku8o6uf87yd8iecdalipo6wd,0,54.2,55.8,2024-12-21T21:19:28.218Z,2024-12-22T03:39:06Z,5434826037,399,eb3ci3a120om80v80mobsus8a,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354043,643,61,2,60,40,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,46.4,2024-12-21T21:19:28.410Z,2024-12-22T03:39:09Z,5434826027,56,Back,5435085047,178,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354071,644,1,2,60,41,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,36.1,2024-12-21T21:19:29.676Z,2024-12-22T03:39:13Z,5434826151,56,Back,5434826153,140,46.7,5434826157,212,10.5,5434826155,141,22.2,5434826159,213,5.16,5435085065,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
