id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800161781,557,49,2,49,19,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,48,2025-04-12T20:08:44.458Z,2025-04-12T20:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800161789,558,1,2,49,19,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,48,2025-04-12T20:08:44.552Z,2025-04-12T20:08:45Z,5646661343,141,35.3,5646661345,212,9.6,5646661339,56,Center,5646661347,213,5.17,5646661341,140,64.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800161813,559,1,2,49,20,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,32,2025-04-12T20:08:45.626Z,2025-04-12T20:08:46Z,5646661477,141,26,5646661481,212,5.9,5646661473,140,69.1,5646661469,56,Center,5646661485,213,5.51,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800161825,560,1,2,49,21,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,26,2025-04-12T20:08:46.714Z,2025-04-12T20:08:47Z,5646661563,141,30.3,5646661559,56,Center,5646661567,213,2.6,5646661561,140,64.5,5646661565,212,5.6,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800161859,561,1,2,49,22,agh9ifb2mw3ivjusgedj7c3fe,1,64.5,30.4,2025-04-12T20:08:47.689Z,2025-04-12T20:08:49Z,5646661723,56,Right,5646661729,141,16.2,5646661731,212,10.2,5646661733,213,5.03,5646661727,140,67.5,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800161915,562,1,2,49,23,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,15.7,2025-04-12T20:08:49.225Z,2025-04-12T20:08:52Z,5646662005,141,4.9,5646662001,56,Right,5646662007,212,14.8,5646662003,140,80.3,5646662009,213,5.76,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162019,563,1,2,49,27,agh9ifb2mw3ivjusgedj7c3fe,0,81.2,6.3,2025-04-12T20:08:52.442Z,2025-04-12T20:08:58Z,5646662607,212,22.8,5646662597,155,,5646662601,140,100,5646662605,141,17.9,5646662599,56,Right,5646662611,213,0.35,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162025,325,5,2,49,32,3krm0f4yr1l80j1sd7823f9xn,1,-1.4,83.1,2025-04-12T20:08:57.663Z,2025-04-12T20:15:35Z,5646662649,346,,5646662647,56,Back,5646665293,233,564,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800162481,564,5,2,49,32,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,16.9,2025-04-12T20:08:57.663Z,2025-04-12T20:15:35Z,5646665305,233,325,5646665277,56,Right,5646665607,361,,5646665279,346,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162517,326,1,2,49,59,3krm0f4yr1l80j1sd7823f9xn,1,4.3,61.8,2025-04-12T20:09:25.008Z,2025-04-12T20:10:42Z,5646665445,56,Back,5646665763,189,,5646665447,140,3,5646665457,237,,5646665451,212,6.7,5646665449,141,52.1,5646665443,124,,5646665453,213,4.51,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800162535,327,1,2,50,0,3krm0f4yr1l80j1sd7823f9xn,1,7,49.6,2025-04-12T20:09:25.865Z,2025-04-12T20:10:44Z,5646666425,157,,5646665583,1,,5646665557,141,43.9,5646665791,189,,5646666429,213,6.22,5646665585,56,Center,5646665555,140,68.7,5646666427,212,64.9,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800162649,328,61,2,50,1,3krm0f4yr1l80j1sd7823f9xn,0,68.2,44.5,2025-04-12T20:09:27.368Z,2025-04-12T20:12:13Z,5646679475,189,,5646666177,56,Center,,,,,,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800162487,565,4,2,50,3,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,53.3,2025-04-12T20:09:29.416Z,2025-04-12T20:38:03Z,5646674383,233,329,5646674351,56,Back,5646674349,12,,5646674353,241,,5646665419,189,,5646674355,285,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162715,329,4,2,50,3,3krm0f4yr1l80j1sd7823f9xn,0,69.6,46.7,2025-04-12T20:09:29.417Z,2025-04-12T20:38:03Z,5646668761,12,,5646679603,189,,5646674411,233,565,5646668763,241,,5646666591,56,Center,5646666597,286,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800162693,566,1,2,50,18,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,48.3,2025-04-12T20:09:43.866Z,2025-04-12T20:11:27Z,5646675671,189,,5646666395,141,58,5646666393,140,45.3,5646666399,213,0.32,5646666389,241,,5646666391,56,Back,5646666397,212,21.1,5646666387,5,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162705,567,1,2,50,19,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,58,2025-04-12T20:09:44.762Z,2025-04-12T20:09:46Z,5646666483,141,77.9,5646666487,213,1.83,5646666481,140,41.9,5646666479,56,Back,5646666485,212,14,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162735,568,1,2,50,20,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,77.9,2025-04-12T20:09:45.865Z,2025-04-12T20:09:47Z,5646666655,140,62,5646666661,213,0.36,5646666657,141,89.5,5646666653,56,Left,5646666659,212,22.5,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162761,569,1,2,50,22,agh9ifb2mw3ivjusgedj7c3fe,1,62,89,2025-04-12T20:09:47.754Z,2025-04-12T20:09:50Z,5646666817,56,Left,5646666825,213,0.54,5646666819,140,68,5646666821,141,94.5,5646666823,212,7.3,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162795,570,1,2,50,24,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,92.9,2025-04-12T20:09:49.865Z,2025-04-12T20:09:52Z,5646667055,140,64.2,5646667061,213,4.08,5646667057,141,81.5,5646667053,56,Left,5646667059,212,9.6,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162841,571,1,2,50,27,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,79.3,2025-04-12T20:09:52.521Z,2025-04-12T20:09:54Z,5646667313,212,9,5646667311,141,69,5646667307,56,Center,5646667315,213,4.03,5646667309,140,59.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162891,572,1,2,50,29,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,68.2,2025-04-12T20:09:54.554Z,2025-04-12T20:09:59Z,5646667637,140,54.3,5646667639,141,23.8,5646667635,56,Center,5646667643,213,4.58,5646667641,212,30.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162923,573,1,2,50,33,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,26,2025-04-12T20:09:59.337Z,2025-04-12T20:10:02Z,5646667887,140,61.4,5646667897,213,0.68,5646667885,56,Center,5646667889,141,33.1,5646667893,212,7.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162947,574,1,2,50,36,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,29.2,2025-04-12T20:10:02.206Z,2025-04-12T20:10:04Z,5646667995,141,6.5,5646667991,56,Right,5646667997,212,16.7,5646667999,213,5.1,5646667993,140,68.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800162953,575,1,2,50,38,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,6.5,2025-04-12T20:10:03.962Z,2025-04-12T20:10:04Z,5646668035,140,57.8,5646668041,213,2.74,5646668057,156,,5646668037,141,13.5,5646668033,56,Right,5646668039,212,12.2,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163005,576,1,2,50,39,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,13.7,2025-04-12T20:10:05.337Z,2025-04-12T20:10:08Z,5646668373,213,2.56,5646668369,141,20.6,5646668365,56,Right,5646668367,140,51,5646668371,212,8.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163039,577,1,2,50,43,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,30.9,2025-04-12T20:10:08.618Z,2025-04-12T20:10:11Z,5646668619,212,9.1,5646668613,56,Center,5646668617,141,41.2,5646668615,140,58,5646668621,213,0.88,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163087,578,1,2,50,45,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,26.8,2025-04-12T20:10:11.034Z,2025-04-12T20:10:14Z,5646668933,213,5.44,5646668927,140,70.3,5646668925,56,Right,5646668931,212,15.5,5646668929,141,9.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163161,579,1,2,50,48,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,9.7,2025-04-12T20:10:14.106Z,2025-04-12T20:10:18Z,5646669459,213,0.63,5646669453,140,90.3,5646669449,155,,5646669457,212,25.8,5646669451,56,Center,5646669455,141,32.1,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163163,580,50,2,50,53,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,31.8,2025-04-12T20:10:18.521Z,2025-04-12T20:10:21Z,5646669463,56,Center,5646669519,233,330,5646669465,286,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163169,330,7,2,50,53,3krm0f4yr1l80j1sd7823f9xn,0,8.6,68.2,2025-04-12T20:10:18.522Z,2025-04-12T22:54:45Z,5646669483,56,Back,5646669485,285,,5647278213,385,,5646669491,233,580,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800163187,581,61,2,50,54,agh9ifb2mw3ivjusgedj7c3fe,0,90.4,13.8,2025-04-12T20:10:20.201Z,2025-04-12T20:10:20Z,5646669571,56,Right,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163215,331,12,2,50,56,3krm0f4yr1l80j1sd7823f9xn,1,3.4,84.4,2025-04-12T20:10:21.954Z,2025-04-12T20:10:23Z,5646669753,212,33.2,5646669749,140,33.3,5646669751,141,100,5646669747,56,Back,5646669795,167,,5646669755,213,0.33,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800163221,332,5,2,50,57,3krm0f4yr1l80j1sd7823f9xn,0,32.6,101,2025-04-12T20:10:22.634Z,2025-04-12T20:15:36Z,5646669783,347,,5646669881,233,582,5646669779,56,Back,,,,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800163225,582,5,2,50,57,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,-1,2025-04-12T20:10:22.634Z,2025-04-12T20:10:25Z,5646669803,347,,5646669859,233,332,5646669801,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163351,583,1,2,51,5,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,0,2025-04-12T20:10:30.697Z,2025-04-12T20:10:32Z,5646670583,141,5.4,5646670577,107,,5646670587,213,1.37,5646670581,140,65.7,5646670579,56,Right,5646670585,212,5.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163403,584,1,2,51,7,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,8.8,2025-04-12T20:10:32.537Z,2025-04-12T20:10:35Z,5646670863,213,3.07,5646670859,141,11,5646670861,212,22.2,5646670855,56,Back,5646670857,140,43.8,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163453,585,1,2,51,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,23.5,2025-04-12T20:10:35.561Z,2025-04-12T20:10:38Z,5646671147,56,Back,5646671151,141,68.2,5646671149,140,40.8,5646671153,212,30.6,5646671155,213,1.68,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163489,586,1,2,51,13,agh9ifb2mw3ivjusgedj7c3fe,1,43,70.2,2025-04-12T20:10:38.746Z,2025-04-12T20:10:41Z,5646671331,213,1.21,5646671329,212,16.1,5646671323,56,Back,5646671327,141,92.4,5646671325,140,48.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163531,587,1,2,51,15,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,91.7,2025-04-12T20:10:41.082Z,2025-04-12T20:10:43Z,5646671555,213,3.82,5646671547,56,Back,5646671551,141,74,5646671549,140,33.6,5646671553,212,19.1,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163623,588,1,2,51,18,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,71.6,2025-04-12T20:10:43.785Z,2025-04-12T20:10:48Z,5646671983,141,32,5646671979,56,Back,5646671987,213,4.75,5646671981,140,34.2,5646671985,212,26.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163655,589,1,2,51,22,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,32,2025-04-12T20:10:47.865Z,2025-04-12T20:10:50Z,5646672173,212,12.9,5646672171,141,14.9,5646672169,140,39.6,5646672167,56,Back,5646672175,213,5.17,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163733,590,1,2,51,25,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,14.6,2025-04-12T20:10:50.521Z,2025-04-12T20:10:54Z,5646672615,140,13,5646672627,213,2.36,5646672623,212,34.3,5646672629,1,,5646672611,56,Back,5646672619,141,50.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163811,591,1,2,51,28,agh9ifb2mw3ivjusgedj7c3fe,1,13,50.2,2025-04-12T20:10:54.074Z,2025-04-12T20:10:58Z,5646673021,213,0.69,5646673015,140,27.9,5646673019,212,20.2,5646673013,56,Back,5646673017,141,69,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163853,592,1,2,51,33,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,86,2025-04-12T20:10:58.554Z,2025-04-12T20:11:01Z,5646673251,212,8.6,5646673245,56,Back,5646673247,140,46,5646673253,213,0.65,5646673249,141,93.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163889,593,1,2,51,35,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,94.8,2025-04-12T20:11:00.905Z,2025-04-12T20:11:03Z,5646673505,140,51.2,5646673511,213,5.5,5646673507,141,87.1,5646673509,212,7.4,5646673503,56,Left,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163935,594,1,2,51,38,agh9ifb2mw3ivjusgedj7c3fe,0,51.6,69.1,2025-04-12T20:11:03.690Z,2025-04-12T20:11:06Z,5646673763,1,,5646673759,212,40.8,5646673753,56,Center,5646673761,213,5.83,5646673755,140,86.6,5646673757,141,43,5646673751,155,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800163943,333,52,2,51,41,3krm0f4yr1l80j1sd7823f9xn,1,14.6,50,2025-04-12T20:11:06.971Z,2025-04-12T23:06:00Z,5647303587,377,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164053,334,1,2,51,42,3krm0f4yr1l80j1sd7823f9xn,1,14.6,50,2025-04-12T20:11:07.938Z,2025-04-12T20:11:12Z,5646674295,213,0.49,5646674285,123,,5646674287,56,Back,5646674291,141,66.1,5646674289,140,34.1,5646674293,212,23.2,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164081,335,1,2,51,46,3krm0f4yr1l80j1sd7823f9xn,1,32.4,69.9,2025-04-12T20:11:12.362Z,2025-04-12T20:11:14Z,5646674489,141,87.7,5646674493,213,1.87,5646674487,140,28.9,5646674491,212,12.6,5646674485,56,Back,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164139,336,1,2,51,49,3krm0f4yr1l80j1sd7823f9xn,1,29,87.1,2025-04-12T20:11:14.546Z,2025-04-12T20:11:18Z,5646674801,213,0.41,5646674795,140,40,5646674799,212,12.6,5646674793,56,Back,5646674797,141,94.5,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164219,337,1,2,51,52,3krm0f4yr1l80j1sd7823f9xn,1,35.3,88.9,2025-04-12T20:11:17.890Z,2025-04-12T20:11:22Z,5646675211,141,72.4,5646675213,212,14.9,5646675215,213,3.99,5646675209,140,25.9,5646675207,56,Back,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164287,338,1,2,51,56,3krm0f4yr1l80j1sd7823f9xn,1,26,65.2,2025-04-12T20:11:21.994Z,2025-04-12T20:11:25Z,5646675569,56,Back,5646675585,213,4.79,5646675575,140,28.7,5646675587,1,,5646675579,141,13.1,5646675583,212,35.5,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164365,339,1,2,52,0,3krm0f4yr1l80j1sd7823f9xn,1,26.5,9.7,2025-04-12T20:11:25.826Z,2025-04-12T20:11:31Z,5646676045,213,1.82,5646676039,140,23.2,5646676037,56,Back,5646676041,141,29.8,5646676043,212,14.1,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164439,340,1,2,52,5,3krm0f4yr1l80j1sd7823f9xn,0,29.4,33.7,2025-04-12T20:11:31.378Z,2025-04-12T20:11:36Z,5646676401,140,89.5,5646676399,56,Left,5646676397,155,,5646676421,1,,5646676405,141,82.9,5646676411,212,71.4,5646676417,213,0.49,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800164447,595,49,2,52,10,agh9ifb2mw3ivjusgedj7c3fe,1,15.3,16.3,2025-04-12T20:11:36.105Z,2025-04-12T20:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164479,596,1,2,52,10,agh9ifb2mw3ivjusgedj7c3fe,1,15.3,16.3,2025-04-12T20:11:36.409Z,2025-04-12T20:11:38Z,5646676623,56,Back,5646676629,212,18,5646676631,213,2.19,5646676625,140,5.3,5646676627,141,37.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164505,597,1,2,52,12,agh9ifb2mw3ivjusgedj7c3fe,1,5.3,37.8,2025-04-12T20:11:38.153Z,2025-04-12T20:11:40Z,5646676787,212,18.3,5646676781,56,Back,5646676783,140,21.8,5646676789,213,5.96,5646676785,141,29.3,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164643,598,1,2,52,14,agh9ifb2mw3ivjusgedj7c3fe,1,21.7,29.2,2025-04-12T20:11:40.250Z,2025-04-12T20:11:49Z,5646677503,213,0.09,5646677495,56,Back,5646677501,212,9.4,5646677499,141,30.4,5646677497,140,30.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164721,599,1,2,52,24,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,27.4,2025-04-12T20:11:49.673Z,2025-04-12T20:11:55Z,5646677989,213,1.55,5646677983,141,65.8,5646677975,56,Back,5646677987,212,26.1,5646677979,140,45.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164805,600,1,2,52,29,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,72.7,2025-04-12T20:11:55.177Z,2025-04-12T20:12:01Z,5646678497,141,92.1,5646678493,56,Left,5646678499,212,19.8,5646678495,140,73.3,5646678501,213,0.73,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164863,601,1,2,52,36,agh9ifb2mw3ivjusgedj7c3fe,1,71,90.9,2025-04-12T20:12:01.737Z,2025-04-12T20:12:06Z,5646678869,141,67.1,5646678873,213,4.24,5646678871,212,18.2,5646678867,140,63.1,5646678865,56,Center,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164885,602,1,2,52,40,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,54.7,2025-04-12T20:12:06.265Z,2025-04-12T20:12:07Z,5646678993,56,Center,5646678999,212,9.9,5646679001,213,5,5646678997,141,40.8,5646678995,140,67.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800164917,603,1,2,52,42,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,40.8,2025-04-12T20:12:07.657Z,2025-04-12T20:12:09Z,5646679167,141,39,5646679169,212,11.7,5646679163,56,Center,5646679165,140,56.2,5646679171,213,3.25,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
