id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793741413,439,1,1,36,3,agh9ifb2mw3ivjusgedj7c3fe,1,78.5,14.4,2025-03-30T14:52:40.111Z,2025-03-30T14:52:41Z,5611262717,141,18.5,5611262713,140,69.2,5611262721,213,2.86,5611262719,212,10.2,5611262709,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741445,440,1,1,36,4,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,18.5,2025-03-30T14:52:41.791Z,2025-03-30T14:52:44Z,5611262885,212,10.4,5611262879,140,63.7,5611262881,141,31.3,5611262877,56,Center,5611262889,213,2.16,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741455,441,1,1,36,6,agh9ifb2mw3ivjusgedj7c3fe,0,64.4,36.3,2025-03-30T14:52:43.870Z,2025-03-30T14:52:45Z,5611262925,141,50,5611262927,212,11.7,5611262921,56,Center,5611262923,140,71.1,5611262929,213,0.92,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741515,258,61,1,36,10,7h7eg7q7dbwvzww78h9d5eh0h,1,31.9,43.6,2025-03-30T14:52:47.568Z,2025-03-30T14:54:16Z,5611263293,56,Back,,,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793741529,259,50,1,36,11,7h7eg7q7dbwvzww78h9d5eh0h,1,32.8,51.8,2025-03-30T14:52:48.547Z,2025-03-30T14:54:17Z,5611271427,285,,5611271475,233,442,5611263395,56,Back,,,,,,,,,,,,,,,,1abvcjwaxlhc22zoxdqu0t7th,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793741553,442,7,1,36,11,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,48.2,2025-03-30T14:52:48.548Z,2025-03-30T15:17:48Z,5611263493,56,Center,5611271453,233,259,5611271457,286,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741571,443,1,1,36,13,agh9ifb2mw3ivjusgedj7c3fe,1,62,37,2025-03-30T14:52:50.751Z,2025-03-30T14:52:51Z,5611263603,141,24,5611263601,140,65.1,5611263607,213,5.07,5611263599,56,Center,5611263605,212,9.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741589,444,1,1,36,14,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,24,2025-03-30T14:52:51.408Z,2025-03-30T14:52:52Z,5611263717,213,0.79,5611263707,140,71.9,5611263705,56,Center,5611263709,141,34.6,5611263713,212,10.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741599,445,1,1,36,15,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,34.6,2025-03-30T14:52:52.671Z,2025-03-30T14:52:53Z,5611263769,212,2.9,5611263765,140,69.5,5611263791,156,,5611263763,56,Center,5611263767,141,32.4,5611263771,213,3.68,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741675,446,1,1,36,16,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,32.4,2025-03-30T14:52:53.807Z,2025-03-30T14:52:59Z,5611264235,212,16.1,5611264229,56,Right,5611264231,140,74.6,5611264237,213,5.05,5611264233,141,10,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741713,447,1,1,36,22,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,19.7,2025-03-30T14:52:59.055Z,2025-03-30T14:53:01Z,5611264477,56,Center,5611264483,212,10.3,5611264485,213,2.47,5611264481,141,29.2,5611264479,140,68,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741857,448,1,1,36,24,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,30.3,2025-03-30T14:53:01.102Z,2025-03-30T14:53:07Z,5611265199,140,72,5611265203,212,8.3,5611265201,141,19.5,5611265197,56,Right,5611265205,213,5.19,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741913,449,1,1,36,30,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,56.1,2025-03-30T14:53:07.215Z,2025-03-30T14:53:11Z,5611265531,56,Left,5611265535,141,88,5611265543,213,1.04,5611265539,212,25.2,5611265533,140,85,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741927,260,83,1,36,32,7h7eg7q7dbwvzww78h9d5eh0h,0,16.9,18.8,2025-03-30T14:53:09.636Z,2025-03-30T14:53:14Z,5611265825,399,6l1y87tlepsvr83d8y2qifeqy,,,,,,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793741941,450,1,1,36,33,agh9ifb2mw3ivjusgedj7c3fe,1,85.8,86.3,2025-03-30T14:53:10.863Z,2025-03-30T14:53:12Z,5611265681,56,Left,5611265687,212,7.8,5611265683,140,78.7,5611265685,141,82.9,5611265689,213,3.44,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741953,451,1,1,36,35,agh9ifb2mw3ivjusgedj7c3fe,1,79.4,84.2,2025-03-30T14:53:12.464Z,2025-03-30T14:53:13Z,5611265769,212,7.7,5611265765,140,83.7,5611265763,56,Center,5611265767,141,75.1,5611265771,213,5.34,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741957,452,3,1,36,36,agh9ifb2mw3ivjusgedj7c3fe,0,80.8,71.4,2025-03-30T14:53:13.438Z,2025-03-30T15:17:49Z,5611266145,233,261,5611265799,286,,5611265797,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793741995,261,7,1,36,36,7h7eg7q7dbwvzww78h9d5eh0h,1,19.2,28.6,2025-03-30T14:53:13.439Z,2025-03-30T15:17:49Z,5611265999,285,,5611266121,233,452,5611265997,56,Back,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742009,262,49,1,36,38,7h7eg7q7dbwvzww78h9d5eh0h,1,26.1,33.8,2025-03-30T14:53:15.251Z,2025-03-30T14:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742039,263,3,1,36,38,7h7eg7q7dbwvzww78h9d5eh0h,1,27.8,32.4,2025-03-30T14:53:15.667Z,2025-03-30T15:06:32Z,5611266271,285,,5611266269,56,Back,5611266305,233,453,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742013,453,45,1,36,38,agh9ifb2mw3ivjusgedj7c3fe,0,72.2,67.6,2025-03-30T14:53:15.667Z,2025-03-30T15:06:32Z,5611266329,233,263,5611266085,56,Center,5611266087,286,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742077,264,1,1,36,40,7h7eg7q7dbwvzww78h9d5eh0h,1,29.9,34.6,2025-03-30T14:53:17.300Z,2025-03-30T14:53:19Z,5611266453,140,37.4,5611266449,56,Back,5611266467,213,5.67,5611266455,141,26.5,5611266461,212,9.6,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742099,265,1,1,36,42,7h7eg7q7dbwvzww78h9d5eh0h,1,37.9,26.2,2025-03-30T14:53:19.300Z,2025-03-30T14:53:29Z,5611266601,213,3.93,5611266593,56,Back,5611266599,212,10.3,5611266595,140,31,5611266597,141,15.5,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742155,266,1,1,36,45,7h7eg7q7dbwvzww78h9d5eh0h,0,37.2,12.7,2025-03-30T14:53:22.732Z,2025-03-30T14:53:23Z,5611266949,212,26.4,5611266951,213,6.17,5611266945,140,62.2,5611266943,56,Right,5611266947,141,8.5,5611266941,155,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742209,454,1,1,36,47,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,95.9,2025-03-30T14:53:24.111Z,2025-03-30T14:53:26Z,5611267273,213,5.97,5611267267,140,45.1,5611267271,212,11.3,5611267269,141,90.8,5611267265,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742217,455,49,1,36,49,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,90.8,2025-03-30T14:53:26.270Z,2025-03-30T14:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742269,456,1,1,36,49,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,90.8,2025-03-30T14:53:26.735Z,2025-03-30T14:53:29Z,5611267603,213,4.85,5611267597,140,46.1,5611267595,56,Back,5611267599,141,79.3,5611267601,212,7.9,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742321,457,1,1,36,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,73.5,2025-03-30T14:53:29.407Z,2025-03-30T14:53:33Z,5611267915,212,28,5611267911,140,58.6,5611267917,213,5.21,5611267909,56,Center,5611267913,141,37.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742361,458,1,1,36,56,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,36,2025-03-30T14:53:33.279Z,2025-03-30T14:53:35Z,5611268141,140,55.6,5611268145,212,10.5,5611268147,213,1.95,5611268139,56,Center,5611268143,141,50.4,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742413,459,1,1,36,58,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,54.6,2025-03-30T14:53:35.454Z,2025-03-30T14:53:38Z,5611268393,212,10.1,5611268389,140,59.5,5611268395,213,1.14,5611268391,141,68.1,5611268387,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742459,460,1,1,37,1,agh9ifb2mw3ivjusgedj7c3fe,1,63,71.2,2025-03-30T14:53:38.174Z,2025-03-30T14:53:40Z,5611268575,56,Left,5611268577,140,77.5,5611268583,213,0.81,5611268581,212,22,5611268579,141,94.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742497,461,1,1,37,3,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,94.5,2025-03-30T14:53:40.719Z,2025-03-30T14:53:42Z,5611268733,141,81.1,5611268731,140,76,5611268737,213,4.56,5611268729,56,Left,5611268735,212,9.2,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742515,462,1,1,37,5,agh9ifb2mw3ivjusgedj7c3fe,1,76,81.1,2025-03-30T14:53:42.174Z,2025-03-30T14:53:44Z,5611268811,212,7.9,5611268805,56,Left,5611268809,141,83.2,5611268813,213,2.96,5611268807,140,68.6,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742553,463,1,1,37,7,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,67.5,2025-03-30T14:53:44.815Z,2025-03-30T14:53:48Z,5611269053,141,37.9,5611269049,56,Center,5611269057,213,4.61,5611269055,212,20.2,5611269051,140,70,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742563,464,1,1,37,11,agh9ifb2mw3ivjusgedj7c3fe,0,73.6,36.9,2025-03-30T14:53:48.607Z,2025-03-30T14:53:49Z,5611269149,141,39.4,5611269153,213,0.31,5611269151,212,5.5,5611269147,140,78.6,5611269145,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742565,267,8,1,37,12,7h7eg7q7dbwvzww78h9d5eh0h,1,25.2,64.1,2025-03-30T14:53:49.611Z,2025-03-30T14:53:49Z,5611269155,56,Back,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742593,268,61,1,37,14,7h7eg7q7dbwvzww78h9d5eh0h,0,27.4,63.9,2025-03-30T14:53:51.635Z,2025-03-30T14:53:55Z,5611269333,56,Back,,,,,,,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742619,465,1,1,37,15,agh9ifb2mw3ivjusgedj7c3fe,1,78.3,38.3,2025-03-30T14:53:52.366Z,2025-03-30T14:53:53Z,5611269477,212,4.5,5611269475,141,34,5611269471,56,Center,5611269473,140,81.6,5611269479,213,5.58,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742661,466,1,1,37,16,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,34,2025-03-30T14:53:53.294Z,2025-03-30T14:53:55Z,5611269717,156,,5611269653,212,13.4,5611269649,140,70.3,5611269647,56,Center,5611269651,141,25,5611269655,213,3.62,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742739,467,1,1,37,20,agh9ifb2mw3ivjusgedj7c3fe,0,73,22.7,2025-03-30T14:53:57.070Z,2025-03-30T14:53:59Z,5611270055,155,,5611270065,213,0.81,5611270069,1,,5611270059,140,100,5611270057,56,Center,5611270061,141,67.5,5611270053,2,,5611270063,212,42.1,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793742799,269,5,1,37,22,7h7eg7q7dbwvzww78h9d5eh0h,1,-0.9,34.8,2025-03-30T14:53:59.218Z,2025-03-30T15:06:27Z,5611271367,233,468,5611270331,346,,5611270327,56,Back,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793742991,468,5,1,37,22,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,65.2,2025-03-30T14:53:59.218Z,2025-03-30T15:06:27Z,5611271329,56,Center,5611271393,233,269,5611271331,346,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743251,270,1,1,37,49,7h7eg7q7dbwvzww78h9d5eh0h,1,4.8,48.1,2025-03-30T14:54:26.076Z,2025-03-30T14:54:28Z,5611272843,213,6.01,5611272833,56,Back,5611272837,140,42.1,5611272827,124,,5611272841,212,40.7,5611272839,141,31.7,5611272829,155,,5611272849,74,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,5611272845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793743257,271,61,1,37,51,7h7eg7q7dbwvzww78h9d5eh0h,0,41.1,32,2025-03-30T14:54:28.843Z,2025-03-30T14:54:29Z,5611272877,56,Back,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793743267,272,83,1,37,52,7h7eg7q7dbwvzww78h9d5eh0h,0,40.5,33.7,2025-03-30T14:54:29.275Z,2025-03-30T14:54:35Z,5611273031,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793743271,469,49,1,37,53,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,67.5,2025-03-30T14:54:30.351Z,2025-03-30T14:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743325,470,1,1,37,55,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,45.1,2025-03-30T14:54:32.222Z,2025-03-30T14:54:33Z,5611273221,213,5.83,5611273219,212,8.2,5611273217,141,39.8,5611273215,140,73.1,5611273211,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743373,471,1,1,37,56,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,39.8,2025-03-30T14:54:33.358Z,2025-03-30T14:54:35Z,5611273477,213,4.37,5611273467,56,Right,5611273471,141,16.4,5611273473,212,16.9,5611273469,140,67.7,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743427,472,1,1,37,58,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,16.1,2025-03-30T14:54:35.502Z,2025-03-30T14:54:38Z,5611273771,56,Center,5611273777,212,9.8,5611273775,141,30.3,5611273779,213,1.71,5611273773,140,70.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743449,473,1,1,38,1,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,30.3,2025-03-30T14:54:38.383Z,2025-03-30T14:54:39Z,5611273935,56,Center,5611273941,212,5.9,5611273937,140,75.6,5611273945,213,6.09,5611273939,141,28.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743461,474,1,1,38,2,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,28.6,2025-03-30T14:54:39.726Z,2025-03-30T14:54:40Z,5611274017,212,10.5,5611274059,156,,5611274013,141,14.9,5611274009,140,71,5611274007,56,Right,5611274019,213,4.23,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743543,475,1,1,38,4,agh9ifb2mw3ivjusgedj7c3fe,1,71,14.9,2025-03-30T14:54:41.566Z,2025-03-30T14:54:44Z,5611274539,213,2.19,5611274535,141,29.2,5611274533,140,64.4,5611274531,56,Center,5611274537,212,11.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743583,476,1,1,38,7,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,32.5,2025-03-30T14:54:44.766Z,2025-03-30T14:54:46Z,5611274729,212,9.8,5611274719,56,Right,5611274723,140,68.2,5611274731,213,5.1,5611274727,141,19.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743625,477,1,1,38,9,agh9ifb2mw3ivjusgedj7c3fe,1,67.6,19.4,2025-03-30T14:54:46.718Z,2025-03-30T14:54:48Z,5611274955,213,2.33,5611274947,56,Center,5611274951,141,35.1,5611274949,140,57.9,5611274953,212,14.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743649,478,1,1,38,11,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,38.6,2025-03-30T14:54:48.702Z,2025-03-30T14:54:50Z,5611275069,213,1.78,5611275065,141,61.8,5611275063,140,54.3,5611275067,212,16.1,5611275061,56,Center,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743735,479,1,1,38,13,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,64.5,2025-03-30T14:54:50.462Z,2025-03-30T14:54:54Z,5611275583,212,19.5,5611275573,140,63.9,5611275579,141,88.6,5611275569,56,Left,5611275585,213,1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743771,480,1,1,38,17,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,83.8,2025-03-30T14:54:54.783Z,2025-03-30T14:54:57Z,5611275759,140,81.7,5611275763,212,12.7,5611275757,56,Left,5611275761,141,93.3,5611275765,213,0.53,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743779,481,1,1,38,20,agh9ifb2mw3ivjusgedj7c3fe,0,84.9,92.4,2025-03-30T14:54:57.390Z,2025-03-30T14:54:58Z,5611275815,141,69.7,5611275817,212,17,5611275811,56,Center,5611275813,140,91.6,5611275819,213,5.14,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743845,273,12,1,38,22,7h7eg7q7dbwvzww78h9d5eh0h,1,9.9,28.6,2025-03-30T14:54:59.219Z,2025-03-30T14:55:04Z,5611276167,141,27.4,5611276165,140,56.8,5611276171,213,6.27,5611276163,56,Center,5611276169,212,49.3,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793743911,482,1,1,38,28,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,81.5,2025-03-30T14:55:04.958Z,2025-03-30T14:55:07Z,5611276555,213,5.6,5611276545,140,66.2,5611276547,141,69.3,5611276551,212,13.2,5611276543,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793743953,483,1,1,38,30,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,63.3,2025-03-30T14:55:07.646Z,2025-03-30T14:55:10Z,5611276793,212,26.6,5611276789,140,69,5611276795,213,4.86,5611276787,56,Center,5611276791,141,24.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793744011,484,1,1,38,33,agh9ifb2mw3ivjusgedj7c3fe,1,69,24.6,2025-03-30T14:55:10.078Z,2025-03-30T14:55:13Z,5611277093,140,80,5611277097,212,16.2,5611277091,56,Right,5611277099,213,5.51,5611277095,141,7.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793744051,485,1,1,38,36,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,13.7,2025-03-30T14:55:13.439Z,2025-03-30T14:55:15Z,5611277321,140,81.6,5611277327,213,1.44,5611277317,56,Center,5611277323,141,31.8,5611277325,212,12.4,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793744539,486,2,1,38,38,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,35,2025-03-30T14:55:15.534Z,2025-03-30T14:55:45Z,5611279931,56,Center,5611279927,8,,5611279935,141,38.5,5611279929,7,cscn06kwqfzo09h0dc5ybt1pl,5611279933,140,90.3,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
