id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753352889,391,49,2,53,21,1ae3awgwm3i1jds5tfct5441j,1,31.9,23.6,2024-11-30T14:18:04.102Z,2024-11-30T19:14:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753352907,392,1,2,53,22,1ae3awgwm3i1jds5tfct5441j,1,31.9,23.6,2024-11-30T14:18:05.284Z,2024-11-30T19:06:15Z,5391516027,141,4.6,5391516023,140,41.9,5391516029,212,16.6,5391516019,155,,5393366129,178,,5391516021,56,Back,5391516031,213,5.39,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753352913,393,61,2,53,23,1ae3awgwm3i1jds5tfct5441j,0,41.9,4.6,2024-11-30T14:18:06.526Z,2024-11-30T19:06:20Z,5391516043,56,Back,5393366375,178,,,,,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753352923,394,5,2,53,25,1ae3awgwm3i1jds5tfct5441j,0,55.1,-1.8,2024-11-30T14:18:08.418Z,2024-11-30T19:06:27Z,5391516069,347,,5391516725,233,604,5391516067,56,Right,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353047,604,5,2,53,25,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,101.8,2024-11-30T14:18:08.418Z,2024-11-30T19:06:28Z,5391516669,233,394,5391516645,347,,5391516643,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353117,605,1,2,53,29,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,100,2024-11-30T14:18:12.009Z,2024-11-30T19:15:12Z,5391517041,56,Back,5391517049,213,4.22,5391517045,141,89.7,5391517043,140,40.7,5391517047,212,9.4,5391517039,107,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353157,606,1,2,53,35,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,83.2,2024-11-30T14:18:18.363Z,2024-11-30T19:06:36Z,5391517231,56,Left,5393367669,178,,5391517245,213,0.06,5391517243,212,7.7,5391517235,140,58.6,5391517239,141,83.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353231,607,1,2,53,37,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,79.6,2024-11-30T14:18:20.439Z,2024-11-30T19:06:45Z,5391517603,213,5.96,5391517597,140,73.4,5391517595,56,Center,5391517599,141,71.5,5393368127,178,,5391517601,212,17.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353239,608,50,2,53,38,agh9ifb2mw3ivjusgedj7c3fe,1,76.1,70.6,2024-11-30T14:18:21.439Z,2024-11-30T19:06:52Z,5391517655,56,Center,5391517657,286,,5391517765,233,395,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353217,395,7,2,53,39,1ae3awgwm3i1jds5tfct5441j,0,23.9,29.4,2024-11-30T14:18:22.592Z,2024-11-30T19:07:23Z,5392606603,385,,5391517523,56,Back,5391517525,285,,5391517689,233,608,5393369003,178,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353253,609,61,2,53,39,agh9ifb2mw3ivjusgedj7c3fe,1,76.4,71.4,2024-11-30T14:18:22.673Z,2024-11-30T19:07:25Z,5391517737,56,Center,5393370963,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353271,396,49,2,53,42,1ae3awgwm3i1jds5tfct5441j,1,30.8,28.9,2024-11-30T14:18:25.103Z,2024-11-30T19:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353295,397,1,2,53,42,1ae3awgwm3i1jds5tfct5441j,1,31.1,28.5,2024-11-30T14:18:25.144Z,2024-11-30T19:07:46Z,5391517971,140,37.7,5391517967,56,Back,5393372451,178,,5391517977,213,5.12,5391517975,212,17.6,5391517973,141,4.7,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353325,398,2,2,53,45,1ae3awgwm3i1jds5tfct5441j,1,40.5,6,2024-11-30T14:18:28.353Z,2024-11-30T19:07:59Z,5391518691,56,Center,5391518129,140,61.3,5391518131,141,28.9,5393373357,178,,5391518687,7,7snt4uu7f2d0g7utjm2xfis8a,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353359,610,55,2,53,45,agh9ifb2mw3ivjusgedj7c3fe,1,39,69.1,2024-11-30T14:18:28.354Z,2024-11-30T19:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353573,611,1,2,54,0,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,65.5,2024-11-30T14:18:43.132Z,2024-11-30T19:08:46Z,5391519501,241,,5391519521,1,,5393374979,178,,5391519515,212,41,5391519519,213,0.25,5391519509,141,80.3,5391519505,140,74.7,5391519503,56,Left,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5391519499,5,,,5391519789,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353579,612,1,2,54,5,agh9ifb2mw3ivjusgedj7c3fe,0,87.4,85,2024-11-30T14:18:47.970Z,2024-11-30T19:09:29Z,5391519563,213,5.19,5391519561,212,1.4,5391519559,141,83.2,5392608927,72,,5392608923,225,,5392608925,386,,5391519555,56,Left,5391519557,140,88,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5391519639,233,399,,5391519551,2,5391519637,236,5391519643,286,5393380071,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753353589,399,12,2,54,5,1ae3awgwm3i1jds5tfct5441j,1,13.1,17.3,2024-11-30T14:18:48.001Z,2024-11-30T19:09:33Z,5391519601,185,,5391519603,56,Back,5391519661,233,612,5393380423,178,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353597,400,6,2,54,6,1ae3awgwm3i1jds5tfct5441j,0,7.8,15.1,2024-11-30T14:18:49.505Z,2024-11-30T19:09:35Z,5391519685,73,,5391519683,56,Back,5391519815,233,613,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753353593,613,6,2,54,6,agh9ifb2mw3ivjusgedj7c3fe,1,92.2,84.9,2024-11-30T14:18:49.505Z,2024-11-30T19:09:36Z,5391519731,233,400,5391519657,73,,5391519655,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354013,614,1,2,54,37,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-11-30T14:19:20.813Z,2024-11-30T19:13:18Z,5393376285,178,,5391521891,6,,5391521893,56,Left,5391521901,213,3.64,5391521897,141,91.5,5391521895,140,90,5391521899,212,11.4,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354021,615,1,2,54,39,agh9ifb2mw3ivjusgedj7c3fe,1,88.8,91.1,2024-11-30T14:19:22.278Z,2024-11-30T19:11:17Z,5391521931,56,Left,5393387497,178,,5391521935,141,82.4,5391521937,212,13.6,5391521933,140,77.1,5391521939,213,3.59,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354055,616,1,2,54,41,agh9ifb2mw3ivjusgedj7c3fe,1,76.9,82.3,2024-11-30T14:19:24.672Z,2024-11-30T19:11:23Z,5391522161,140,84.4,5393387759,178,,5391522167,213,0.57,5391522165,212,9.3,5391522163,141,89.7,5391522159,56,Left,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354085,617,1,2,54,44,agh9ifb2mw3ivjusgedj7c3fe,1,84.8,90.5,2024-11-30T14:19:27.172Z,2024-11-30T19:13:31Z,5391522319,212,12.1,5391522315,140,93.3,5391522317,141,78.4,5391522313,56,Center,5391522321,213,5.54,5393396899,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354097,618,1,2,54,46,agh9ifb2mw3ivjusgedj7c3fe,0,94.6,75.9,2024-11-30T14:19:29.409Z,2024-11-30T19:13:34Z,5391522507,233,401,5391522391,56,Center,5392612581,224,,5391522395,141,53.1,5391522397,212,15.6,5391522393,140,96.5,5391522399,213,4.84,5392612583,72,,4ftlhtels58lyzfluwofzwxuy,Pedri,5391522387,2,,,5391522389,155,5393397063,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354113,401,52,2,54,47,1ae3awgwm3i1jds5tfct5441j,1,3.5,49,2024-11-30T14:19:30.623Z,2024-11-30T19:13:38Z,5392613269,378,,5393397311,388,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753354469,403,43,2,55,0,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:19:43.419Z,2024-11-30T14:21:11Z,5391529829,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753354869,404,61,2,55,2,1ae3awgwm3i1jds5tfct5441j,1,14.4,29.9,2024-11-30T14:19:45.102Z,2024-11-30T19:13:46Z,5393397659,178,,5391527741,56,Back,5391528523,189,,5391527869,238,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753354873,405,5,2,55,7,1ae3awgwm3i1jds5tfct5441j,0,34.2,-1.6,2024-11-30T14:19:50.621Z,2024-11-30T19:14:07Z,5391528627,189,,5391618223,233,815,5391528211,347,,5391528209,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753372469,815,5,2,55,7,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,101.6,2024-11-30T14:19:50.621Z,2024-11-30T19:14:08Z,5391618135,233,405,5391618117,56,Left,5391618119,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354405,619,43,2,55,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:19:51.202Z,2024-11-30T14:38:53Z,5391617491,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354455,402,43,2,55,13,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:19:56.443Z,2024-11-30T14:20:04Z,5391524337,56,Back,5391524349,238,0,5391524843,144,61,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753354819,620,18,2,55,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:20:21.895Z,2024-11-30T19:14:32Z,5391526441,59,23,5391526439,44,Defender,5391526437,42,,5391526481,55,621,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753354823,621,19,2,55,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:20:21.896Z,2024-11-30T19:14:33Z,5391526469,59,32,5391526471,44,Defender,5391526467,145,2,5391526463,42,,5391577981,293,2,5391577979,292,3,5391526473,55,620,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355251,624,18,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:20:30.033Z,2024-11-30T19:15:09Z,5391528759,44,Midfielder,5391528757,42,,5391528793,55,625,5391528761,59,16,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355253,625,19,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:20:30.034Z,2024-11-30T19:15:10Z,5391528767,42,,5391528771,145,10,5391558545,292,10,5391528777,55,624,5391528773,59,7,5391528775,44,Forward,5391529491,293,3,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355183,622,18,2,56,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:20:46.340Z,2024-11-30T19:15:18Z,5391528455,59,6,5391528453,44,Midfielder,5391528561,55,623,5391528451,42,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355189,623,19,2,56,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:20:46.341Z,2024-11-30T19:15:20Z,5391528487,59,21,5391528485,145,8,5391528489,44,Midfielder,5391558423,292,7,5391528491,55,622,5391529245,293,3,5391528481,42,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355275,626,43,2,56,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:21:01.169Z,2024-11-30T14:38:42Z,5391528887,55,619,5391616557,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355567,627,1,2,56,30,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,100,2024-11-30T14:21:13.684Z,2024-11-30T19:15:26Z,5391530409,213,5.62,5391530405,141,90,5391530407,212,12.6,5391530403,140,70.7,5391530571,107,,5391530401,56,Left,5391530967,238,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355569,628,61,2,56,32,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,90,2024-11-30T14:21:15.431Z,2024-11-30T19:15:33Z,5391530835,238,,5393404371,178,,5391530427,56,Left,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355527,406,52,2,56,35,1ae3awgwm3i1jds5tfct5441j,1,8.2,32.7,2024-11-30T14:21:18.467Z,2024-11-30T19:15:36Z,5393404557,178,,5392615551,376,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753355719,407,1,2,56,46,1ae3awgwm3i1jds5tfct5441j,0,14.7,45.8,2024-11-30T14:21:29.531Z,2024-11-30T19:15:42Z,5391531393,213,0.04,5391531395,1,,5391531383,199,,5391531385,56,Center,5391531387,140,84,5391531389,141,49.7,5391531391,212,72.8,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753355717,629,52,2,56,50,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,52.4,2024-11-30T14:21:33.665Z,2024-11-30T19:15:46Z,5393405281,178,,5392616375,376,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355819,630,1,2,56,51,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,52.4,2024-11-30T14:21:34.796Z,2024-11-30T19:15:50Z,5391531937,56,Back,5391531935,123,,5391531939,140,36.5,5391531943,212,26.9,5391531945,213,0.49,5391531941,141,70.9,5393405595,178,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355857,631,1,2,56,58,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,73.2,2024-11-30T14:21:41.841Z,2024-11-30T19:15:58Z,5391532189,213,0.2,5391532185,141,84.8,5391532187,212,40.5,5391532183,140,80.9,5391532179,155,,5391532181,56,Left,5393406057,178,,5391532191,1,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355909,632,1,2,57,3,agh9ifb2mw3ivjusgedj7c3fe,1,91.7,82.1,2024-11-30T14:21:46.347Z,2024-11-30T19:16:03Z,5391532511,213,4.9,5391532501,155,,5391532507,141,45.4,5391532505,140,96.3,5391532503,56,Center,5391532509,212,25.4,5391532499,2,,5391534693,210,15,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,5391534695,154,,1,5392618389,72,5393406461,178,5392618383,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753355915,633,15,2,57,5,agh9ifb2mw3ivjusgedj7c3fe,1,96,41.5,2024-11-30T14:21:48.172Z,2024-11-30T19:16:13Z,5391534721,103,19,5391532547,56,Center,5391532543,22,,5391534719,102,49.7,5391534713,154,,5391534725,146,97.6,5391534375,60,,5391534739,233,408,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5391534381,82,,,5393407029,388,5391534731,231,5391534711,29,5391534715,55,632,5391534373,15,,,,5391534723,100,,5391534727,147,44.8,5391534729,230,5391534379,328,,5391534709,78,,,,,,48.9,98.9,,Barcelona
2753355921,408,10,2,57,5,1ae3awgwm3i1jds5tfct5441j,1,2,54.3,2024-11-30T14:21:48.268Z,2024-11-30T19:16:17Z,5393407333,21,,5391534769,233,633,5391532579,56,Back,5393407331,388,,5391532577,94,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753355933,634,15,2,57,6,agh9ifb2mw3ivjusgedj7c3fe,1,94.9,37.1,2024-11-30T14:21:49.541Z,2024-11-30T19:16:23Z,5393407729,178,,5391534835,82,,5391534829,72,,5391534831,60,,5391694703,328,,5391535031,103,19,5391535041,230,99.3,5391535045,231,47.3,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5391535101,233,409,,5391532643,22,5391532647,56,5391535027,78,5391535039,147,40.2,5391535029,102,,,49.9,5391535033,458,,5391535037,146,96.2,5391535035,100,,,,,,,,,,,Center,,,Barcelona
2753355925,409,10,2,57,6,1ae3awgwm3i1jds5tfct5441j,1,4,60.3,2024-11-30T14:21:49.639Z,2024-11-30T19:16:29Z,5391532603,56,Back,5391532601,94,,5391535177,233,634,5393408211,178,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753355985,635,1,2,57,10,agh9ifb2mw3ivjusgedj7c3fe,1,94,13.8,2024-11-30T14:21:53.126Z,2024-11-30T19:16:42Z,5391532941,213,3.37,5393408987,178,,5391532939,212,11.2,5391532935,140,83.6,5391532937,141,10,5391532933,56,Right,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356021,636,1,2,57,11,agh9ifb2mw3ivjusgedj7c3fe,1,83.6,10,2024-11-30T14:21:54.375Z,2024-11-30T19:16:45Z,5393409253,178,,5391533181,140,80.5,5391533179,56,Right,5391533185,212,3.9,5391533187,213,2.55,5391533183,141,13.2,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356015,410,83,2,57,12,1ae3awgwm3i1jds5tfct5441j,0,23.3,83.2,2024-11-30T14:21:55.799Z,2024-11-30T19:16:47Z,5391533303,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356029,637,3,2,57,13,agh9ifb2mw3ivjusgedj7c3fe,0,78.6,13.4,2024-11-30T14:21:56.461Z,2024-11-30T19:16:56Z,5391533233,286,,5393409847,178,,5392623297,465,,5391533231,56,Right,5391533383,233,411,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356035,411,7,2,57,13,1ae3awgwm3i1jds5tfct5441j,1,21.4,86.6,2024-11-30T14:21:56.800Z,2024-11-30T19:17:03Z,5393410407,178,,5391533321,233,637,5391533265,285,,5391533263,56,Back,5392623773,383,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356041,412,49,2,57,14,1ae3awgwm3i1jds5tfct5441j,1,24.1,86.2,2024-11-30T14:21:57.417Z,2024-11-30T19:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356119,413,3,2,57,15,1ae3awgwm3i1jds5tfct5441j,0,24.2,90,2024-11-30T14:21:58.608Z,2024-11-30T19:17:19Z,5392624587,465,,5391533681,56,Back,5391533739,233,638,5393411501,178,,5391533683,285,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356091,638,7,2,57,16,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,10,2024-11-30T14:21:58.906Z,2024-11-30T19:17:24Z,5391533527,167,,5392624899,385,,5391533529,56,Right,5393411707,178,,5391533701,233,413,5391533531,286,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356345,414,5,2,57,17,1ae3awgwm3i1jds5tfct5441j,1,24,101.3,2024-11-30T14:22:00.497Z,2024-11-30T19:17:30Z,5391534983,233,639,5391534963,347,,5391534961,56,Back,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356101,639,5,2,57,17,agh9ifb2mw3ivjusgedj7c3fe,0,76,-1.3,2024-11-30T14:22:00.497Z,2024-11-30T19:17:30Z,5391533567,347,,5391533565,56,Right,5391535077,233,414,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356387,415,1,2,57,35,1ae3awgwm3i1jds5tfct5441j,1,28,100,2024-11-30T14:22:18.360Z,2024-11-30T19:17:35Z,5391535233,141,78.5,5391535237,213,5.54,5391535235,212,23.4,5391535229,56,Back,5391535239,1,,5391535227,107,,5391535263,189,,5391535231,140,44.4,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356393,416,4,2,57,38,1ae3awgwm3i1jds5tfct5441j,1,41.6,73.6,2024-11-30T14:22:21.262Z,2024-11-30T19:17:41Z,5391535291,152,,5391535289,56,Back,5391535393,233,640,5391535287,13,,5391535293,265,,5391535295,286,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
