id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771846455,559,1,2,48,15,agh9ifb2mw3ivjusgedj7c3fe,0,38.7,20.9,2025-02-02T14:11:13.459Z,2025-02-02T18:49:08Z,5491485321,212,17.4,5492762447,178,,5491485323,213,0.95,5491485311,155,,5491485315,56,Back,5491485319,141,41.7,5491485317,140,48.3,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847791,355,61,2,48,16,4dtdjgnpdq9uw4sdutti0vaar,1,57.9,63.6,2025-02-02T14:11:13.935Z,2025-02-02T18:49:24Z,5491492607,56,Center,5492763755,178,,5492763751,21,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846505,339,1,2,48,19,4dtdjgnpdq9uw4sdutti0vaar,1,33,36,2025-02-02T14:11:17.303Z,2025-02-02T18:49:30Z,5491485529,56,Back,5492764161,178,,5491485535,212,5.6,5491485531,140,28.4,5491485537,213,2.62,5491485533,141,40.1,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846541,340,12,2,48,20,4dtdjgnpdq9uw4sdutti0vaar,1,28.4,40.1,2025-02-02T14:11:18.500Z,2025-02-02T18:49:34Z,5492764477,178,,5491485707,213,0.75,5491485701,140,43.6,5491485705,212,21.8,5491485699,56,Back,5491485703,141,62,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846555,341,1,2,48,23,4dtdjgnpdq9uw4sdutti0vaar,0,43.6,61.7,2025-02-02T14:11:20.891Z,2025-02-02T18:49:39Z,5491485769,56,Back,5492764837,389,,5491485775,212,11.5,5491485771,140,32.7,5491485773,141,60.3,5491485777,213,3.22,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846565,560,61,2,48,24,agh9ifb2mw3ivjusgedj7c3fe,0,64.1,34.8,2025-02-02T14:11:21.748Z,2025-02-02T18:49:52Z,5492765655,178,,5491485817,56,Center,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846595,342,49,2,48,24,4dtdjgnpdq9uw4sdutti0vaar,1,27.9,63.9,2025-02-02T14:11:22.543Z,2025-02-02T18:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846659,343,1,2,48,25,4dtdjgnpdq9uw4sdutti0vaar,1,27.9,63.9,2025-02-02T14:11:23.405Z,2025-02-02T18:50:11Z,5491486275,212,27,5491486271,140,46.6,5491486277,213,0.76,5491486269,56,Back,5491486273,141,91.1,5492767081,178,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846711,344,1,2,48,29,4dtdjgnpdq9uw4sdutti0vaar,1,43.8,92.6,2025-02-02T14:11:27.588Z,2025-02-02T18:50:15Z,5491486533,213,3.59,5492767289,178,,5491486525,56,Back,5491486527,140,28.1,5491486529,141,80.8,5491486531,212,18.3,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846773,345,1,2,48,33,4dtdjgnpdq9uw4sdutti0vaar,1,28.3,80.2,2025-02-02T14:11:30.786Z,2025-02-02T18:50:21Z,5491486913,155,,5491486921,141,10.9,5491486925,213,5.27,5491486927,1,,5491486915,196,,5491486919,140,56.1,5491486917,56,Right,5491486923,212,55.4,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,5492767679,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846779,346,1,2,48,38,4dtdjgnpdq9uw4sdutti0vaar,0,56,14.6,2025-02-02T14:11:35.867Z,2025-02-02T18:50:31Z,5491486961,141,13.8,5491487183,236,,5491486957,56,Right,5491486959,140,54.6,5491487185,233,561,5491486965,213,3.5,5492768153,178,,5491486963,212,1.6,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,5491487189,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846809,561,74,2,48,38,agh9ifb2mw3ivjusgedj7c3fe,1,41,84.7,2025-02-02T14:11:35.942Z,2025-02-02T18:50:43Z,5492768837,178,,5491487119,56,Back,5491487123,285,,5491487197,233,346,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847433,354,61,2,48,38,4dtdjgnpdq9uw4sdutti0vaar,1,52.9,12.5,2025-02-02T14:11:35.975Z,2025-02-02T18:50:49Z,5491490569,56,Right,5492769235,178,,,,,,,,,,,,,,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846853,563,1,2,48,40,agh9ifb2mw3ivjusgedj7c3fe,0,38.9,85.7,2025-02-02T14:11:38.035Z,2025-02-02T18:51:07Z,5491487337,141,82,5491487339,212,3,5491487341,213,5.27,5491487363,233,347,5491487333,56,Back,5491487361,236,,5491487367,286,,5491487335,140,40.4,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5492770715,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846839,347,74,2,48,40,4dtdjgnpdq9uw4sdutti0vaar,1,54.6,13.8,2025-02-02T14:11:38.151Z,2025-02-02T18:51:19Z,5491487281,285,,5491487279,56,Right,5492771375,178,,5491487409,233,563,,,,,,,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846847,562,49,2,48,41,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,85.7,2025-02-02T14:11:39.427Z,2025-02-02T18:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846917,564,1,2,48,41,agh9ifb2mw3ivjusgedj7c3fe,1,30,74.5,2025-02-02T14:11:39.526Z,2025-02-02T18:51:32Z,5492771991,178,,5491487723,140,39.1,5491487727,212,9.8,5491487729,213,0.24,5491487721,56,Back,5491487725,141,77.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846935,565,1,2,48,42,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,78.7,2025-02-02T14:11:40.278Z,2025-02-02T18:51:38Z,5491487823,212,9.2,5492772389,178,,5491487815,168,,5491487819,140,46,5491487817,56,Back,5491487821,141,88,5491487825,213,0.76,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846981,566,44,2,48,44,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,90.4,2025-02-02T14:11:41.911Z,2025-02-03T05:15:23Z,5491488077,233,348,5491488081,286,,5491488033,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846913,348,44,2,48,44,4dtdjgnpdq9uw4sdutti0vaar,0,45.7,9.6,2025-02-02T14:11:41.912Z,2025-02-02T18:51:41Z,5491487697,285,,5491488097,233,566,5491487695,56,Back,,,,,,,,,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771846999,567,1,2,48,44,agh9ifb2mw3ivjusgedj7c3fe,0,46.3,89.1,2025-02-02T14:11:41.973Z,2025-02-03T05:15:24Z,5491488157,141,87.5,5491488159,212,11.3,5491488151,3,,5491488155,140,57,5492772689,388,,5491488153,56,Left,5491488161,213,6.19,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771846975,349,49,2,48,46,4dtdjgnpdq9uw4sdutti0vaar,1,38.7,8,2025-02-02T14:11:44.332Z,2025-02-02T18:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771847071,350,1,2,48,46,4dtdjgnpdq9uw4sdutti0vaar,1,38.7,8,2025-02-02T14:11:44.385Z,2025-02-02T18:51:57Z,5492773427,178,,5491488461,212,6.5,5491488463,213,3.25,5491488455,56,Back,5491488459,141,7,5491488457,140,32.5,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771847091,351,1,2,48,49,4dtdjgnpdq9uw4sdutti0vaar,1,32.5,7,2025-02-02T14:11:46.786Z,2025-02-02T18:52:02Z,5491488589,141,10.4,5491488587,140,78.1,5491488585,56,Right,5491488591,212,47.9,5491488595,1,,5492773839,178,,5491488583,155,,5491488593,213,0.05,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771847161,352,1,2,48,56,4dtdjgnpdq9uw4sdutti0vaar,0,81,6.4,2025-02-02T14:11:54.012Z,2025-02-02T18:52:10Z,5491488973,213,2.16,5491488969,212,18.3,5492774391,178,,5491488965,141,28.8,5491488961,140,71.3,5491488957,56,Center,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771847189,568,4,2,48,59,agh9ifb2mw3ivjusgedj7c3fe,1,31,63.2,2025-02-02T14:11:57.101Z,2025-02-02T18:52:15Z,5491489235,295,,5491489231,13,,5491489493,233,353,5491489239,56,Back,5491489247,285,,5491489243,152,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847221,353,4,2,48,59,4dtdjgnpdq9uw4sdutti0vaar,0,69,36.8,2025-02-02T14:11:57.102Z,2025-02-02T18:52:15Z,5491489463,56,Center,5491489455,13,,5491489459,295,,5491489467,286,,5491489465,152,,5492774673,178,,5491489543,233,568,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771847411,569,1,2,49,9,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,61.8,2025-02-02T14:12:06.960Z,2025-02-02T18:52:24Z,5491490451,5,,5491490457,140,31,5491490461,141,43.4,5491490455,56,Back,5492775181,178,,5491490463,212,13.1,5491490453,152,,5492350903,189,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5491490465,213,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847451,570,1,2,49,11,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,42.8,2025-02-02T14:12:09.204Z,2025-02-02T18:52:28Z,5491490683,212,17.7,5491490677,56,Back,5492775537,178,,5491490685,213,4.47,5491490681,141,17.6,5491490679,140,27.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847539,571,1,2,49,16,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,18.5,2025-02-02T14:12:13.923Z,2025-02-02T18:52:34Z,5491491103,213,1.52,5492776067,178,,5491491095,56,Back,5491491101,212,17.5,5491491099,141,44.2,5491491097,140,29.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847569,572,1,2,49,18,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,50.3,2025-02-02T14:12:16.475Z,2025-02-02T18:52:38Z,5491491319,213,0.85,5492776373,178,,5491491317,212,15.7,5491491311,56,Back,5491491315,141,67.6,5491491313,140,39.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847595,573,1,2,49,23,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,75.3,2025-02-02T14:12:21.267Z,2025-02-02T18:52:45Z,5491491541,212,11.2,5491491537,140,67.6,5491491539,141,90.8,5492776851,178,,5491491535,56,Left,5491491543,213,1.24,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847623,574,1,2,49,26,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,89.1,2025-02-02T14:12:23.724Z,2025-02-02T18:52:51Z,5491491711,212,27.4,5491491707,140,38.3,5491491709,141,79.4,5491491713,213,3.38,5491491705,56,Back,5492777253,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847679,575,1,2,49,28,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,77,2025-02-02T14:12:26.313Z,2025-02-02T18:52:56Z,5491492023,213,4.91,5492777635,178,,5491492015,56,Back,5491492017,140,42,5491492019,141,50.4,5491492021,212,18.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847715,576,1,2,49,31,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,44.6,2025-02-02T14:12:29.284Z,2025-02-02T18:53:01Z,5491492229,56,Right,5491492231,140,54.4,5491492235,212,23.9,5491492237,213,5.13,5492777971,178,,5491492233,141,12.5,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847811,577,1,2,49,34,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,12.5,2025-02-02T14:12:31.873Z,2025-02-02T18:53:05Z,5491492677,56,Back,5491492685,212,21.6,5491492681,140,45.7,5491492687,213,2.01,5492778391,178,,5491492683,141,41.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847851,578,1,2,49,38,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,49.6,2025-02-02T14:12:35.723Z,2025-02-02T18:53:10Z,5491492889,56,Center,5491492903,212,5.9,5491492895,140,58.8,5492778673,178,,5491492899,141,49.7,5491492905,213,0.01,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847873,579,1,2,49,38,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,48.4,2025-02-02T14:12:36.590Z,2025-02-02T18:53:16Z,5491492983,213,4.53,5492779151,178,,5491492997,156,,5491492975,56,Right,5491492981,212,19.9,5491492979,141,19.7,5491492977,140,55.4,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847951,580,1,2,49,40,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,16.4,2025-02-02T14:12:38.211Z,2025-02-02T18:53:20Z,5491493323,212,7.3,5491493319,140,58.2,5492779437,178,,5491493317,56,Center,5491493321,141,26.4,5491493325,213,1.19,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847971,581,1,2,49,43,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,22.8,2025-02-02T14:12:41.637Z,2025-02-02T18:53:38Z,5491493411,141,9.7,5491493417,213,5.28,5491493413,212,10.6,5491493407,56,Right,5491493409,140,66,5492780723,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771847983,582,1,2,49,45,agh9ifb2mw3ivjusgedj7c3fe,0,66,9.7,2025-02-02T14:12:42.706Z,2025-02-02T18:53:50Z,5491493463,56,Right,5491493559,286,,5491493555,233,356,5491493471,213,0.45,5491493465,140,69.1,5491493553,236,,5491493467,141,12,5491493469,212,3.6,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5492781537,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848005,356,74,2,49,45,4dtdjgnpdq9uw4sdutti0vaar,1,19.7,89.6,2025-02-02T14:12:42.946Z,2025-02-02T18:53:56Z,5491493533,285,,5491493531,56,Back,5491493577,233,582,5492781957,178,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848065,583,1,2,49,47,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,20.7,2025-02-02T14:12:45.313Z,2025-02-02T18:54:02Z,5491493865,213,1.66,5491493861,212,7.9,5491493849,56,Center,5492782333,178,,5491493851,140,60.8,5491493855,141,32.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848087,584,1,2,49,50,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,36.3,2025-02-02T14:12:48.599Z,2025-02-02T18:54:11Z,5491493963,213,5.49,5491493957,141,27.9,5491493959,212,8,5492782943,178,,5491493955,140,71,5491493953,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848105,585,1,2,49,52,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,27.3,2025-02-02T14:12:49.963Z,2025-02-02T18:54:19Z,5492783513,178,,5491494035,56,Center,5491494037,140,68.6,5491494039,141,31.5,5491494099,156,,5491494041,212,4,5491494043,213,2.35,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848203,586,1,2,49,53,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,30,2025-02-02T14:12:51.303Z,2025-02-02T18:54:27Z,5491494529,212,9.2,5491494521,56,Right,5491494525,141,16.7,5492784167,178,,5491494531,213,4.55,5491494523,140,67.7,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848245,357,45,2,49,56,4dtdjgnpdq9uw4sdutti0vaar,0,22.4,89.4,2025-02-02T14:12:54.267Z,2025-02-02T18:55:23Z,5491494753,285,,5491494751,56,Back,5491494795,233,587,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848227,587,3,2,49,56,agh9ifb2mw3ivjusgedj7c3fe,1,77.6,10.6,2025-02-02T14:12:54.267Z,2025-02-02T18:55:23Z,5491494665,56,Right,5491494667,286,,5491494771,233,357,5492785233,178,,5492354201,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848257,358,45,2,49,57,4dtdjgnpdq9uw4sdutti0vaar,0,16.7,88.6,2025-02-02T14:12:55.024Z,2025-02-02T18:55:11Z,5491494835,285,,5491495129,233,588,5491494833,56,Back,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848297,588,3,2,49,57,agh9ifb2mw3ivjusgedj7c3fe,1,83.3,11.4,2025-02-02T14:12:55.024Z,2025-02-02T18:55:10Z,5491495093,233,358,5491495015,286,,5491495011,56,Right,5492354597,465,,5492787183,178,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848329,589,3,2,50,0,agh9ifb2mw3ivjusgedj7c3fe,0,92.7,21.2,2025-02-02T14:12:58.156Z,2025-02-02T18:54:52Z,5492786127,178,,5491495197,211,,5491495177,56,Center,5491495179,286,,5492354815,464,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848337,359,1,2,50,1,4dtdjgnpdq9uw4sdutti0vaar,1,8.2,73.6,2025-02-02T14:12:59.105Z,2025-02-02T18:55:35Z,5491495243,141,84.2,5491495247,213,2.09,5491495245,212,8.3,5491495241,140,4.3,5492788769,178,,5491495239,56,Back,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848379,360,12,2,50,2,4dtdjgnpdq9uw4sdutti0vaar,1,4.3,84.2,2025-02-02T14:13:00.279Z,2025-02-02T18:55:59Z,5491495433,56,Back,5491495439,212,28.5,5491495437,141,86.5,5491495435,140,31.4,5491495445,213,0.05,5492790565,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848417,590,1,2,50,3,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,23,2025-02-02T14:13:01.470Z,2025-02-02T18:56:05Z,5491495633,213,1.45,5491495625,56,Center,5491495629,141,39.4,5491495627,140,68.4,5491495631,212,11.2,5492790901,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848461,591,1,2,50,6,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,39.5,2025-02-02T14:13:04.185Z,2025-02-02T18:56:12Z,5491548835,4,,5491495843,140,91.6,5492791415,178,,5491495845,141,41.8,5491495841,56,Center,5491495847,212,24,5491495849,213,0.07,5491495837,155,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848451,361,52,2,50,8,4dtdjgnpdq9uw4sdutti0vaar,1,5.5,53.7,2025-02-02T14:13:06.350Z,2025-02-02T18:56:17Z,5492355555,377,,5492791693,388,,,,,,,,,,,,,,,,,,,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848903,362,1,2,50,28,4dtdjgnpdq9uw4sdutti0vaar,0,12.1,63.7,2025-02-02T14:13:26.657Z,2025-02-02T18:56:31Z,5491498175,213,0.07,5491498171,141,72.3,5491498177,1,,5491498169,140,86.5,5491498167,56,Center,5491498165,199,,5491498173,212,78.3,,,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771848961,592,52,2,50,34,agh9ifb2mw3ivjusgedj7c3fe,1,13.5,32.9,2025-02-02T14:13:32.467Z,2025-02-02T18:56:36Z,5492357057,376,,5492793115,178,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771848985,593,1,2,50,36,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,28,2025-02-02T14:13:33.676Z,2025-02-02T18:56:46Z,5491498601,213,1.06,5492793887,178,,5491498595,140,35,5491498591,123,,5491498597,141,85.4,5491498641,287,,5491498599,212,44.8,5491498603,1,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,5491498593,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849031,594,1,2,50,40,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,89,2025-02-02T14:13:38.059Z,2025-02-02T18:56:51Z,5491498919,141,93.9,5491498917,140,43.2,5491498915,56,Back,5492794443,178,,5491498923,213,0.49,5491498921,212,7.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849175,595,1,2,50,41,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,93.8,2025-02-02T14:13:38.903Z,2025-02-02T18:57:00Z,5491499751,213,4.37,5492795135,178,,5491499745,140,40.9,5491499749,212,8.1,5491499747,141,82.6,5491499743,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
