id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715540471,290,5,1,43,9,4jelr92fsge73q39is6qvhxb3,0,63.9,-1.6,2024-08-31T15:43:23.769Z,2024-09-01T05:18:44Z,5184803331,233,442,5184802753,347,,5184802751,56,Right,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715540549,442,5,1,43,9,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,101.6,2024-08-31T15:43:23.769Z,2024-09-01T05:18:44Z,5184803203,56,Back,5184803283,233,290,5184803205,347,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715540917,443,1,1,43,12,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,100,2024-08-31T15:43:26.930Z,2024-09-01T05:19:06Z,5184805233,107,,5184805235,56,Back,5184805239,141,84.9,5184805237,140,33.9,5184805241,212,11.9,5184805243,213,4.37,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715540959,444,1,1,43,23,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,65.4,2024-08-31T15:43:38.203Z,2024-09-01T05:19:10Z,5184805519,141,41.5,5184805471,56,Back,5187848841,178,,5184805587,189,,5184805523,213,4.68,5184805521,212,16.3,5184805475,140,35.1,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715540995,445,1,1,43,25,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,41.5,2024-08-31T15:43:39.821Z,2024-09-01T05:19:17Z,5184805767,189,,5184805721,141,65,5184805723,212,16.1,5184805725,213,1.44,5187848905,178,,5184805719,140,37.1,5184805717,56,Back,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541131,446,1,1,43,31,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,63.8,2024-08-31T15:43:45.609Z,2024-09-01T05:19:30Z,5184806443,140,47.2,5187849069,178,,5184806439,56,Back,5184806445,141,40,5184806449,213,4.34,5184806447,212,17.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541303,447,1,1,43,34,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,40,2024-08-31T15:43:48.298Z,2024-09-01T05:19:34Z,5184807515,140,51.7,5184807527,213,4.96,5184807519,141,12.1,5187849131,178,,5184807513,56,Right,5184807521,212,19.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541371,448,1,1,43,39,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,14.6,2024-08-31T15:43:54.061Z,2024-09-01T05:19:37Z,5184807883,140,65.8,5184807881,56,Right,5187849189,178,,5184807885,141,4,5184807887,212,9.8,5184807889,213,5.45,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541425,449,1,1,43,41,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,4.1,2024-08-31T15:43:55.772Z,2024-09-01T05:19:44Z,5184808239,140,59.1,5184808245,141,14.2,5184808257,213,2.37,5184808253,212,9.8,5184808233,56,Right,5187849295,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541481,450,1,1,43,43,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,15.8,2024-08-31T15:43:57.550Z,2024-09-01T05:19:48Z,5187849363,178,,5184808595,213,2.21,5184808593,212,17.3,5184808591,141,36.2,5184808589,140,48.8,5184808587,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541587,451,1,1,43,45,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,40.9,2024-08-31T15:43:59.771Z,2024-09-01T05:19:52Z,5184809237,1,,5184809223,56,Left,5184809227,141,94.4,5184809229,212,36.7,5187849407,178,,5184809225,140,55.9,5184809233,213,1.43,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541655,452,1,1,43,49,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,94.4,2024-08-31T15:44:03.389Z,2024-09-01T05:20:01Z,5184809563,140,65.9,5184809561,56,Left,5184809571,213,0.18,5187849511,178,,5184809565,141,97.2,5184809567,212,10.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541713,453,1,1,43,50,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,97.2,2024-08-31T15:44:05.080Z,2024-09-01T05:20:03Z,5187849519,178,,5184809873,212,13.7,5184809871,141,94.2,5184809875,213,3.29,5184809869,140,53,5184809867,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541827,454,1,1,43,52,agh9ifb2mw3ivjusgedj7c3fe,1,53,94.2,2024-08-31T15:44:06.790Z,2024-09-01T05:20:05Z,5184810519,140,39.1,5184810517,56,Back,5184810525,213,4.1,5187849531,178,,5184810521,141,63.8,5184810523,212,25.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541941,455,1,1,43,56,agh9ifb2mw3ivjusgedj7c3fe,1,37,61.5,2024-08-31T15:44:10.582Z,2024-09-01T05:20:07Z,5184811167,141,28.7,5184811169,212,22.4,5184811165,140,38.9,5187849559,178,,5184811171,213,4.8,5184811163,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715541993,456,1,1,43,59,agh9ifb2mw3ivjusgedj7c3fe,1,45,24.8,2024-08-31T15:44:14.169Z,2024-09-01T05:20:09Z,5184811467,141,3.2,5184811469,212,21.9,5184811465,140,60.5,5187849581,178,,5184811471,213,5.55,5184811463,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542049,457,1,1,44,2,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,3.2,2024-08-31T15:44:16.391Z,2024-09-01T05:20:14Z,5184811839,140,74.4,5184811837,56,Right,5184811841,141,6.5,5184811843,212,14.8,5187849657,178,,5184811845,213,0.15,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542083,458,1,1,44,4,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,6.1,2024-08-31T15:44:18.609Z,2024-09-01T05:20:20Z,5184812021,213,3.44,5184812013,56,Right,5184812019,212,9.7,5184812017,141,1.9,5187849755,178,,5184812015,140,67,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542187,459,1,1,44,5,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,6.6,2024-08-31T15:44:19.862Z,2024-09-01T05:20:24Z,5184812487,212,8.3,5184812489,213,5.96,5187849825,178,,5184812485,141,2.7,5184812483,140,79.2,5184812481,56,Right,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542195,460,3,1,44,7,agh9ifb2mw3ivjusgedj7c3fe,0,81.2,3.9,2024-08-31T15:44:21.462Z,2024-09-01T05:20:32Z,5187849957,178,,5184813203,233,292,5184812539,56,Right,5186842689,465,,5184812541,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542245,292,7,1,44,7,4jelr92fsge73q39is6qvhxb3,1,18.8,96.1,2024-08-31T15:44:21.640Z,2024-09-01T05:20:43Z,5184812797,285,,5187850051,389,,5184812879,233,460,5184812793,56,Back,5186842731,383,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542259,293,49,1,44,9,4jelr92fsge73q39is6qvhxb3,1,23.1,93,2024-08-31T15:44:23.288Z,2024-09-01T05:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542297,294,1,1,44,9,4jelr92fsge73q39is6qvhxb3,1,23.1,93,2024-08-31T15:44:23.342Z,2024-09-01T05:21:02Z,5184813049,213,5.34,5187850577,178,,5184813045,212,7.5,5184813041,141,84.1,5184813039,140,27.3,5184813037,56,Back,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542341,295,1,1,44,10,4jelr92fsge73q39is6qvhxb3,1,27.3,84.1,2024-08-31T15:44:24.672Z,2024-09-01T05:21:05Z,5184813349,140,23.9,5184813345,56,Back,5187850617,178,,5184813361,213,4.29,5184813357,212,8.7,5184813353,141,72.4,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542445,296,1,1,44,12,4jelr92fsge73q39is6qvhxb3,1,21.9,70.2,2024-08-31T15:44:26.713Z,2024-09-01T05:21:08Z,5187850687,178,,5184813859,56,Back,5184813871,141,49.1,5184813865,140,3.9,5184813877,212,23.7,5184813885,213,3.79,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542515,297,1,1,44,14,4jelr92fsge73q39is6qvhxb3,0,3.9,49.1,2024-08-31T15:44:28.575Z,2024-09-01T05:21:14Z,5184814289,213,5.76,5184814291,1,,5184814285,212,41,5184814277,155,,5184814279,56,Back,5184814281,140,37.7,5187850799,178,,5184814283,141,18.8,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542547,461,1,1,44,17,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,82.5,2024-08-31T15:44:31.583Z,2024-09-01T05:21:35Z,5184814555,212,11.1,5184814557,213,4.85,5184814545,56,Center,5187851165,178,,5184814551,140,71.4,5184814553,141,66.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542561,462,49,1,44,19,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,66.3,2024-08-31T15:44:33.473Z,2024-09-01T05:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542609,298,45,1,44,19,4jelr92fsge73q39is6qvhxb3,0,30.4,34.1,2024-08-31T15:44:33.771Z,2024-09-01T05:21:48Z,5184815119,233,463,5184814889,56,Back,5184814891,285,,,,,,,,,,,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542629,463,3,1,44,19,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,65.9,2024-08-31T15:44:33.771Z,2024-09-01T05:21:47Z,5184815003,286,,5184815099,233,298,5187851407,178,,5186843817,465,,5184814997,56,Center,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542641,299,83,1,44,21,4jelr92fsge73q39is6qvhxb3,0,31.5,41.6,2024-08-31T15:44:35.677Z,2024-09-01T05:21:54Z,5184821193,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542663,464,1,1,44,21,agh9ifb2mw3ivjusgedj7c3fe,0,81.4,51.6,2024-08-31T15:44:35.822Z,2024-09-01T05:22:00Z,5184815197,213,3.91,5187851621,178,,5184815189,140,80.4,5184815187,56,Center,5184815193,212,1.5,5184815191,141,50.1,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542689,465,4,1,44,22,agh9ifb2mw3ivjusgedj7c3fe,1,80,49,2024-08-31T15:44:36.850Z,2024-09-01T05:22:10Z,5184815495,10,,5184815501,286,,5184815499,152,,5184815497,56,Center,5184815759,233,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715542721,300,4,1,44,22,4jelr92fsge73q39is6qvhxb3,0,20,51,2024-08-31T15:44:36.851Z,2024-09-01T05:22:09Z,5184815707,152,,5184815709,285,,5184818211,55,301,5184815705,56,Back,5184815809,233,465,5187851833,178,,5184815703,10,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715542991,301,17,1,44,34,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:44:48.702Z,2024-09-01T05:22:15Z,5184818131,55,300,5184818127,31,,5184818129,10,243,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715544155,302,70,1,45,14,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:45:28.738Z,2024-08-31T15:45:28Z,5184823229,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715544783,466,15,1,45,39,agh9ifb2mw3ivjusgedj7c3fe,1,80.3,49,2024-08-31T15:45:53.762Z,2024-09-01T05:22:25Z,5184827041,20,,5184828673,103,19,5184828765,233,303,5184828671,102,54,5184826519,18,,5184828679,147,50.7,5184828685,231,48.9,5184828669,76,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5184826521,56,Center,5184828681,230,,99.4,5184827045,82,5184826517,26,,5184828677,146,5187852121,178,5184828675,458,,,,,,,,,87.1,,,,,,,,,,,,Barcelona
2715544869,303,10,1,45,39,4jelr92fsge73q39is6qvhxb3,1,12.9,49.3,2024-08-31T15:45:54.141Z,2024-09-01T05:22:36Z,5187852397,388,,5187852399,15,,5184827003,56,Back,5184827329,239,,5184828807,233,466,5184826999,94,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715544887,304,6,1,45,42,4jelr92fsge73q39is6qvhxb3,0,16.1,47.2,2024-08-31T15:45:56.514Z,2024-09-01T05:22:44Z,5184827107,73,,5184827105,56,Back,5184827215,233,467,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715544801,467,6,1,45,42,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,52.8,2024-08-31T15:45:56.514Z,2024-09-01T05:22:45Z,5184826745,73,,5184826743,56,Center,5184827189,233,304,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715546041,468,1,1,46,19,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-08-31T15:46:34.053Z,2024-09-01T05:22:52Z,5187852691,178,,5184833413,2,,5184836549,154,,5184833419,224,,5184833431,1,,5184833425,141,48.5,5186847427,72,,5184833427,212,35.3,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5184833423,140,93.4,5184833421,56,1,Center,5184836547,210,5184833417,155,,5184833415,6,5184833429,213,,,,,,,13,4.53,,,,,,,,,,,,,,,Barcelona
2715910457,922,44,1,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,41.5,2024-08-31T15:46:35.653Z,2024-09-01T06:47:57Z,5187006795,233,578,5186851477,56,Center,5186851481,286,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715910461,578,44,1,46,21,4jelr92fsge73q39is6qvhxb3,0,13.3,58.5,2024-08-31T15:46:35.654Z,2024-09-01T06:15:11Z,5186851499,285,,5186851501,233,922,5186851495,56,Back,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715546051,469,13,1,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,92.1,48.8,2024-08-31T15:46:35.693Z,2024-09-01T06:47:58Z,5184836601,103,22.2,5184836609,147,61.7,5184836595,55,468,5184833477,17,,5184836593,154,,5184836607,146,97.6,5184836611,230,99,5184833479,56,Center,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5184836603,391,,5184836589,73,,,5184834787,25,5184836591,29,,5184834789,21,5184836599,102,5187853115,388,,5184836605,153,,,61,5184836613,231,,,,49.8,,,,,,,,,Barcelona
2715910611,923,61,1,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,48.1,2024-08-31T15:46:35.736Z,2024-09-01T06:15:16Z,5187864643,178,,5186852161,56,Center,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715910671,924,61,1,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,48.1,2024-08-31T15:46:35.871Z,2024-09-01T05:24:36Z,5187853331,178,,5186852417,56,Center,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715546145,305,12,1,46,23,4jelr92fsge73q39is6qvhxb3,1,4.1,34.3,2024-08-31T15:46:38.048Z,2024-09-01T05:24:13Z,5187853831,178,,5184834177,167,,5184834007,15,,5184833949,212,6.4,5184833929,56,Back,5184833953,213,3.46,5184833943,141,31.3,5184833937,140,0,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715546153,306,6,1,46,25,4jelr92fsge73q39is6qvhxb3,0,1.8,35.6,2024-08-31T15:46:39.361Z,2024-09-01T05:24:43Z,5184834287,73,,5184834389,233,470,5184834285,56,Back,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715546165,470,6,1,46,25,agh9ifb2mw3ivjusgedj7c3fe,1,98.2,64.4,2024-08-31T15:46:39.361Z,2024-09-01T05:24:43Z,5184834209,56,Center,5184834365,233,306,5184834211,73,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715546729,471,1,1,46,44,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2024-08-31T15:46:58.551Z,2024-09-01T05:24:50Z,5184837335,56,Center,5186852917,72,,5184837337,140,90,5184837329,6,,5187854579,178,,5184837345,1,,5184837343,213,4.4,5184837341,212,32.7,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5184837339,141,53.7,5184837331,155,,,5184837333,224,5184837327,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715548937,474,43,1,46,45,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:46:59.409Z,2024-08-31T15:49:48Z,5184849383,56,Center,5184864763,144,61,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715547553,307,61,1,46,46,4jelr92fsge73q39is6qvhxb3,1,10,53.4,2024-08-31T15:47:00.280Z,2024-09-01T05:28:36Z,5184841709,56,Back,5187856945,178,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715548087,308,12,1,46,46,4jelr92fsge73q39is6qvhxb3,1,10.2,51.8,2024-08-31T15:47:00.285Z,2024-09-01T05:25:34Z,5184844719,140,12.6,5184844717,56,Back,5187854823,178,,5184844725,213,0.03,5184844723,212,2.5,5184844721,141,51.9,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715551797,332,61,1,46,46,4jelr92fsge73q39is6qvhxb3,1,12.9,52.4,2024-08-31T15:47:00.369Z,2024-09-01T05:25:46Z,5184865037,56,Back,5187855435,178,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715546909,472,43,1,46,46,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:47:00.847Z,2024-08-31T15:47:10Z,5184838879,144,1,5184838181,140,88.8,5184838189,212,0,5184838191,213,0,5184838185,141,49,5184838179,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715546931,473,16,1,46,47,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,48.6,2024-08-31T15:47:01.729Z,2024-09-01T05:27:39Z,5184848763,273,,5184848759,231,49.6,5184838283,17,,5186854423,396,46.9,5184848745,81,,5184838285,56,Center,5184848757,230,99.3,5184841735,374,47:01.2,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5184848749,103,31,5184841731,20,,,5184848761,138,5184841739,375,46:47.0,5186854421,395,5184848747,102,5184848755,458,,5187856217,178,,,46.6,5184841729,25,99.7,,,,,,,,,,,,Barcelona
2715548849,309,1,1,47,54,4jelr92fsge73q39is6qvhxb3,1,50.2,49.7,2024-08-31T15:48:09.029Z,2024-09-01T05:30:10Z,5184848927,140,39.5,5184848929,141,49,5184848925,56,Back,5184848933,212,11.2,5184848937,279,G,5187856565,178,,5184848935,213,3.18,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715548931,310,1,1,47,56,4jelr92fsge73q39is6qvhxb3,1,39.7,50,2024-08-31T15:48:10.969Z,2024-09-01T05:30:33Z,5184849335,140,31.6,5184849339,212,15,5184849337,141,68.2,5187859673,178,,5184849341,213,2.17,5184849331,56,Back,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549033,311,1,1,47,59,4jelr92fsge73q39is6qvhxb3,1,31.3,64.9,2024-08-31T15:48:13.825Z,2024-09-01T05:30:39Z,5187860979,178,,5184849885,140,26,5184849891,213,4.42,5184849887,141,38,5184849889,212,19.1,5184849883,56,Back,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549099,312,1,1,48,2,4jelr92fsge73q39is6qvhxb3,1,21.1,35.5,2024-08-31T15:48:16.574Z,2024-09-01T05:30:44Z,5187861079,178,,5184850257,213,2.45,5184850249,56,Back,5184850255,212,19.5,5184850251,140,6.8,5184850253,141,53.7,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549187,313,1,1,48,5,4jelr92fsge73q39is6qvhxb3,1,6.8,53.7,2024-08-31T15:48:19.552Z,2024-09-01T05:30:48Z,5187861159,178,,5184850723,213,5.99,5184850713,140,16.7,5184850705,56,Back,5184850717,141,49.1,5184850719,212,10.9,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549237,314,1,1,48,6,4jelr92fsge73q39is6qvhxb3,1,16.7,49.1,2024-08-31T15:48:20.560Z,2024-09-01T05:30:58Z,5184851043,212,16.9,5184851037,140,13.8,5184851039,141,24.6,5184851035,56,Back,5187861325,178,,5184851045,213,4.53,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
