id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710079207,305,49,1,47,48,ba5e91hjacvma2sjvixn00pjo,1,91.1,76.7,2024-08-17T20:20:47.065Z,2024-08-18T07:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710079245,306,1,1,47,49,ba5e91hjacvma2sjvixn00pjo,1,91.5,76.7,2024-08-17T20:20:48.171Z,2024-08-18T05:53:12Z,5154768505,141,51.9,5154773039,210,15,5154768509,213,4.82,5154773041,154,,5155935797,178,,5154768507,212,17,5154768503,140,93.3,5154768501,56,Center,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710079251,307,15,1,47,50,ba5e91hjacvma2sjvixn00pjo,1,92.9,57,2024-08-17T20:20:49.123Z,2024-08-18T05:53:17Z,5154768537,17,,5154773067,328,,5154777067,72,,5154773057,55,306,5154773077,230,97.1,5154773091,233,461,5154773073,146,99,5154773055,154,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,5154773061,102,48.6,5154896271,468,465,5154771719,82,,,5154768535,22,5154773065,214,5154773051,78,,5154773079,231,54,5154773063,103,5154773071,101,,,19,,,5154773053,29,,5154773075,147,5154773069,100,,49.1,5155935893,178,5154768539,56,Center,,Valencia
2710079235,461,10,1,47,51,agh9ifb2mw3ivjusgedj7c3fe,1,1,50.9,2024-08-17T20:20:49.575Z,2024-08-18T05:53:25Z,5154768461,56,Back,5155936005,178,,5154772133,233,307,5154768459,94,,5154894105,14,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079293,462,49,1,47,54,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,8.4,2024-08-17T20:20:52.520Z,2024-08-18T07:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079285,308,45,1,47,57,ba5e91hjacvma2sjvixn00pjo,0,64.8,91.4,2024-08-17T20:20:55.566Z,2024-08-18T07:14:15Z,5154768735,285,,5154768733,56,Left,5154769073,233,463,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710079343,463,3,1,47,57,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,8.6,2024-08-17T20:20:55.566Z,2024-08-18T07:14:15Z,5154769033,286,,5154769031,56,Back,5155936099,178,,5154769061,233,308,5155213849,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079407,464,1,1,47,59,agh9ifb2mw3ivjusgedj7c3fe,0,41.5,19.7,2024-08-17T20:20:57.900Z,2024-08-18T05:53:47Z,5154769389,140,84.3,5155214349,4,,5155936241,178,,5154769385,155,,5154769395,213,0.44,5154769391,141,51.1,5154769397,1,,5154769387,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5154769393,212,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079401,309,52,1,48,12,ba5e91hjacvma2sjvixn00pjo,1,14.4,44.7,2024-08-17T20:21:10.570Z,2024-08-18T05:53:58Z,5155214489,376,,5155936349,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710079685,310,1,1,48,17,ba5e91hjacvma2sjvixn00pjo,1,12.4,33.1,2024-08-17T20:21:16.173Z,2024-08-18T05:54:26Z,5154770943,56,Back,5154770961,1,,5154770947,140,41.9,5154771389,189,,5154770941,123,,5155936575,178,,5154770957,213,5.76,5154770953,212,35.8,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,5154770991,287,,5154770951,141,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710079707,311,1,1,48,19,ba5e91hjacvma2sjvixn00pjo,0,55.7,2.9,2024-08-17T20:21:17.471Z,2024-08-18T05:54:50Z,5154771029,141,17,5154771025,56,Right,5155936697,178,,5154771031,212,21.4,5154771027,140,73.9,5154771033,213,0.47,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710079705,466,49,1,48,21,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,83.4,2024-08-17T20:21:20.253Z,2024-08-18T05:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079777,467,1,1,48,21,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,83.4,2024-08-17T20:21:20.343Z,2024-08-18T05:54:59Z,5154771405,56,Back,5154771407,140,8.9,5154771411,212,24.3,5155936873,178,,5154771413,213,3.97,5154771409,141,57.1,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079885,468,1,1,48,25,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,54.6,2024-08-17T20:21:23.620Z,2024-08-18T05:55:02Z,5155936905,178,,5154772037,140,27.7,5154772039,141,30.8,5154772043,213,5.57,5154772035,56,Back,5154772041,212,24.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079929,469,1,1,48,31,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,29.1,2024-08-17T20:21:30.095Z,2024-08-18T05:55:05Z,5154772281,213,1.87,5154772275,140,39.3,5154772279,212,5.4,5154772273,56,Back,5154772277,141,36.7,5155936931,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710079963,470,1,1,48,32,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,34.7,2024-08-17T20:21:31.341Z,2024-08-18T05:55:10Z,5154772479,56,Back,5154772483,141,21.8,5154772487,213,4.41,5154772485,212,9.2,5154772481,140,36.7,5155936985,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080039,471,1,1,48,35,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,22.5,2024-08-17T20:21:34.009Z,2024-08-18T05:55:13Z,5154772893,212,11,5154772883,56,Back,5154772897,213,1.24,5154772887,140,40.1,5155937005,178,,5154772889,141,37.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080085,472,1,1,48,38,agh9ifb2mw3ivjusgedj7c3fe,1,47,48.5,2024-08-17T20:21:36.701Z,2024-08-18T05:55:17Z,5155937057,178,,5154773157,56,Left,5154773165,213,1.18,5154773161,141,93.3,5154773155,155,,5154773159,140,58.8,5154773163,212,32.9,5154773167,1,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080173,473,1,1,48,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,90.9,2024-08-17T20:21:40.713Z,2024-08-18T05:55:20Z,5154773637,213,4.55,5154773633,141,71.5,5155937083,178,,5154773631,140,59.7,5154773635,212,13.4,5154773629,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080183,474,1,1,48,46,agh9ifb2mw3ivjusgedj7c3fe,1,65,53.9,2024-08-17T20:21:45.053Z,2024-08-18T05:55:24Z,5154773689,140,69.7,5154773695,213,5.46,5154773691,141,46,5155937141,178,,5154773687,56,Center,5154773693,212,7.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080217,475,1,1,48,47,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,46,2024-08-17T20:21:45.782Z,2024-08-18T05:55:28Z,5154773875,213,1.11,5154773869,212,7.3,5154773857,56,Center,5154773865,141,55.6,5155937183,178,,5154773861,140,72.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080219,476,50,1,48,48,agh9ifb2mw3ivjusgedj7c3fe,1,74.2,52.8,2024-08-17T20:21:46.475Z,2024-08-18T05:55:41Z,5154773889,286,,5154773991,233,312,5154773887,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080225,312,7,1,48,48,ba5e91hjacvma2sjvixn00pjo,0,25.8,47.2,2024-08-17T20:21:47.154Z,2024-08-18T05:55:51Z,5155937377,178,,5154773945,285,,5154773969,233,476,5155216167,385,,5154773943,56,Back,,,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080229,477,61,1,48,49,agh9ifb2mw3ivjusgedj7c3fe,0,72.8,55.6,2024-08-17T20:21:47.744Z,2024-08-18T05:56:02Z,5154773951,56,Center,5155937465,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080273,313,3,1,48,50,ba5e91hjacvma2sjvixn00pjo,0,27,46.2,2024-08-17T20:21:49.065Z,2024-08-18T05:56:11Z,5155937545,178,,5154774235,285,,5154774311,233,478,5154774233,56,Back,5155216447,465,,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080255,478,7,1,48,50,agh9ifb2mw3ivjusgedj7c3fe,0,73,53.8,2024-08-17T20:21:49.127Z,2024-08-18T05:56:23Z,5154774145,56,Center,5154774283,233,313,5155937695,389,,5155216529,385,,5154774147,286,,5155937697,21,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710159577,724,61,1,48,50,ba5e91hjacvma2sjvixn00pjo,1,26.3,52.2,2024-08-17T20:21:49.266Z,2024-08-18T05:56:28Z,5155937761,178,,5155217517,56,Back,,,,,,,,,,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080283,314,49,1,48,52,ba5e91hjacvma2sjvixn00pjo,1,25.9,36.9,2024-08-17T20:21:50.765Z,2024-08-18T05:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080325,315,1,1,48,55,ba5e91hjacvma2sjvixn00pjo,1,26,29,2024-08-17T20:21:54.052Z,2024-08-18T05:56:41Z,5154774513,213,4.19,5154774503,56,Back,5154774507,140,22.8,5154774511,212,6.7,5154774509,141,20.4,5155937887,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080353,316,1,1,48,57,ba5e91hjacvma2sjvixn00pjo,1,22.8,20.4,2024-08-17T20:21:55.636Z,2024-08-18T05:56:44Z,5154774647,155,,5154774655,212,17.3,5155937927,178,,5154774653,141,18.2,5154774657,213,6.2,5154774651,140,39.2,5154774649,56,Back,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080423,317,1,1,48,59,ba5e91hjacvma2sjvixn00pjo,1,39.2,18.2,2024-08-17T20:21:57.536Z,2024-08-18T05:56:47Z,5154775017,3,,5154775029,213,0.42,5155937983,388,,5154775025,141,25.5,5154775021,56,Back,5154775023,140,49.8,5154775019,168,,5154775027,212,12.2,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080433,318,1,1,49,0,ba5e91hjacvma2sjvixn00pjo,0,49.8,25.5,2024-08-17T20:21:58.923Z,2024-08-18T05:56:53Z,5154775065,141,0,5154775069,213,5.02,5154775067,212,19.4,5155938055,178,,5154775059,3,,5154775063,140,55.4,5154775061,56,Right,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080445,319,5,1,49,2,ba5e91hjacvma2sjvixn00pjo,0,55.8,-1.6,2024-08-17T20:22:00.449Z,2024-08-18T05:56:57Z,5154775119,347,,5154775485,233,479,5154775117,56,Right,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080497,479,5,1,49,2,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,101.6,2024-08-17T20:22:00.449Z,2024-08-18T05:56:58Z,5154775451,233,319,5154775415,56,Back,5154775417,347,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710080893,320,17,1,49,4,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T20:22:03.192Z,2024-08-18T05:57:14Z,5154778059,31,,5154778063,13,243,5154778315,189,,5154778061,393,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710080979,480,1,1,49,27,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,100,2024-08-17T20:22:25.682Z,2024-08-18T05:57:25Z,5154777797,213,4.25,5154777787,140,34.6,5154777783,107,,5154777791,141,74,5154777785,56,Back,5154777795,212,20.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081013,481,1,1,49,30,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,69.5,2024-08-17T20:22:28.570Z,2024-08-18T05:57:29Z,5154777935,141,42.3,5155938477,178,,5154777939,213,4.59,5154777937,212,18.6,5154777933,140,31.7,5154777931,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081111,482,1,1,49,32,agh9ifb2mw3ivjusgedj7c3fe,1,31.7,41.5,2024-08-17T20:22:31.116Z,2024-08-18T05:57:32Z,5155938523,178,,5154778395,141,17.5,5154778393,140,37.2,5154778397,212,17.3,5154778401,213,5.05,5154778391,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081257,483,1,1,49,39,agh9ifb2mw3ivjusgedj7c3fe,1,42,22.8,2024-08-17T20:22:37.909Z,2024-08-18T05:57:36Z,5154779035,141,94.3,5154779041,1,,5154779039,213,1.21,5154779029,196,,5155938563,178,,5154779037,212,51.9,5154779027,155,,5154779033,140,59.4,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,5154779031,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081311,484,1,1,49,47,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,83.6,2024-08-17T20:22:45.465Z,2024-08-18T05:57:43Z,5154779269,140,53.9,5154779275,213,4.44,5154779273,212,19.5,5155938639,178,,5154779271,141,56,5154779267,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081369,485,1,1,49,49,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,53.9,2024-08-17T20:22:47.848Z,2024-08-18T05:57:45Z,5154779465,213,4.99,5154779457,56,Center,5155938671,178,,5154779463,212,20.5,5154779459,140,59.8,5154779461,141,24.9,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081427,486,1,1,49,52,agh9ifb2mw3ivjusgedj7c3fe,1,64,25.7,2024-08-17T20:22:51.068Z,2024-08-18T05:57:48Z,5154779743,56,Center,5154779747,141,32,5155938707,178,,5154779745,140,68.8,5154779751,213,0.7,5154779749,212,6.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081495,487,1,1,49,54,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,42.4,2024-08-17T20:22:52.943Z,2024-08-18T05:57:51Z,5154780107,56,Left,5154780111,141,85.9,5154780113,212,29.9,5155938731,178,,5154780105,155,,5154780109,140,73.4,5154780115,213,1.43,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710081611,488,1,1,49,59,agh9ifb2mw3ivjusgedj7c3fe,1,84,83.6,2024-08-17T20:22:57.600Z,2024-08-18T05:57:55Z,5154780611,155,,5154780617,141,29.3,5154780623,1,,5154780615,140,92.6,5154782773,210,13,5155219385,72,,5154786359,218,,5155219383,224,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5155938783,178,,5154780613,56,Center,5154782775,154,,1,5154780619,212,5154780609,2,5154780621,213,4.95,,,,,,,,,38,,,,,,,,,,,,,,,,,,,Barcelona
2710081615,489,13,1,50,0,agh9ifb2mw3ivjusgedj7c3fe,1,92.9,29.7,2024-08-17T20:22:59.397Z,2024-08-18T05:58:00Z,5154782809,328,,5154782821,147,49.8,5154780631,22,,5154782799,55,488,5154782141,153,,5154782793,73,,5154782825,230,99.1,5154780635,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5154782803,102,67.1,5155938823,178,,5154780633,63,,,5154782805,103,5154782795,29,5154782817,146,98.1,5154782829,231,46,5154782137,20,5154782807,108,,12.5,,,1,5154782797,154,,,,,,,,,,,,,,Barcelona
2710081661,490,16,1,50,2,agh9ifb2mw3ivjusgedj7c3fe,1,97.5,51.6,2024-08-17T20:23:00.837Z,2024-08-18T06:00:06Z,5154786425,102,50.7,5154786439,230,99.7,5154786433,217,,5154784263,374,23:00.1,5155221411,395,0.9,5154784259,20,,5154786421,55,489,5154786435,216,488,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5154786417,78,,5154786429,214,,5155221413,396,52.7,,5154780797,56,5154786431,328,5154786441,231,47.3,5155939049,178,,5154786419,29,5154780793,22,,Center,,,,5154786427,103,17.7,5154780795,16,5154784267,375,50:01.6,,,,,,,,Barcelona
2710082695,321,30,1,51,4,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T20:24:03.174Z,2024-08-18T05:59:26Z,5154786491,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710082701,491,30,1,51,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T20:24:03.174Z,2024-08-18T05:59:26Z,5154786505,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710096975,322,32,2,45,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T20:40:49.755Z,2024-08-18T00:49:29Z,5154864535,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710096927,494,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T20:40:49.755Z,2024-08-17T20:40:49Z,5154864275,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710096973,495,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,50.6,2024-08-17T20:40:49.795Z,2024-08-18T05:13:45Z,5154864507,140,40.1,5154864517,213,3.07,5155910353,178,,5154864513,212,10.2,5154864519,279,S,5154864505,56,Back,5154864509,141,51.7,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710096983,496,1,2,45,1,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,51.2,2024-08-17T20:40:51.282Z,2024-08-18T05:14:14Z,5154864579,212,13.3,5155910677,178,,5154864575,140,30,5154864581,213,3.94,5154864577,141,37.2,5154864573,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097007,497,1,2,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,37.3,2024-08-17T20:40:53.389Z,2024-08-18T05:14:19Z,5154864713,212,24.9,5154864707,56,Back,5155910723,178,,5154864711,141,73.7,5154864709,140,26.9,5154864715,213,1.68,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097069,498,1,2,45,6,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,75.2,2024-08-17T20:40:56.508Z,2024-08-18T05:14:24Z,5154865043,213,1.24,5154865039,141,95.2,5154865035,56,Back,5154865041,212,14.4,5155910767,178,,5154865037,140,31.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097097,499,1,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,94,2024-08-17T20:40:58.885Z,2024-08-18T05:14:29Z,5155910819,178,,5154865229,56,Back,5154865235,212,13.8,5154865231,140,23.3,5154865233,141,79.1,5154865237,213,3.97,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097215,500,1,2,45,11,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,78.3,2024-08-17T20:41:01.348Z,2024-08-18T05:14:33Z,5155910843,178,,5154865951,213,3.94,5154865949,212,22.7,5154865937,56,Back,5154865943,141,54.5,5154865941,140,7.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097257,501,1,2,45,23,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,58.4,2024-08-17T20:41:13.092Z,2024-08-18T05:14:39Z,5154866201,56,Center,5155910885,178,,5154866203,140,53.3,5154866211,1,,5154866207,212,42.8,5154866199,157,,5154866209,213,6.01,5154866205,141,41.2,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097271,502,44,2,45,25,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,43.2,2024-08-17T20:41:15.701Z,2024-08-18T08:23:09Z,5154866259,56,Center,5154866261,286,,5154866311,233,323,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097275,323,44,2,45,25,ba5e91hjacvma2sjvixn00pjo,0,44.4,56.8,2024-08-17T20:41:15.702Z,2024-08-18T05:14:43Z,5154866349,233,502,5154866277,56,Back,5154866281,285,,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097331,503,1,2,45,26,agh9ifb2mw3ivjusgedj7c3fe,0,54.3,41.7,2024-08-17T20:41:15.773Z,2024-08-18T08:23:09Z,5154866629,140,54.4,5154866635,213,4.9,5154866631,141,40.9,5154866623,3,,5154866625,168,,5155910959,388,,5154866627,56,Center,5154866633,212,0.6,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
