id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803130423,358,61,2,46,5,6f27yvbqcngegwsg2ozxxdj4,1,55.3,19.7,2025-04-19T15:22:31.283Z,2025-04-19T16:34:22Z,5663086653,56,Right,,,,,,,,,,,,,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803130413,554,1,2,46,6,agh9ifb2mw3ivjusgedj7c3fe,0,45.3,96.5,2025-04-19T15:22:32.260Z,2025-04-19T15:24:37Z,5663086599,141,90.1,5663086597,140,61.4,5663086601,212,17.5,5663086595,56,Left,5663086603,213,6.03,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803130499,359,49,2,46,11,6f27yvbqcngegwsg2ozxxdj4,1,19,10.3,2025-04-19T15:22:36.486Z,2025-04-19T15:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803130539,360,1,2,46,11,6f27yvbqcngegwsg2ozxxdj4,1,19,10.3,2025-04-19T15:22:36.805Z,2025-04-19T15:22:39Z,5663087287,140,2.2,5663087309,212,22.8,5663087285,56,Back,5663087311,213,2.45,5663087289,141,31.6,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803130629,361,1,2,46,13,6f27yvbqcngegwsg2ozxxdj4,1,2.6,34,2025-04-19T15:22:39.365Z,2025-04-19T15:22:42Z,5663087769,213,1.04,5663087763,141,77.2,5663087759,140,19.2,5663087755,56,Back,5663087767,212,34.2,5663087771,1,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803130761,362,1,2,46,17,6f27yvbqcngegwsg2ozxxdj4,1,19.3,77.2,2025-04-19T15:22:42.821Z,2025-04-19T15:22:48Z,5663088427,140,38.2,5663088429,141,85.9,5663088433,213,0.29,5663088425,56,Back,5663088431,212,20.7,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803130769,363,4,2,46,22,6f27yvbqcngegwsg2ozxxdj4,1,39.2,87.6,2025-04-19T15:22:48.150Z,2025-04-19T15:22:53Z,5663088571,13,,5663088573,294,,5663088631,233,555,5663088579,286,,5663088575,56,Back,5663088577,152,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803130775,555,4,2,46,22,agh9ifb2mw3ivjusgedj7c3fe,0,60.8,12.4,2025-04-19T15:22:48.151Z,2025-04-19T15:24:27Z,5663088523,285,,5663100069,294,,5663088517,56,Right,5663088515,13,,5663088519,152,,5663088685,233,363,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131379,364,1,2,46,49,6f27yvbqcngegwsg2ozxxdj4,1,42.2,73,2025-04-19T15:23:15.165Z,2025-04-19T15:23:36Z,5663091719,56,Right,5663091713,152,,5663091733,213,5.13,5663091707,5,,5663091725,141,2.9,5663091711,196,,5663091731,212,52.3,5663091723,140,62.6,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,5663091709,155,,5663091735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803131405,365,1,2,46,51,6f27yvbqcngegwsg2ozxxdj4,0,62.6,2.9,2025-04-19T15:23:16.933Z,2025-04-19T15:23:18Z,5663091895,56,Center,5663091899,140,57.9,5663091903,141,26.7,5663091911,213,1.87,5663091907,212,16.9,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803131437,556,49,2,46,54,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,77.3,2025-04-19T15:23:20.195Z,2025-04-19T15:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131541,557,1,2,46,55,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,62.9,2025-04-19T15:23:21.219Z,2025-04-19T15:23:23Z,5663092627,140,56,5663092629,141,33.9,5663092633,213,5.43,5663092625,56,Center,5663092631,212,26.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131617,558,1,2,46,58,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,28.3,2025-04-19T15:23:23.635Z,2025-04-19T15:23:27Z,5663093071,141,10.3,5663093075,212,15.8,5663093079,213,5.4,5663093069,140,71.1,5663093067,56,Right,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131625,559,1,2,47,1,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,14.1,2025-04-19T15:23:26.915Z,2025-04-19T15:23:27Z,5663093105,56,Right,5663093119,212,4.9,5663093123,213,0.37,5663093115,141,16.7,5663093111,140,78.2,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131635,366,8,2,47,1,6f27yvbqcngegwsg2ozxxdj4,1,19.6,89.4,2025-04-19T15:23:27.254Z,2025-04-19T15:23:27Z,5663093183,56,Back,,,,,,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803131763,367,12,2,47,2,6f27yvbqcngegwsg2ozxxdj4,1,19.3,89.3,2025-04-19T15:23:27.565Z,2025-04-19T15:23:35Z,5663093937,140,22.1,5663093939,141,90.5,5663093933,56,Back,5663093943,213,0.27,5663093941,212,3.1,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803131673,560,61,2,47,4,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,14,2025-04-19T15:23:29.807Z,2025-04-19T15:23:29Z,5663093467,56,Right,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131795,561,1,2,47,7,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,7.7,2025-04-19T15:23:32.739Z,2025-04-19T15:23:34Z,5663094113,56,Right,5663094119,212,6.7,5663094115,140,62.8,5663094121,213,6.19,5663094117,141,6.8,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803131981,562,1,2,47,8,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,10.3,2025-04-19T15:23:34.275Z,2025-04-19T15:23:43Z,5663095191,212,11.8,5663095185,56,Center,5663095193,213,1.69,5663095187,140,61.1,5663095189,141,27.6,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132037,563,1,2,47,18,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,60,2025-04-19T15:23:43.813Z,2025-04-19T15:23:46Z,5663095521,212,35,5663095515,56,Right,5663095523,213,4.87,5663095517,140,68.2,5663095525,1,,5663095519,141,9.2,5663095513,155,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132137,564,1,2,47,20,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,9.5,2025-04-19T15:23:46.163Z,2025-04-19T15:23:50Z,5663096061,213,2.2,5663096059,212,9.6,5663096057,141,20.9,5663096053,56,Right,5663096055,140,62.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132167,565,1,2,47,25,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,31.2,2025-04-19T15:23:50.803Z,2025-04-19T15:23:52Z,5663096259,56,Center,5663096263,140,70.3,5663096269,213,5.71,5663096265,141,23.9,5663096267,212,9.2,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132207,566,1,2,47,27,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,22.5,2025-04-19T15:23:52.595Z,2025-04-19T15:23:54Z,5663096481,140,77.4,5663096477,56,Right,5663096491,212,12.1,5663096487,141,8,5663096493,213,5.33,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132299,567,1,2,47,29,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,7.9,2025-04-19T15:23:54.611Z,2025-04-19T15:23:58Z,5663096963,213,2.82,5663096955,141,12.5,5663096951,56,Right,5663096953,140,68.2,5663096959,212,10,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132341,568,1,2,47,32,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,34.8,2025-04-19T15:23:58.291Z,2025-04-19T15:24:01Z,5663097209,140,63.2,5663097211,141,70.8,5663097207,56,Center,5663097215,213,1.88,5663097213,212,25.7,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132441,569,1,2,47,35,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,71.2,2025-04-19T15:24:01.315Z,2025-04-19T15:24:05Z,5663097743,141,76.3,5663097735,56,Center,5663097747,213,0.35,5663097739,140,72.7,5663097745,212,10.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132491,570,1,2,47,40,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,69.3,2025-04-19T15:24:05.635Z,2025-04-19T15:24:07Z,5663098023,213,5.37,5663098019,141,63.3,5663098017,140,67.4,5663098021,212,5.2,5663098015,56,Center,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132561,571,1,2,47,42,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,60.3,2025-04-19T15:24:07.587Z,2025-04-19T15:24:11Z,5663098385,56,Right,5663098395,1,,5663098391,212,33.9,5663098387,140,72.9,5663098389,141,11.4,5663098393,213,4.91,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132605,572,1,2,47,46,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,9.4,2025-04-19T15:24:11.731Z,2025-04-19T15:24:14Z,5663098657,155,,5663098665,212,24.3,5663098667,213,0.86,5663098659,56,Center,5663098661,140,87.8,5663098663,141,36.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132627,573,1,2,47,48,agh9ifb2mw3ivjusgedj7c3fe,1,87.8,36.4,2025-04-19T15:24:14.403Z,2025-04-19T15:24:16Z,5663098791,56,Center,5663098805,213,6.04,5663098793,140,95.5,5663098801,212,8.3,5663098797,141,33.4,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132637,574,1,2,47,50,agh9ifb2mw3ivjusgedj7c3fe,0,96.3,32.7,2025-04-19T15:24:15.987Z,2025-04-19T15:24:16Z,5663098833,56,Center,5663098839,212,5.8,5663098837,141,41.2,5663098841,213,1.66,5663098835,140,95.8,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132649,368,61,2,47,51,6f27yvbqcngegwsg2ozxxdj4,1,4.9,58.2,2025-04-19T15:24:16.784Z,2025-04-19T16:34:06Z,5663098921,56,Back,,,,,,,,,,,,,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803132729,575,43,2,47,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T15:24:19.907Z,2025-04-19T15:25:27Z,5663107427,144,61,5663099261,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803132735,369,4,2,47,54,6f27yvbqcngegwsg2ozxxdj4,1,4,88.2,2025-04-19T15:24:20.197Z,2025-04-19T16:35:38Z,5663099347,285,,5663101937,295,,5663099339,13,,5663099343,152,,5663099485,233,576,5663099341,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803132763,576,4,2,47,54,agh9ifb2mw3ivjusgedj7c3fe,0,96,11.8,2025-04-19T15:24:20.198Z,2025-04-19T16:35:39Z,5663099439,152,,5663106131,295,,5663099507,233,369,5663099443,286,,5663099437,56,Right,5663099435,13,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133337,370,1,2,48,16,6f27yvbqcngegwsg2ozxxdj4,0,4.8,92.4,2025-04-19T15:24:42.397Z,2025-04-19T15:24:52Z,5663102453,212,69,5663102449,140,53.4,5663102451,141,24.1,5663102439,5,,5663102457,1,,5663102447,56,Center,5663102855,157,,5663102445,152,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,5663102455,213,5.54,5663103325,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803133369,577,49,2,48,21,agh9ifb2mw3ivjusgedj7c3fe,1,59,92.3,2025-04-19T15:24:47.122Z,2025-04-19T15:24:48Z,5663102741,189,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133451,578,1,2,48,22,agh9ifb2mw3ivjusgedj7c3fe,1,59,92.3,2025-04-19T15:24:48.370Z,2025-04-19T15:24:49Z,5663103013,212,14.7,5663103015,213,4.78,5663103009,140,60,5663103011,141,70.8,5663103007,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133499,579,1,2,48,24,agh9ifb2mw3ivjusgedj7c3fe,1,60,70.8,2025-04-19T15:24:49.618Z,2025-04-19T15:24:51Z,5663103269,141,46.4,5663103273,213,4.97,5663103267,140,64.1,5663103265,56,Center,5663103271,212,17.1,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133551,580,1,2,48,25,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,46.4,2025-04-19T15:24:50.947Z,2025-04-19T15:24:53Z,5663103557,140,66.2,5663103559,141,24.6,5663103561,212,15,5663103555,56,Center,5663103563,213,4.86,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133673,581,1,2,48,28,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,22.2,2025-04-19T15:24:53.826Z,2025-04-19T15:24:58Z,5663104125,141,29.5,5663104121,140,64.9,5663104119,56,Center,5663104129,213,2.01,5663104127,212,5.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133681,582,50,2,48,31,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,30.1,2025-04-19T15:24:57.348Z,2025-04-19T16:35:35Z,5663104307,233,371,5663104165,56,Center,5663104167,286,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133661,371,7,2,48,31,6f27yvbqcngegwsg2ozxxdj4,0,24.5,69.9,2025-04-19T15:24:57.349Z,2025-04-19T16:35:35Z,5663104055,56,Back,5663104193,233,582,5663104057,285,,,,,,,,,,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803133729,372,83,2,48,33,6f27yvbqcngegwsg2ozxxdj4,0,22,77.2,2025-04-19T15:24:58.957Z,2025-04-19T16:33:13Z,5663466343,399,cjll1xrw3xulnl23c9tlf6rys,,,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803133749,583,1,2,48,34,agh9ifb2mw3ivjusgedj7c3fe,0,81.2,31.2,2025-04-19T15:24:59.939Z,2025-04-19T15:25:01Z,5663104449,141,33,5663104445,140,93.9,5663104451,212,13.4,5663104441,56,Center,5663104455,213,0.09,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133771,373,8,2,48,36,6f27yvbqcngegwsg2ozxxdj4,1,12.9,71.4,2025-04-19T15:25:01.574Z,2025-04-19T15:25:01Z,5663104567,56,Back,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803133893,584,1,2,48,38,agh9ifb2mw3ivjusgedj7c3fe,1,96.6,18,2025-04-19T15:25:03.586Z,2025-04-19T15:25:06Z,5663105165,213,3.45,5663105161,141,12.3,5663105159,140,85,5663105157,56,Right,5663105163,212,12.8,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133927,585,1,2,48,40,agh9ifb2mw3ivjusgedj7c3fe,1,83.8,24.9,2025-04-19T15:25:06.322Z,2025-04-19T15:25:07Z,5663105351,140,78.7,5663105353,141,37.4,5663105349,56,Center,5663105355,212,10,5663105357,213,2.13,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133971,586,1,2,48,42,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,37.3,2025-04-19T15:25:07.682Z,2025-04-19T15:25:09Z,5663105613,56,Right,5663105619,212,12.4,5663105621,213,4.48,5663105615,140,76,5663105617,141,19.5,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803133995,587,1,2,48,44,agh9ifb2mw3ivjusgedj7c3fe,0,76.1,19.5,2025-04-19T15:25:09.539Z,2025-04-19T15:25:11Z,5663105755,155,,5663105765,141,53,5663105757,56,Center,5663105769,212,31,5663105775,213,0.83,5663105761,140,96.1,5663105753,2,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803134029,374,52,2,48,47,6f27yvbqcngegwsg2ozxxdj4,1,3.5,50.9,2025-04-19T15:25:12.550Z,2025-04-19T15:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134379,375,1,2,49,1,6f27yvbqcngegwsg2ozxxdj4,1,12.6,49.7,2025-04-19T15:25:27.199Z,2025-04-19T15:25:59Z,5663107871,56,Back,5663107873,140,19.8,5663107879,213,5,5663107875,141,11.6,5663107869,123,,5663107877,212,27,5663111265,189,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134413,376,1,2,49,4,6f27yvbqcngegwsg2ozxxdj4,0,19.8,11.6,2025-04-19T15:25:30.014Z,2025-04-19T15:26:09Z,5663108057,56,Back,5663108059,140,40.1,5663108071,213,0.74,5663108061,141,40,5663108063,212,28.8,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134467,588,1,2,49,7,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,61.8,2025-04-19T15:25:32.475Z,2025-04-19T15:38:32Z,5663108315,212,4.7,5663108309,56,Center,5663108317,213,0.51,5663108311,140,62.7,5663108313,141,65.2,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803134479,589,61,2,49,8,agh9ifb2mw3ivjusgedj7c3fe,0,62.7,65.2,2025-04-19T15:25:34.370Z,2025-04-19T15:38:29Z,5663108395,56,Center,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803134471,377,43,2,49,8,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:25:34.371Z,2025-04-19T16:33:35Z,5663108365,285,0,5663467807,144,74,5663108363,56,Back,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134585,378,1,2,49,10,6f27yvbqcngegwsg2ozxxdj4,1,28.4,40.1,2025-04-19T15:25:36.374Z,2025-04-19T15:25:39Z,5663108935,56,Back,5663108941,212,30.8,5663108937,140,37.3,5663108939,141,83.3,5663108933,155,,5663108943,213,1.26,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134803,379,1,2,49,13,6f27yvbqcngegwsg2ozxxdj4,1,37,82.3,2025-04-19T15:25:39.142Z,2025-04-19T15:25:50Z,5663110167,141,71.4,5663110171,213,5.97,5663110165,140,58.8,5663110163,56,Center,5663110169,212,24.1,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134825,380,1,2,49,22,6f27yvbqcngegwsg2ozxxdj4,0,91.5,75.8,2025-04-19T15:25:48.261Z,2025-04-19T15:26:28Z,5663114205,155,,5663114213,141,52.8,5663114219,213,4.97,5663114211,140,95.4,5663110247,56,Center,5663114217,212,16.2,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803134817,590,12,2,49,24,agh9ifb2mw3ivjusgedj7c3fe,1,3.7,48.7,2025-04-19T15:25:49.954Z,2025-04-19T16:21:18Z,5663110203,56,Back,5663116505,212,25,5663116499,140,6.5,5663116503,141,85.2,5663116509,213,1.45,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803134937,591,49,2,49,29,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,93.2,2025-04-19T15:25:54.626Z,2025-04-19T15:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135071,592,1,2,49,30,agh9ifb2mw3ivjusgedj7c3fe,1,15.8,96,2025-04-19T15:25:56.162Z,2025-04-19T15:26:01Z,5663111543,141,83.2,5663111547,212,9.7,5663111549,213,4.26,5663111539,140,11.8,5663111535,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135077,593,4,2,49,36,agh9ifb2mw3ivjusgedj7c3fe,1,19,88,2025-04-19T15:26:01.490Z,2025-04-19T16:35:39Z,5663111647,294,,5663111653,285,,5663111649,56,Back,5663126421,233,381,5663111651,152,,5663111645,13,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135091,381,4,2,49,36,6f27yvbqcngegwsg2ozxxdj4,0,81,12,2025-04-19T15:26:01.491Z,2025-04-19T16:35:39Z,5663111825,152,,5663126479,233,593,5663111827,286,,5663111821,294,,5663111823,56,Right,5663111817,13,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
