id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779713227,353,12,2,47,54,1ae3awgwm3i1jds5tfct5441j,1,20.5,12.9,5534506039,140,37.7,5534506047,213,5.78,5534506043,141,0,5534506045,212,20.6,5534506035,56,Back,5534506071,167,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713231,354,5,2,47,55,1ae3awgwm3i1jds5tfct5441j,0,38.9,-1.7,5534506819,233,570,5534506069,347,,5534506067,56,Back,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713353,570,5,2,47,55,agh9ifb2mw3ivjusgedj7c3fe,1,61.1,101.7,5534506775,56,Left,5534506781,233,354,5534506777,347,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713363,571,1,2,48,8,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,100,5534506873,107,,5534506885,1,,5534506875,56,Back,5534506881,212,23.3,5534506883,213,3.85,5534506877,140,39.7,5534506879,141,79.7,5534507375,189,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713391,572,1,2,48,9,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,79.7,5534507065,140,36.5,5534507071,213,4.56,5534507067,141,48.2,5534507069,212,21.7,5534507061,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713409,573,1,2,48,12,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,46.4,5534507191,141,74.5,5534507187,56,Back,5534507193,212,19.2,5534507189,140,46.7,5534507195,213,1.45,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713421,574,1,2,48,15,agh9ifb2mw3ivjusgedj7c3fe,1,51.9,83.3,5534507271,141,97.1,5534507275,213,0.83,5534507273,212,12.7,5534507267,56,Left,5534507269,140,60,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713433,575,1,2,48,17,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,92.3,5534507361,140,42.1,5534507363,141,82.3,5534507359,56,Back,5534507367,213,3.51,5534507365,212,19.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713477,576,1,2,48,21,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,80.9,5534507637,213,4.67,5534507635,212,21,5534507631,140,39.6,5534507629,56,Back,5534507633,141,50.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713495,577,1,2,48,26,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,48.8,5534507735,141,47.6,5534507737,212,22.9,5534507739,213,6.25,5534507733,140,67.1,5534507731,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713523,578,1,2,48,27,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,47.6,5534507841,56,Center,5534507857,213,3.3,5534507849,141,45.7,5534507845,140,59.5,5534507853,212,8.1,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713579,579,1,2,48,30,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,37.7,5534508213,56,Right,5534508221,213,5.56,5534508217,141,10.6,5534508219,212,27.8,5534508215,140,81.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713597,580,1,2,48,36,agh9ifb2mw3ivjusgedj7c3fe,0,76.7,19.7,5534508307,212,26.7,5534508303,141,45.8,5534508295,2,,5534508311,213,0.73,5534508297,155,,5534508299,56,Center,5534508301,140,95.7,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779713611,355,52,2,48,38,1ae3awgwm3i1jds5tfct5441j,1,7,49,,,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713683,356,1,2,48,40,1ae3awgwm3i1jds5tfct5441j,1,14.5,48.4,5534508799,141,37.9,5534508797,140,20.5,5534508803,213,5.44,5534508801,212,9.5,5534508793,123,,5534508795,56,Back,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713697,357,1,2,48,44,1ae3awgwm3i1jds5tfct5441j,1,25.5,29.1,5534508885,141,18,5534508883,140,29.8,5534508887,212,8.8,5534508889,213,5.25,5534508881,56,Back,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713711,358,1,2,48,45,1ae3awgwm3i1jds5tfct5441j,1,30,18.6,5534508991,140,38.5,5534508993,141,35.7,5534508989,56,Back,5534508997,213,0.92,5534508995,212,14.7,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713729,359,1,2,48,47,1ae3awgwm3i1jds5tfct5441j,1,38.5,35.7,5534509141,141,42.7,5534509139,140,30.8,5534509137,56,Back,5534509165,156,,5534509143,212,9.4,5534509145,213,2.61,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713769,360,1,2,48,50,1ae3awgwm3i1jds5tfct5441j,1,30.8,43,5534509395,140,40.7,5534509411,1,,5534509399,141,49.9,5534509403,212,11.4,5534509387,157,,5534509409,213,0.42,5534509391,56,Back,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713809,361,1,2,48,52,1ae3awgwm3i1jds5tfct5441j,1,40.7,49.9,5534509613,213,1.68,5534509605,56,Back,5534509607,140,38.5,5534509609,141,79.9,5534509611,212,20.5,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713873,362,1,2,48,55,1ae3awgwm3i1jds5tfct5441j,1,45.5,85.1,5534510043,140,61.3,5534510055,213,0.45,5534510039,56,Left,5534510051,212,18.4,5534510047,141,96.9,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713885,363,1,2,49,1,1ae3awgwm3i1jds5tfct5441j,0,64.3,78.7,5534510117,213,5.42,5534510107,155,,5534510109,56,Center,5534510111,140,82.2,5534510115,212,28.8,5534510113,141,46.6,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779713919,581,12,2,49,3,agh9ifb2mw3ivjusgedj7c3fe,1,17.9,50.9,5534510291,140,22.4,5534510297,213,1.42,5534510327,15,,5534510295,212,30.8,5534510293,141,95.6,5534510289,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714073,364,1,2,49,7,1ae3awgwm3i1jds5tfct5441j,1,82,3.5,5534511255,213,2.89,5534511817,210,15,5534511253,212,5,5534511251,141,5.3,5534511249,140,77.4,5534511247,56,Right,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714077,365,15,2,49,13,1ae3awgwm3i1jds5tfct5441j,1,84.9,32.5,5534511877,215,,5534511883,147,36.6,5534511451,82,,5534511287,56,Center,5534512869,233,583,5534511869,55,364,5534511867,29,,5534514099,78,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,5534511885,230,97.2,5534511875,103,5534511881,146,5534511447,20,,5534511283,22,5534511889,231,46.9,5534511873,102,51.2,,19,88.2,5534511285,63,,,,,,,,,,,,,,,Las Palmas
2779714277,583,10,2,49,13,agh9ifb2mw3ivjusgedj7c3fe,1,12,64.4,5534512641,56,Back,5534512639,94,,5534512897,233,365,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714081,366,6,2,49,16,1ae3awgwm3i1jds5tfct5441j,1,95.4,29.2,5534512483,233,582,5534511369,56,Center,5534511371,75,,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714255,582,6,2,49,16,agh9ifb2mw3ivjusgedj7c3fe,0,4.6,70.8,5534512465,56,Back,5534512509,233,366,5534512467,73,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714399,367,1,2,49,43,1ae3awgwm3i1jds5tfct5441j,0,99.5,0.5,5534513319,224,,5534513325,141,39.4,5534513331,213,1.74,5534513315,6,,5534513327,212,26.8,5534513323,140,95.3,5534513313,2,,5534513321,56,Center,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714593,584,12,2,49,45,agh9ifb2mw3ivjusgedj7c3fe,1,3.5,59.7,5534514483,213,0.06,5534514479,141,63,5534514477,140,36.9,5534514475,56,Back,5534514481,212,35.1,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714523,368,1,2,49,50,1ae3awgwm3i1jds5tfct5441j,1,54.4,45.5,5534514045,213,3.38,5534514041,141,35.4,5534514037,56,Back,5534514039,140,26.9,5534514043,212,29.7,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714581,369,1,2,49,55,1ae3awgwm3i1jds5tfct5441j,0,29.2,25.3,5534514417,1,,5534514411,141,23.9,5534514407,56,Center,5534514409,140,73.2,5534514413,212,46.2,5534514415,213,6.26,5534514405,157,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714597,585,49,2,49,59,agh9ifb2mw3ivjusgedj7c3fe,1,23.8,90.6,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714645,586,1,2,50,1,agh9ifb2mw3ivjusgedj7c3fe,0,25.5,94.5,5534514757,141,100,5534514759,212,9,5534514761,213,0.6,5534514751,157,,5534514755,140,32.6,5534514753,56,Back,5534514763,1,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714665,370,5,2,50,3,1ae3awgwm3i1jds5tfct5441j,1,66,-2,5534514917,347,,5534514915,56,Right,5534514931,233,587,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714649,587,5,2,50,3,agh9ifb2mw3ivjusgedj7c3fe,0,34,102,5534514949,233,370,5534514777,347,,5534514773,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714895,371,1,2,50,24,1ae3awgwm3i1jds5tfct5441j,0,63.7,0,5534516299,107,,5534516311,1,,5534516301,56,Right,5534516303,140,83.6,5534516309,213,0.32,5534516307,212,22,5534516305,141,8.2,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714911,588,61,2,50,26,agh9ifb2mw3ivjusgedj7c3fe,0,17.6,94.5,5534516359,56,Back,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714923,372,50,2,50,28,1ae3awgwm3i1jds5tfct5441j,1,85.8,7.2,5534516621,233,589,5534516475,286,,5534516473,56,Right,,,,,,,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714941,589,7,2,50,28,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,92.8,5534516545,167,,5534516595,233,372,5534516547,56,Back,5534516549,285,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779714961,373,5,2,50,29,1ae3awgwm3i1jds5tfct5441j,1,90.4,-1.2,5534516649,347,,5534516647,56,Right,5534516723,233,590,,,,,,,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779714967,590,5,2,50,29,agh9ifb2mw3ivjusgedj7c3fe,0,9.6,101.2,5534516681,56,Back,5534516683,347,,5534516757,233,373,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715165,374,1,2,50,46,1ae3awgwm3i1jds5tfct5441j,1,91.8,0,5534517955,140,89.9,5534517953,56,Center,5534517959,212,20,5534517957,141,28.2,5534517961,213,1.67,5534517951,107,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715187,375,1,2,50,48,1ae3awgwm3i1jds5tfct5441j,1,89.9,28.2,5534518073,140,84.9,5534518071,56,Center,5534518113,156,,5534519127,210,13,5534518075,141,22.2,5534522029,154,,5534518077,212,6.6,5534518079,213,3.8,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715205,376,13,2,50,50,1ae3awgwm3i1jds5tfct5441j,1,86.1,30.5,5534522051,154,,5534518511,160,,5534519155,77,,5534519171,231,46.9,5534518187,63,,5534518189,56,Center,5534519167,215,,5534519169,230,99.1,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,5534519163,102,68.6,5534518513,72,5534519151,120,5534519165,103,80.6,5534519157,29,5534519159,55,375,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715273,377,5,2,50,52,1ae3awgwm3i1jds5tfct5441j,0,100.6,66.9,5534518491,346,,5534518489,56,Center,5534519455,233,591,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715401,591,5,2,50,52,agh9ifb2mw3ivjusgedj7c3fe,1,-0.6,33.1,5534519439,233,377,5534519415,346,,5534519413,56,Back,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715409,592,1,2,51,7,agh9ifb2mw3ivjusgedj7c3fe,1,2.1,46.1,5534519969,189,,5534519485,124,,5534519491,141,56.1,5534519489,140,11.6,5534519493,212,12.1,5534519487,56,Back,5534519499,237,,5534519495,213,0.6,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715419,593,1,2,51,9,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,55.4,5534519571,56,Back,5534519581,213,4.82,5534519575,140,13.5,5534519577,141,28.3,5534519579,212,18.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715441,594,1,2,51,11,agh9ifb2mw3ivjusgedj7c3fe,1,13,28.5,5534519751,212,16.1,5534519749,141,47.3,5534519747,140,3.7,5534519753,213,2.22,5534519745,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715475,595,1,2,51,14,agh9ifb2mw3ivjusgedj7c3fe,1,3.9,50.6,5534519923,56,Back,5534519937,213,1.18,5534519925,140,10.4,5534519933,212,17.8,5534519929,141,74.7,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715499,596,1,2,51,17,agh9ifb2mw3ivjusgedj7c3fe,1,14.7,83.6,5534520097,213,1.19,5534520095,212,8.8,5534520091,140,17.8,5534520093,141,95.6,5534520089,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715511,597,1,2,51,19,agh9ifb2mw3ivjusgedj7c3fe,1,17.9,95.6,5534520195,140,21.3,5534520193,56,Back,5534520201,213,5.17,5534520197,141,85,5534520199,212,8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715527,598,1,2,51,20,agh9ifb2mw3ivjusgedj7c3fe,1,21.3,85,5534520263,212,13.4,5534520261,141,86,5534520291,156,,5534520267,213,3.09,5534520257,56,Back,5534520259,140,8.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715587,599,1,2,51,21,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,85.7,5534520681,212,25.4,5534520675,56,Back,5534520679,141,70.8,5534520677,140,30.8,5534520683,213,5.87,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715619,600,1,2,51,25,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,57.3,5534520865,56,Center,5534520871,212,27.1,5534520873,213,5.46,5534520869,141,28.2,5534520867,140,53.4,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715673,601,1,2,51,28,agh9ifb2mw3ivjusgedj7c3fe,1,55,26.1,5534521199,212,21.2,5534521197,141,7.1,5534521193,56,Right,5534521195,140,71,5534521201,213,5.63,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715689,602,1,2,51,33,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,7,5534521291,212,10.5,5534521287,141,22.4,5534521293,213,1.66,5534521277,56,Center,5534521283,140,76.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715715,603,1,2,51,34,agh9ifb2mw3ivjusgedj7c3fe,0,76.4,22.4,5534521433,141,13.8,5534521435,212,17.3,5534521437,213,5.94,5534521431,140,91.9,5534521429,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715757,378,49,2,51,38,1ae3awgwm3i1jds5tfct5441j,1,9.1,85.9,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715795,379,1,2,51,39,1ae3awgwm3i1jds5tfct5441j,0,4.5,91.7,5534521935,157,,5534521943,212,40.1,5534521939,140,42.1,5534521937,56,Back,5534521941,141,100,5534521949,1,,5534521947,213,0.17,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715797,380,5,2,51,40,1ae3awgwm3i1jds5tfct5441j,0,36.6,101.7,5534521963,347,,5534522103,233,604,5534521961,56,Back,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779715817,604,5,2,51,40,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,-1.7,5534522077,347,,5534522075,56,Right,5534522095,233,380,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715941,605,1,2,51,54,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,0,5534522885,213,0.84,5534522877,56,Right,5534522879,140,55.7,5534522883,212,10.7,5534522881,141,10.3,5534522875,107,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715955,606,1,2,51,56,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,17.1,5534522955,141,53.7,5534522953,140,52.6,5534522951,56,Center,5534522957,212,25.4,5534522959,213,1.76,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715983,607,1,2,51,59,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,59.4,5534523125,141,94.4,5534523123,140,71.9,5534523121,56,Left,5534523129,213,1.14,5534523127,212,26.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779715993,608,1,2,52,3,agh9ifb2mw3ivjusgedj7c3fe,1,70.9,93.9,5534523177,213,5.14,5534523175,212,8.7,5534523171,140,74.3,5534523169,56,Left,5534523173,141,82.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716005,609,1,2,52,4,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,82.3,5534523237,141,93.5,5534523239,212,8.9,5534523241,213,2.11,5534523231,56,Left,5534523235,140,70,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716033,610,1,2,52,5,agh9ifb2mw3ivjusgedj7c3fe,1,70,93.5,5534523421,56,Left,5534523427,212,16.8,5534523429,213,3.51,5534523423,140,55.1,5534523425,141,84.5,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716065,611,1,2,52,7,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,82.3,5534523625,141,47.3,5534523623,140,55.2,5534523621,56,Center,5534523629,213,4.73,5534523627,212,23.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716099,612,1,2,52,10,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,40.7,5534523849,141,45.5,5534523847,140,67.2,5534523851,212,9.3,5534523853,213,0.36,5534523845,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716115,613,1,2,52,14,agh9ifb2mw3ivjusgedj7c3fe,1,71,37.1,5534523923,212,8.8,5534523919,140,77.2,5534523925,213,5.55,5534523917,56,Center,5534523921,141,28.5,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716177,614,1,2,52,15,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,28.6,5534524281,212,10.4,5534524277,141,16.7,5534524283,213,5.39,5534524273,140,83.7,5534524271,56,Right,5534525923,210,15,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
