id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764123931,518,1,2,49,35,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,80.3,2025-01-08T20:09:29.560Z,2025-01-08T20:09:32Z,5449952653,56,Back,5449952657,141,51,5449952655,140,32.7,5449952659,212,20,5449952661,213,4.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764123943,519,1,2,49,38,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,46.7,2025-01-08T20:09:32.311Z,2025-01-08T20:09:35Z,5449952705,140,30.5,5449952709,212,19.7,5449952707,141,17.8,5449952711,213,4.71,5449952703,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764123965,520,1,2,49,44,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,15.8,2025-01-08T20:09:37.894Z,2025-01-08T20:09:41Z,5449952827,213,5.66,5449952823,141,8.6,5449952825,212,8.4,5449952819,56,Right,5449952821,140,61.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764123977,471,45,2,49,47,3czravw89omgc9o4s0w3l1bg5,0,37.4,80.8,2025-01-08T20:09:41.063Z,2025-01-08T21:08:14Z,5449952935,233,521,5449952881,56,Back,5449952883,285,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764123981,521,3,2,49,47,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,19.2,2025-01-08T20:09:41.063Z,2025-01-09T12:01:05Z,5449952905,56,Right,5450106687,465,,5449952931,233,471,5449952907,286,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764151821,956,3,2,49,48,agh9ifb2mw3ivjusgedj7c3fe,0,72.9,7.8,2025-01-08T20:09:41.895Z,2025-01-09T12:01:24Z,5450106947,467,do5tibysnhbnbw18nwdo39kut,5450106943,286,,5450106945,465,,5450106941,56,Right,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764123991,522,4,2,49,50,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,10.6,2025-01-08T20:09:44.310Z,2025-01-08T20:10:24Z,5449952975,233,472,5449952951,13,,5449953693,294,,5449952953,56,Right,5449952955,152,,5449952959,286,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764123987,472,4,2,49,50,3czravw89omgc9o4s0w3l1bg5,0,27.2,89.4,2025-01-08T20:09:44.311Z,2025-01-08T20:10:27Z,5449953173,55,473,5449952943,152,,5449952947,285,,5449953757,294,,5449952981,233,522,5449952939,13,,5449952941,56,Back,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124003,473,17,2,49,53,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:09:47.034Z,2025-01-08T20:09:52Z,5449953165,13,243,5449953161,31,,5449953167,55,472,5449953163,393,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124163,523,1,2,50,37,agh9ifb2mw3ivjusgedj7c3fe,0,76.6,6.7,2025-01-08T20:10:31.719Z,2025-01-09T12:02:02Z,5449953937,212,30.9,5449953933,140,90.6,5449953935,141,46.6,5450107189,223,,5449953939,213,1.07,5449953931,56,Center,5449953923,2,,5450107191,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5449953957,233,475,5449953927,155,,5449953925,5,5449953929,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124167,475,11,2,50,39,3czravw89omgc9o4s0w3l1bg5,1,6.3,49.5,2025-01-08T20:10:33.850Z,2025-01-09T12:02:08Z,5449953949,56,Back,5449953961,233,523,5450107243,378,,5449953951,88,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124193,476,1,2,50,49,3czravw89omgc9o4s0w3l1bg5,1,10.6,33.1,2025-01-08T20:10:43.482Z,2025-01-08T20:10:45Z,5449954131,212,14.3,5449954137,189,,5449954123,123,,5449954133,213,5.62,5449954127,140,21.3,5449954125,56,Back,5449954129,141,20.1,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124201,477,1,2,50,53,3czravw89omgc9o4s0w3l1bg5,1,23.6,21.1,2025-01-08T20:10:47.722Z,2025-01-08T20:10:49Z,5449954221,213,1.57,5449954211,155,,5449954219,212,37.5,5449954215,140,23.5,5449954213,56,Back,5449954217,141,76.2,5449954223,1,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124207,478,1,2,50,55,3czravw89omgc9o4s0w3l1bg5,1,23.6,76.3,2025-01-08T20:10:48.937Z,2025-01-08T20:10:50Z,5449954247,140,33.2,5449954251,212,10.5,5449954249,141,72,5449954253,213,6,5449954245,56,Back,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124209,479,1,2,50,56,3czravw89omgc9o4s0w3l1bg5,1,33.2,72,2025-01-08T20:10:50.121Z,2025-01-08T20:10:51Z,5449954259,140,33.4,5449954263,212,12.4,5449954257,56,Back,5449954261,141,90.3,5449954265,213,1.55,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124219,480,1,2,50,57,3czravw89omgc9o4s0w3l1bg5,1,33.4,90.4,2025-01-08T20:10:51.465Z,2025-01-08T20:10:53Z,5449954313,140,34.6,5449954317,212,16.4,5449954319,213,4.79,5449954315,141,66.4,5449954311,56,Back,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124239,481,1,2,50,59,3czravw89omgc9o4s0w3l1bg5,1,34.8,66.6,2025-01-08T20:10:53.641Z,2025-01-08T20:10:56Z,5449954405,140,28.3,5449954409,212,23.8,5449954407,141,33,5449954411,213,4.42,5449954403,56,Back,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124251,482,1,2,51,2,3czravw89omgc9o4s0w3l1bg5,1,28.3,33,2025-01-08T20:10:56.794Z,2025-01-08T20:10:58Z,5449954473,140,41.4,5449954477,212,14.3,5449954471,56,Back,5449954475,141,27.3,5449954479,213,6.01,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124271,483,1,2,51,4,3czravw89omgc9o4s0w3l1bg5,1,41.4,27.3,2025-01-08T20:10:58.843Z,2025-01-08T20:11:05Z,5449954553,212,14.1,5449954549,140,42.6,5449954555,213,4.8,5449954551,141,6.6,5449954547,56,Back,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124277,484,1,2,51,11,3czravw89omgc9o4s0w3l1bg5,1,43,6.1,2025-01-08T20:11:04.874Z,2025-01-08T20:11:07Z,5449954585,56,Back,5449954593,213,2.4,5449954589,141,15.4,5449954591,212,9.4,5449954587,140,36.4,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124289,485,1,2,51,13,3czravw89omgc9o4s0w3l1bg5,1,36.4,15.4,2025-01-08T20:11:06.954Z,2025-01-08T20:11:10Z,5449954653,140,33.2,5449954657,212,15.1,5449954655,141,37,5449954659,213,1.8,5449954651,56,Back,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124299,486,1,2,51,16,3czravw89omgc9o4s0w3l1bg5,1,33.2,37,2025-01-08T20:11:10.202Z,2025-01-08T20:11:12Z,5449954711,212,45,5449954707,140,63.4,5449954715,1,,5449954703,155,,5449954705,56,Left,5449954713,213,0.79,5449954709,141,84,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124337,487,1,2,51,21,3czravw89omgc9o4s0w3l1bg5,1,70.1,90,2025-01-08T20:11:15.818Z,2025-01-08T20:11:19Z,5449954923,141,73.5,5449954929,213,4.07,5449954921,140,62.1,5449954919,56,Center,5449954925,212,14,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124355,488,1,2,51,25,3czravw89omgc9o4s0w3l1bg5,1,62.6,76,2025-01-08T20:11:19.306Z,2025-01-08T20:11:21Z,5449955019,212,11.8,5449955021,213,1.29,5449955015,140,65.7,5449955017,141,92.7,5449955013,56,Left,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124377,489,1,2,51,27,3czravw89omgc9o4s0w3l1bg5,1,65.7,92.7,2025-01-08T20:11:20.938Z,2025-01-08T20:11:26Z,5449955129,141,74.1,5449955131,212,33.4,5449955125,56,Back,5449955135,1,,5449955127,140,36.3,5449955133,213,3.53,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124387,490,1,2,51,32,3czravw89omgc9o4s0w3l1bg5,1,36.4,70.2,2025-01-08T20:11:26.826Z,2025-01-08T20:11:30Z,5449955189,140,35.2,5449955193,212,21.8,5449955191,141,38.2,5449955195,213,4.65,5449955187,56,Back,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124399,491,1,2,51,36,3czravw89omgc9o4s0w3l1bg5,1,35.5,42.6,2025-01-08T20:11:30.506Z,2025-01-08T20:11:34Z,5449955269,140,31.7,5449955273,212,18,5449955271,141,68.4,5449955267,56,Back,5449955275,213,1.79,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124405,492,1,2,51,40,3czravw89omgc9o4s0w3l1bg5,1,31.5,67.3,2025-01-08T20:11:33.914Z,2025-01-08T20:11:36Z,5449955317,213,3.54,5449955313,141,55,5449955309,56,Back,5449955315,212,21.4,5449955311,140,12.7,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124413,493,1,2,51,42,3czravw89omgc9o4s0w3l1bg5,0,13.1,55.5,2025-01-08T20:11:36.394Z,2025-01-08T20:11:37Z,5449955359,141,85.2,5449955363,213,0.89,5449955355,56,Back,5449955353,155,,5449955357,140,28.7,5449955361,212,26,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124421,494,83,2,51,44,3czravw89omgc9o4s0w3l1bg5,0,29.1,82,2025-01-08T20:11:38.161Z,2025-01-08T20:12:09Z,5449955873,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124419,524,49,2,51,44,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,23.2,2025-01-08T20:11:38.779Z,2025-01-08T20:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124433,495,45,2,51,47,3czravw89omgc9o4s0w3l1bg5,0,30.5,65.6,2025-01-08T20:11:41.626Z,2025-01-08T21:08:15Z,5449955479,285,,5449955539,233,525,5449955477,56,Back,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124443,525,3,2,51,47,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,34.4,2025-01-08T20:11:41.626Z,2025-01-09T12:03:50Z,5449955519,286,,5449955533,233,495,5450108351,464,,5449955517,56,Center,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124447,526,3,2,51,48,agh9ifb2mw3ivjusgedj7c3fe,0,68,35.2,2025-01-08T20:11:42.662Z,2025-01-09T12:04:11Z,5449955557,233,496,5449955545,286,,5449955543,56,Center,5450108595,464,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124449,496,7,2,51,48,3czravw89omgc9o4s0w3l1bg5,1,32,64.8,2025-01-08T20:11:42.663Z,2025-01-09T12:04:14Z,5449955551,233,526,5449955547,56,Back,5450108659,383,,5449955549,285,,,,,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124451,497,49,2,51,49,3czravw89omgc9o4s0w3l1bg5,1,32.5,55.8,2025-01-08T20:11:43.802Z,2025-01-08T20:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124461,498,1,2,51,50,3czravw89omgc9o4s0w3l1bg5,0,32.5,55.8,2025-01-08T20:11:43.988Z,2025-01-08T20:11:48Z,5449955611,286,,5449955581,140,38.1,5449955607,233,527,5449955579,56,Back,5449955585,212,6.2,5449955587,213,0.31,5449955583,141,58.6,5449955605,236,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124453,527,74,2,51,50,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,30.8,2025-01-08T20:11:43.989Z,2025-01-08T20:11:49Z,5449955559,56,Center,5449955615,233,498,5449955561,285,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124469,499,1,2,51,51,3czravw89omgc9o4s0w3l1bg5,0,29.3,58.2,2025-01-08T20:11:45.498Z,2025-01-08T20:11:48Z,5449955625,213,5.6,5449955619,140,42.7,5449955621,141,41.5,5449955617,56,Back,5449955623,212,18.1,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124465,528,8,2,51,53,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,41.9,2025-01-08T20:11:47.598Z,2025-01-09T12:04:37Z,5449955591,56,Center,5450108951,384,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124473,529,49,2,51,55,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,40.3,2025-01-08T20:11:48.904Z,2025-01-08T20:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124477,530,1,2,51,55,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,39.5,2025-01-08T20:11:49.158Z,2025-01-08T20:11:50Z,5449955655,212,8.4,5449955651,141,27.2,5449955659,213,4.84,5449955645,56,Center,5449955649,140,61.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124491,531,1,2,51,56,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,26.9,2025-01-08T20:11:50.537Z,2025-01-08T20:12:55Z,5449956599,154,,5449956601,22,,5449955731,140,77.2,5449956597,210,16,5449955729,56,Center,5449955735,212,17.1,5449955737,213,0.31,5449955733,141,34.6,eb3ci3a120om80v80mobsus8a,Gavi,5449956055,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Barcelona
2764124495,532,16,2,51,58,agh9ifb2mw3ivjusgedj7c3fe,1,91.6,43.1,2025-01-08T20:11:52.591Z,2025-01-09T12:05:16Z,5449956153,17,,5449956621,230,95.1,5449956617,214,,5449956615,103,13.9,5449956619,89,,5449955751,56,Center,5449956603,80,,5449955747,22,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5449956157,374,11:52.0,5449956623,231,45.5,5449956613,102,5450109489,395,5449956151,72,5449959339,136,,5449956609,55,5449956605,29,,95.1,,531,,46.8,,5449956161,375,5449956607,154,,51:58.1,5450109491,396,44.9,,,,Barcelona
2764124493,500,43,2,52,4,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:11:58.297Z,2025-01-08T20:12:01Z,5449955811,144,55,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124737,501,1,2,53,39,3czravw89omgc9o4s0w3l1bg5,1,49.8,49.3,2025-01-08T20:13:33.705Z,2025-01-08T20:13:36Z,5449957279,279,G,5449957271,140,37.4,5449957275,212,13.1,5449957273,141,51.6,5449957277,213,3.02,5449957269,56,Back,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124749,502,1,2,53,42,3czravw89omgc9o4s0w3l1bg5,1,37.4,51.6,2025-01-08T20:13:36.218Z,2025-01-08T20:13:38Z,5449957335,56,Back,5449957343,213,1.79,5449957339,141,82.8,5449957341,212,21.7,5449957337,140,32.9,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124753,503,1,2,53,44,3czravw89omgc9o4s0w3l1bg5,0,32.9,82.8,2025-01-08T20:13:38.057Z,2025-01-08T20:13:39Z,5449957361,213,5.87,5449957357,141,74.7,5449957353,56,Back,5449957359,212,13.7,5449957355,140,44.8,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124933,541,8,2,53,47,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,27.4,2025-01-08T20:13:41.527Z,2025-01-09T12:11:22Z,5450113371,384,,5449958217,56,Center,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124769,504,43,2,53,47,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:13:41.833Z,2025-01-08T20:13:44Z,5449957531,144,83,5449957491,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124771,533,49,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,55,44.5,2025-01-08T20:13:42.006Z,2025-01-08T20:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124793,534,1,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,47.6,2025-01-08T20:13:42.791Z,2025-01-08T20:13:44Z,5449957543,141,76.4,5449957539,56,Center,5449957547,213,1.52,5449957541,140,54.9,5449957545,212,19.6,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124797,535,1,2,53,50,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,83.6,2025-01-08T20:13:44.791Z,2025-01-08T20:13:49Z,5449957583,140,66.4,5449957587,212,11.1,5449957581,56,Left,5449957585,141,88.1,5449957589,213,0.28,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124811,536,1,2,53,55,agh9ifb2mw3ivjusgedj7c3fe,1,72,83.3,2025-01-08T20:13:49.095Z,2025-01-08T20:13:52Z,5449957649,140,77,5449957653,212,15,5449957647,56,Center,5449957655,213,5.07,5449957651,141,62.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124813,537,61,2,53,58,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,67.8,2025-01-08T20:13:52.151Z,2025-01-08T20:17:10Z,5449957659,56,Center,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124825,538,1,2,53,59,agh9ifb2mw3ivjusgedj7c3fe,1,96.7,71.8,2025-01-08T20:13:53.271Z,2025-01-08T20:15:49Z,5449957849,195,,5449957761,213,4.59,5449957759,212,11.1,5449958739,210,13,5449957755,140,95.4,5449957753,56,Center,5449958741,154,,5449957757,141,55.6,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,Barcelona
2764124827,539,13,2,54,1,agh9ifb2mw3ivjusgedj7c3fe,1,95.2,53.4,2025-01-08T20:13:55.240Z,2025-01-09T12:12:48Z,5449959019,75,,5449958759,230,97.8,5449958755,103,30.6,5449958757,214,,5449960341,147,1.6,5449958393,20,,5449958761,231,52,5449960587,328,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5449957767,16,,5449960589,391,,5449957769,56,5449957765,22,5449958753,102,5450114131,276,,5449958747,154,5449960337,153,,,1,,,Center,,5449958749,55,5449958745,29,,538,5449960339,146,99,,,,Barcelona
2764124993,505,5,2,54,2,3czravw89omgc9o4s0w3l1bg5,1,4.3,101.2,2025-01-08T20:13:56.442Z,2025-01-08T20:14:59Z,5449958515,233,540,5449958509,56,Back,5449959057,347,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124841,540,5,2,54,2,agh9ifb2mw3ivjusgedj7c3fe,0,95.7,-1.2,2025-01-08T20:13:56.442Z,2025-01-08T20:55:49Z,5449959063,347,,5449958521,233,505,5449957845,56,Right,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764124995,506,1,2,54,34,3czravw89omgc9o4s0w3l1bg5,1,6.7,100,2025-01-08T20:14:27.960Z,2025-01-08T20:16:54Z,5449961753,213,4.29,5449961747,140,2.1,5449961743,107,,5449961751,212,11.9,5449961749,141,84.8,5449961745,56,Back,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125005,507,1,2,54,36,3czravw89omgc9o4s0w3l1bg5,1,2.6,84.2,2025-01-08T20:14:30.177Z,2025-01-08T20:17:09Z,5449962107,157,,5449962115,212,9.2,5449962119,1,,5449962109,56,Back,5449962113,141,94.4,5449962117,213,0.85,5449962111,140,8.4,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125009,508,61,2,54,39,3czravw89omgc9o4s0w3l1bg5,0,5.4,96.1,2025-01-08T20:14:33.369Z,2025-01-08T20:17:28Z,5449962359,56,Back,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125859,564,43,2,54,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T20:14:34.295Z,2025-01-09T12:16:32Z,5449963169,56,Right,5450116249,144,56,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
